date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,3.456352949142456,3.5134830474853516,3.427788019180298,3.456352949142456,1.0389838218688965,999041,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-03,3.456352949142456,3.5420479774475098,3.456352949142456,3.5134830474853516,1.0561569929122925,584634,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-04,3.5134830474853516,3.5991768836975098,3.5134830474853516,3.5706119537353516,1.0733299255371094,1550854,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-05,3.5420479774475098,3.6848719120025635,3.5420479774475098,3.5991768836975098,1.0819168090820312,1301422,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-08,3.5991768836975098,3.5991768836975098,3.5420479774475098,3.5420479774475098,1.0647438764572144,314634,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-09,3.5420479774475098,3.5706119537353516,3.456352949142456,3.456352949142456,1.0389838218688965,372398,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-10,3.456352949142456,3.5134830474853516,3.427788019180298,3.427788019180298,1.0303974151611328,251182,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-11,3.4849181175231934,3.6563069820404053,3.4849181175231934,3.5991768836975098,1.0819168090820312,1102314,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-12,3.5420479774475098,3.5991768836975098,3.5134830474853516,3.5706119537353516,1.0733299255371094,660338,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-15,3.5134830474853516,3.5706119537353516,3.5134830474853516,3.5134830474853516,1.0561569929122925,291879,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-16,3.4849181175231934,3.5991768836975098,3.456352949142456,3.5706119537353516,1.0733299255371094,518556,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-17,3.5991768836975098,3.713437080383301,3.5991768836975098,3.5991768836975098,1.0819168090820312,1430077,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-18,3.5991768836975098,3.627742052078247,3.5706119537353516,3.627742052078247,1.0905040502548218,740857,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-19,3.627742052078247,3.6563069820404053,3.5991768836975098,3.5991768836975098,1.0819168090820312,396466,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-22,3.5991768836975098,3.6563069820404053,3.5134830474853516,3.5420479774475098,1.0647438764572144,904082,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-23,3.5706119537353516,3.5706119537353516,3.5134830474853516,3.5420479774475098,1.0647438764572144,378086,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-24,3.3706579208374023,3.427788019180298,3.342092990875244,3.3992230892181396,1.0218101739883423,764050,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-25,3.3992230892181396,3.427788019180298,3.2849628925323486,3.313528060913086,0.9960503578186035,551814,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-26,3.313528060913086,3.3706579208374023,3.2278339862823486,3.313528060913086,0.9960503578186035,394715,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-29,3.313528060913086,3.313528060913086,3.2278339862823486,3.2849628925323486,0.9874640107154846,504990,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-30,3.256398916244507,3.3706579208374023,3.256398916244507,3.313528060913086,0.9995274543762207,1226155,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-01-31,3.313528060913086,3.427788019180298,3.313528060913086,3.427788019180298,1.0339940786361694,518994,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-01,3.3992230892181396,3.5134830474853516,3.3992230892181396,3.456352949142456,1.0426102876663208,561441,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-02,3.4849181175231934,3.4849181175231934,3.3992230892181396,3.4849181175231934,1.0512267351150513,361895,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-05,3.456352949142456,3.5134830474853516,3.456352949142456,3.4849181175231934,1.0512267351150513,202609,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-06,3.4849181175231934,3.5134830474853516,3.456352949142456,3.4849181175231934,1.0512267351150513,296693,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-07,3.456352949142456,3.5706119537353516,3.427788019180298,3.5420479774475098,1.068460464477539,540436,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-08,3.5420479774475098,3.627742052078247,3.4849181175231934,3.5134830474853516,1.05984365940094,2607658,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-09,3.5420479774475098,3.5420479774475098,3.3992230892181396,3.427788019180298,1.0339940786361694,794244,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-12,3.3992230892181396,3.456352949142456,3.3706579208374023,3.427788019180298,1.0339940786361694,645022,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-13,3.427788019180298,3.456352949142456,3.3992230892181396,3.3992230892181396,1.0253770351409912,957906,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-14,3.3992230892181396,3.4849181175231934,3.3706579208374023,3.456352949142456,1.0426102876663208,1005605,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-15,3.4849181175231934,3.5420479774475098,3.456352949142456,3.5134830474853516,1.05984365940094,745670,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-16,3.4849181175231934,3.5706119537353516,3.4849181175231934,3.5420479774475098,1.068460464477539,600825,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
1990-02-20,3.456352949142456,3.5420479774475098,3.456352949142456,3.5134830474853516,1.05984365940094,472608,VLO,yfinance,2026-02-10T23:57:41.459789+00:00
