date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1991-10-25,10.4375,10.625,10.3125,10.5625,2.5627315044403076,15468800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-10-28,10.5625,10.625,10.3125,10.375,2.5172388553619385,2785800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-10-29,10.3125,10.4375,10.25,10.3125,2.502074718475342,2518400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-10-30,10.375,10.5625,10.3125,10.5625,2.5627315044403076,2818600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-10-31,10.5,11.3125,10.4375,11.125,2.699209451675415,5662000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-01,11.125,11.375,11.0,11.1875,2.714372396469116,3684600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-04,11.0625,11.125,11.0,11.125,2.699209451675415,1641000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.6537160873413086,751000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.6537160873413086,589000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-07,10.9375,11.5,10.9375,11.5,2.7901923656463623,3738600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-08,11.6875,11.6875,11.0,11.3125,2.7447004318237305,5527400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-11,11.4375,11.5,11.3125,11.3125,2.7447004318237305,1045200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-12,11.5,11.75,11.5,11.75,2.850848436355591,1833000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-13,11.625,12.25,11.625,12.1875,2.9569969177246094,4418000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-14,12.6875,12.8125,12.5,12.6875,3.0783114433288574,5054800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-15,12.4375,12.4375,11.5,11.75,2.850848436355591,2959600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-18,11.875,12.3125,11.6875,12.1875,2.9569969177246094,2685200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-19,11.8125,11.9375,11.5625,11.8125,2.866013288497925,2549800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-20,11.8125,11.8125,11.5625,11.5625,2.805356740951538,1403600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-21,11.5,11.6875,11.4375,11.5,2.7901923656463623,1922800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-22,11.4375,11.4375,11.25,11.375,2.7598650455474854,1252800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-25,11.375,11.375,11.25,11.3125,2.7447004318237305,891800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-26,11.4375,11.5625,11.375,11.5625,2.805356740951538,2306600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-27,11.625,11.625,11.25,11.5,2.7901923656463623,996800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-11-29,11.6875,12.375,11.6875,12.375,3.002490282058716,836000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-02,11.8125,12.375,11.8125,12.375,3.002490282058716,840200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-03,12.125,12.1875,12.0,12.0625,2.9266698360443115,553800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-04,12.0,12.0625,11.6875,11.75,2.850848436355591,789400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-05,11.5625,11.6875,11.375,11.375,2.7598650455474854,724000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-06,11.375,11.6875,11.3125,11.5625,2.805356740951538,493400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-09,11.4375,11.5,10.75,11.0,2.6688804626464844,977200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-10,10.8125,10.875,10.625,10.75,2.6082239151000977,1690400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-11,10.8125,10.875,10.3125,10.6875,2.5930590629577637,2857000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-12,10.75,11.25,10.6875,11.25,2.729537010192871,1804000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-13,11.1875,11.1875,11.0625,11.125,2.699209451675415,882600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-16,11.1875,11.3125,11.125,11.1875,2.714372396469116,465400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-17,11.25,11.3125,10.875,11.0,2.6688804626464844,1877000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.714372396469116,567400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-19,11.0625,11.125,11.0,11.0,2.6688804626464844,543200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.684044599533081,503800,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-23,11.125,11.125,10.9375,11.0625,2.684044599533081,663600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-24,11.0625,11.125,11.0,11.0625,2.684044599533081,470400,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-26,11.1875,11.3125,11.0625,11.25,2.729537010192871,590000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-27,11.3125,11.375,11.3125,11.375,2.7598650455474854,463000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-30,11.5,11.8125,11.5,11.6875,2.835684061050415,583200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1991-12-31,11.6875,11.875,11.5,11.8125,2.866013288497925,455000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-02,11.8125,12.125,11.75,12.125,2.9418344497680664,768600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-03,12.1875,12.375,12.125,12.375,3.002490282058716,556000,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-06,12.5,12.5625,12.3125,12.375,3.002490282058716,1128200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-07,12.25,12.25,11.9375,12.0,2.9115052223205566,1370200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-08,11.875,12.1875,11.75,11.8125,2.866013288497925,1111600,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-09,12.125,12.1875,11.9375,12.0625,2.9266698360443115,901200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
1992-01-10,12.0625,12.125,11.375,11.4375,2.7750275135040283,794200,TTE,yfinance,2026-02-10T23:57:40.297646+00:00
