ticker,latest_date,latest_close,1d_return,5d_return,20d_return,20d_volatility,avg_volume_20d
MMM,2026-02-09,170.27999877929688,-0.013727165948285385,0.10982211371880864,0.030501047679651134,0.026157500075489698,5131530.0
AOS,2026-02-09,79.08000183105469,0.0012661239537958941,0.05849287645742014,0.12138408388353078,0.01810827796909678,1574475.0
ABT,2026-02-09,111.06999969482422,0.0021654593503967427,0.01517225095651587,-0.1179320099274227,0.02505721496466552,13898130.0
ABBV,2026-02-09,223.2599945068359,-0.0007608565300900532,-0.010547796885527356,0.014449257766829518,0.014429731066624771,7519350.0
ACN,2026-02-09,236.7599945068359,-0.01604189464168047,-0.11256048980945828,-0.15644713300376928,0.030653778485839223,5101095.0
ADBE,2026-02-09,266.8999938964844,-0.005514609730238169,-0.09025840393214692,-0.20077860715567045,0.025059184130019865,5831390.0
AMD,2026-02-09,216.0,0.036269417914245664,-0.12291389023151893,0.06314909655305477,0.05527881549037979,46090220.0
AES,2026-02-09,16.059999465942383,0.00062306724966969,0.09029191887565614,0.12150836649438357,0.0294098811814397,10537890.0
AFL,2026-02-09,113.1999969482422,-0.03371749488850098,0.011165699277132736,0.036250450035811066,0.014125270255937464,2531115.0
A,2026-02-09,127.5,-0.016051873758780897,-0.05827608704643872,-0.1415297849971752,0.015596447547969667,1908760.0
APD,2026-02-09,286.3699951171875,0.01147923161928135,0.05675488186670871,0.08588652279554994,0.020489204022167227,1498330.0
ABNB,2026-02-09,121.30999755859376,-0.007120664138230175,-0.0761556635894212,-0.1289581831183914,0.022689978522544417,4397510.0
AKAM,2026-02-09,94.72000122070312,-0.003786291579918399,-0.01976607768812981,0.07489784689523392,0.030045683080387357,3747095.0
ALB,2026-02-09,165.75999450683594,0.014629365618417621,0.005032449329494011,0.02771406415011266,0.04137839947561266,3536730.0
ARE,2026-02-09,56.20000076293945,0.0053667125021751964,0.0378577872445826,0.04131924201959978,0.022314586022576178,2770280.0
ALGN,2026-02-09,192.5,0.02611936960055663,0.17643460401937547,0.11406914450901252,0.030317040129490262,1179405.0
ALLE,2026-02-09,177.94000244140625,-0.010179683971532433,0.07503623639654376,0.09373655277614477,0.011610558887042963,882735.0
LNT,2026-02-09,66.9000015258789,0.0031488840423594404,0.027491950525995835,0.028914256842136884,0.008298637045722158,2662580.0
ALL,2026-02-09,199.94000244140625,-0.03666586604893384,-0.004084439568968698,-0.05782010218304722,0.021484474416536163,2054035.0
GOOGL,2026-02-09,324.32000732421875,0.004522152136835511,-0.05635891349644301,-0.012934838558792381,0.01322500776615923,37912910.0
GOOG,2026-02-09,324.3999938964844,0.0040234842723966295,-0.05943751917302936,-0.014401229084880661,0.013489190621273949,24468730.0
MO,2026-02-09,64.4000015258789,-0.015290519520925364,0.03487067330234783,0.11941600716762601,0.019671418280510458,11203705.0
AMZN,2026-02-09,208.72000122070312,-0.007607484061414737,-0.14092856662408784,-0.15627780297127564,0.021013709789048183,54360075.0
AMCR,2026-02-09,48.40999984741211,0.004982389196384139,0.1065142822265625,0.11930635485345918,0.03003542650908047,7271411.0
AEE,2026-02-09,104.26000213623048,-0.007897937297395111,0.018164068189798908,0.0435391683983176,0.007568683237659418,1588420.0
AEP,2026-02-09,121.0999984741211,0.0024834057515276706,0.02340908138429065,0.035839489186242315,0.00877478023762824,3391700.0
AXP,2026-02-09,359.6600036621094,0.0014200467055332793,0.019357813535627152,-0.042464211047329586,0.017122138944218615,3319315.0
AIG,2026-02-09,74.9000015258789,-0.02372262338198564,0.013257621499039824,-0.007026365864412016,0.01452944365479351,4988075.0
AMT,2026-02-09,173.7100067138672,0.01424652525566957,5.762674611895724e-05,0.030858776194549704,0.01763097577938235,3528735.0
AWK,2026-02-09,122.9499969482422,-0.011099532393538333,-0.028600796044167553,-0.039303065141065886,0.012199229890761876,1599295.0
AMP,2026-02-09,539.1099853515625,-0.0071456287456380975,0.013021896296659903,0.06174171849494058,0.01938165865949345,654500.0
AME,2026-02-09,233.41000366210935,0.006468026287410549,0.02498683651372173,0.1080991470681703,0.011275808393637137,1520030.0
AMGN,2026-02-09,375.8200073242187,-0.02211698542363229,0.0903447119361201,0.15246856881358103,0.024288644222141227,3122585.0
APH,2026-02-09,144.1999969482422,0.05850401138265601,-0.005036885147521639,0.028824152258673047,0.051200774856495476,12985455.0
ADI,2026-02-09,322.9700012207031,0.007863906748874768,0.019283015059037636,0.07323965401038487,0.018376504152094308,4049625.0
AON,2026-02-09,310.3399963378906,-0.09267925217838346,-0.11232513560555935,-0.11533635365733352,0.024490879628752262,1451045.0
APA,2026-02-09,27.489999771118164,0.0010925232208937616,0.06179993894126737,0.09087297376381484,0.025206340757393163,6621775.0
APO,2026-02-09,133.9499969482422,0.006915719592478035,0.00570609274649033,-0.08140179522542866,0.02670340572910801,4035955.0
AAPL,2026-02-09,274.6199951171875,-0.012584496121989554,0.017073386855413528,0.05879631525269454,0.016088169658926656,57115035.0
AMAT,2026-02-09,330.57000732421875,0.02499146480585556,0.006607836382659584,0.09758289183596502,0.033441389995914346,8404525.0
APP,2026-02-09,460.3800048828125,0.1319335255238437,-0.04683228802730331,-0.28922987447329707,0.07096849166571562,7140465.0
APTV,2026-02-09,83.37000274658203,0.012017547052333592,0.0691202764505804,-0.059772138624217167,0.028511094785469954,2586350.0
ACGL,2026-02-09,96.05999755859376,-0.04843981711218452,-0.00672114085443367,0.009245610953944593,0.017477693922039447,2433940.0
ADM,2026-02-09,67.3499984741211,0.015377606134617344,-0.010722728221205817,0.08734258907586216,0.015546749282862374,4114500.0
ARES,2026-02-09,137.25,0.05204655018165864,-0.06294805177758067,-0.21977149029209334,0.04341264999590875,3723090.0
ANET,2026-02-09,141.74000549316406,0.030911337771466655,0.024355066090176944,0.15338926029080477,0.03956672943130267,8626030.0
AJG,2026-02-09,217.7899932861328,-0.09847672971523139,-0.11203983572243784,-0.1768774469915808,0.027062721847561443,2322075.0
AIZ,2026-02-09,235.32000732421875,-0.03283872555401615,-0.021090694614178736,-0.011260473427652311,0.012303722068153633,336370.0
T,2026-02-09,27.11000061035156,-0.0007371378928740639,0.030798532197278607,0.13005422546896395,0.01922135097067961,51086775.0
ATO,2026-02-09,171.4600067138672,0.0004668095972420572,0.029666120073618248,0.02806096635582457,0.009836165326485607,1788140.0
ADSK,2026-02-09,242.52999877929688,0.008860253481244454,-0.05102323500886857,-0.12133175700081696,0.025880706764832086,2287760.0
ADP,2026-02-09,226.6199951171875,-0.020487575556100618,-0.08458556571301494,-0.14810914789737642,0.014537595496191793,2783700.0
AZO,2026-02-09,3634.2900390625,-0.01275921031889172,-0.023672802063043126,0.06229451388099945,0.016313378724988913,174495.0
AVB,2026-02-09,173.4600067138672,-0.0021284882545597513,-0.010609174838282257,-0.03294858986565256,0.01684570734412198,1303105.0
AVY,2026-02-09,189.4600067138672,-0.010704338424987777,0.012667755745188096,0.005626395178999866,0.013091164421317768,674660.0
AXON,2026-02-09,433.7699890136719,0.04724764903401023,-0.057001243021274135,-0.31331826158843296,0.03762502188281045,998585.0
BKR,2026-02-09,59.54999923706055,0.010692482818970726,0.054915826965874985,0.19171498463738926,0.02311359745256195,10837900.0
BALL,2026-02-09,66.6500015258789,0.002707993107719657,0.17569241736543906,0.19831001089198283,0.023204379709942193,2418665.0
BAC,2026-02-09,56.40999984741211,-0.0021227478237397933,0.04404962283706731,0.010026882517293181,0.015333956897611356,41269700.0
BAX,2026-02-09,21.729999542236328,0.0,0.09360838572942355,0.03132415078175043,0.02345887183448451,8808930.0
BDX,2026-02-09,207.38999938964844,-0.012522639888153692,0.02714078365681033,0.022885323746724723,0.013061430339727467,2116630.0
BRK-B,2026-02-09,498.0799865722656,-0.019701253395605394,0.022142826321359003,-0.0020437177294653115,0.010885816023656496,5297725.0
BBY,2026-02-09,67.08000183105469,-0.04729444195224071,0.017905922273953143,-0.04999290112991969,0.02262580897140011,4339305.0
TECH,2026-02-09,65.4800033569336,-0.019466838067183457,0.003524955661817529,-0.0033484566442507227,0.025860991029856527,2649140.0
BIIB,2026-02-09,193.80999755859375,-0.036633837287512364,0.08219331912281004,0.03299223218474114,0.0314359877701941,1710260.0
BLK,2026-02-09,1079.9000244140625,0.022264733734579868,-0.03551078769615541,-0.004792140161156215,0.022349941931052913,823230.0
BX,2026-02-09,131.4199981689453,0.013339468694363484,-0.06979049189938444,-0.16622254637657477,0.024892191144718717,5723515.0
XYZ,2026-02-09,56.779998779296875,0.014471994656561389,-0.059933818793547707,-0.18360896782359218,0.0313963332380778,7128215.0
BK,2026-02-09,127.61000061035156,0.0264639713932071,0.049338047610282425,0.07199260440955159,0.015996718707555854,3940680.0
BA,2026-02-09,244.7100067138672,0.006912759507092703,0.050167377165342295,0.04340599491560204,0.014247794286355775,8523210.0
BKNG,2026-02-09,4237.0498046875,-0.04938562384781192,-0.17281471917858363,-0.22852056674698726,0.026312617102653153,314090.0
BSX,2026-02-09,74.12000274658203,-0.028189248605137152,-0.1932077878452049,-0.2408848503696318,0.04273685885517615,20271860.0
BMY,2026-02-09,60.77000045776367,-0.019680612803191964,0.08731438757215436,0.08789831352959607,0.01810851913586927,13707075.0
AVGO,2026-02-09,343.94000244140625,0.03310101096119276,0.038748505504058506,-0.0029857633291362853,0.029182494675126965,28368170.0
BR,2026-02-09,181.0500030517578,-0.004727615815724743,-0.0871735081444578,-0.18942513181848955,0.0239727695293076,1251930.0
BRO,2026-02-09,68.66999816894531,-0.06925997146784259,-0.036886462415763675,-0.14843751626118792,0.02451721000828257,3255510.0
BF-B,2026-02-09,29.479999542236328,0.00101863424515174,0.08702059845030742,0.13559324275435258,0.02246146353498963,5088015.0
BLDR,2026-02-09,124.3000030517578,-0.0009644359343631518,0.09737800596435854,-0.0028878597768002435,0.02476981661672126,2135325.0
BG,2026-02-09,118.6500015258789,0.024080794932069677,0.04097208309707624,0.1866187024779473,0.01534913641867383,1839025.0
BXP,2026-02-09,65.01000213623047,0.004480854605339162,0.030922941967542892,-0.043689336187715866,0.01450121554137127,2207415.0
CHRW,2026-02-09,200.30999755859375,-0.0013958760875853946,0.009118375610044081,0.17298115914433196,0.01441993820604626,2273185.0
CDNS,2026-02-09,291.0,0.026382658282225826,0.006258852461403743,-0.1109345813737134,0.028668934478558426,2429555.0
CPT,2026-02-09,107.87999725341795,0.011722780007479856,0.005405351213087917,-0.008455935409323318,0.01260576163203386,1414310.0
CPB,2026-02-09,28.93000030517578,0.003468622328628562,0.05085359911412561,0.09458948055745672,0.020232475481672656,7411275.0
COF,2026-02-09,222.7599945068359,-0.00013465047893051238,-0.0041130105466288,-0.10609952955536255,0.02826944057327119,6738310.0
CAH,2026-02-09,225.7599945068359,-0.0024744291236284055,0.031197195722604234,0.12256970723322427,0.027811833282649058,1885250.0
