date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2000-01-03,80.0,81.9000015258789,78.4000015258789,78.9000015258789,52.90846633911133,1188070,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-04,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,49.15324020385742,1908790,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-05,72.5,74.1500015258789,70.4000015258789,70.80000305175781,47.47679901123047,1399870,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-06,71.0,74.0,69.6500015258789,73.5,49.28733444213867,980000,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-07,72.19999694824219,76.69999694824219,72.19999694824219,75.0,50.293216705322266,1082640,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-10,75.30000305175781,78.75,75.0999984741211,76.44999694824219,51.26554489135742,815070,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-11,77.0,77.30000305175781,74.4000015258789,75.0999984741211,50.36025619506836,878750,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-12,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,48.080299377441406,1360740,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-13,72.69999694824219,73.19999694824219,71.0,72.1500015258789,48.38207244873047,1045500,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-14,72.0999984741211,76.5,72.0999984741211,75.0,50.293216705322266,1097620,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-17,75.0,75.80000305175781,73.19999694824219,75.05000305175781,50.326751708984375,921000,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-18,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,47.309146881103516,1113070,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-19,71.0,71.25,69.19999694824219,69.9000015258789,46.87327575683594,1223160,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-20,71.0,71.30000305175781,68.19999694824219,68.4000015258789,45.86741256713867,1395560,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-21,68.19999694824219,69.69999694824219,67.30000305175781,68.0,45.599178314208984,1061990,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
2000-01-24,68.94999694824219,70.5,68.05000305175781,68.80000305175781,46.13563537597656,801140,OR-PA,yfinance,2026-02-10T23:57:45.619693+00:00
