date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1999-07-16,62.125,62.3125,61.625,62.0625,16.819774627685547,231400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-19,63.625,63.6875,61.5,62.1875,16.853647232055664,158200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-20,61.75,61.75,60.75,60.875,16.49794578552246,79400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-21,60.875,61.1875,60.375,61.0,16.53181266784668,75200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-22,60.9375,61.0,60.625,60.875,16.49794578552246,33500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-23,58.5,58.5,57.25,57.5625,15.600214958190918,114700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-26,57.3125,58.25,57.25,58.0,15.718780517578125,46000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-27,59.3125,60.25,59.0,60.125,16.2946834564209,82400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-28,58.5,59.375,58.0,58.875,15.955912590026855,93100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-29,58.875,58.875,57.5,57.5,15.583271026611328,65600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-07-30,60.25,60.25,59.5,60.25,16.328561782836914,82900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-02,60.5,63.3125,60.5,62.625,16.972213745117188,73700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-03,63.25,63.25,62.375,63.0,17.073848724365234,97300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-04,63.25,64.0,62.5625,63.875,17.31098175048828,64500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-05,61.3125,61.75,60.0,61.6875,16.7181453704834,192800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-06,59.8125,60.125,59.0,59.125,16.023666381835938,110200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-09,58.75,59.0,58.5625,58.6875,15.905097007751465,52900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-10,57.0,57.625,56.625,57.625,15.617146492004395,67500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-11,58.25,58.75,57.875,58.75,15.922039985656738,46500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-12,61.125,61.125,60.375,60.4375,16.379377365112305,70200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-13,60.0,61.0,60.0,60.625,16.430191040039062,55200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-16,60.625,60.875,60.25,60.5625,16.413244247436523,53000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-17,61.0,61.0,60.5,60.625,16.430191040039062,36800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-18,60.5,60.625,59.625,59.9375,16.444318771362305,36000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-19,61.0,62.125,61.0,61.9375,16.99303436279297,69300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-20,62.5,63.375,62.5,63.25,17.353124618530273,52300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-23,63.625,64.875,63.625,63.875,17.524600982666016,105400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-24,63.5,63.6875,62.1875,63.6875,17.473155975341797,119000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-25,63.75,64.0,61.6875,61.75,16.94158935546875,137700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-26,63.5,63.5,61.875,61.9375,16.99303436279297,89700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-27,62.1875,62.625,61.0625,61.125,16.77011489868164,88100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-30,62.5,62.8125,61.875,61.9375,16.99303436279297,97400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-08-31,62.1875,62.5,61.375,62.25,17.078765869140625,51000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-01,61.6875,61.6875,61.1875,61.625,16.907299041748047,81200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-02,60.6875,60.75,60.0,60.6875,16.650089263916016,41400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-03,61.5,61.75,61.3125,61.75,16.94158935546875,88300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-07,62.25,62.25,61.625,61.75,16.94158935546875,21900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-08,61.0,61.4375,60.875,61.25,16.80441665649414,25900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-09,62.75,62.75,62.3125,62.625,17.18165397644043,74300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-10,62.75,62.75,62.25,62.75,17.215946197509766,82200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-13,61.625,61.75,61.1875,61.625,16.907299041748047,75400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-14,60.875,60.875,60.4375,60.5625,16.615787506103516,59200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-15,59.1875,59.1875,58.0,58.75,16.118520736694336,118500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-16,58.5,58.625,58.0,58.5,16.049930572509766,58400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-17,59.3125,60.25,59.3125,60.125,16.495763778686523,54200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-20,59.5,59.6875,59.0625,59.6875,16.375730514526367,41100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-21,58.8125,58.8125,57.75,57.8125,15.861309051513672,50900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-22,57.875,59.0,57.875,58.875,16.152820587158203,97000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-23,58.75,58.75,57.5,57.5625,15.792723655700684,33700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-24,58.625,58.75,57.8125,58.0,15.912748336791992,44700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-27,59.75,60.375,59.6875,59.75,16.392879486083984,66700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-28,58.625,58.75,57.75,57.9375,15.895605087280273,86900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-29,56.8125,57.5625,56.8125,57.125,15.672680854797363,79600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-09-30,57.375,58.0625,57.375,58.0625,15.92989730834961,58400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-01,58.0625,58.0625,57.1875,57.8125,15.861309051513672,28500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-04,58.25,59.375,58.25,59.1875,16.238550186157227,55300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-05,58.25,58.8125,58.0,58.0625,15.92989730834961,61400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-06,58.875,59.5,58.8125,59.125,16.221393585205078,30400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-07,59.375,59.4375,58.25,58.5,16.049930572509766,308700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-08,58.5,58.9375,58.125,58.8125,16.13566017150879,32500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-11,58.25,58.375,57.6875,58.125,15.947040557861328,34200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-12,58.0,58.0,56.0625,57.125,15.672680854797363,94700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-13,56.0625,56.0625,54.6875,55.25,15.158263206481934,159300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-14,55.5625,56.625,55.125,56.625,15.535504341125488,81900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-15,54.0,54.5,53.125,53.9375,14.798169136047363,124700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-18,53.5,53.8125,53.25,53.8125,14.76387882232666,20900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-19,55.125,55.625,54.75,54.9375,15.072528839111328,28800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-20,55.375,56.5,55.375,56.5,15.501213073730469,61900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-21,53.75,54.75,53.75,54.75,15.02108383178711,84100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-22,57.375,57.8125,57.125,57.4375,15.758416175842285,43300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-25,56.8125,57.6875,56.8125,57.5625,15.792723655700684,97400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-26,57.5625,58.0,57.375,57.5,15.775565147399902,79700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-27,57.125,58.0,56.875,57.9375,15.895605087280273,35000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-28,59.5625,60.75,58.4375,59.125,16.221393585205078,542500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-10-29,61.0,61.75,61.0,61.5625,16.890140533447266,179400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-01,61.0,61.0,60.5625,60.75,16.667238235473633,60100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-02,60.8125,60.875,60.4375,60.5,16.5986385345459,34800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-03,60.875,61.125,60.25,60.875,16.70153045654297,56400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-04,61.9375,62.5,61.5,61.875,16.975881576538086,95000,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-05,61.8125,62.25,61.5,62.0,17.010168075561523,54200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-08,61.5625,62.3125,61.5,61.5625,16.890140533447266,59300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-09,63.375,63.875,63.0625,63.3125,17.37027359008789,107100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-10,63.125,63.4375,63.0,63.1875,17.335987091064453,34700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-11,63.1875,63.25,62.25,62.4375,17.130218505859375,52300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-12,62.5625,64.1875,62.25,64.1875,17.61033821105957,51600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-15,64.125,64.625,63.8125,64.0,17.55889320373535,67100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-16,65.625,67.5,65.625,67.375,18.484851837158203,93500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-17,66.875,67.5625,66.8125,67.4375,18.501998901367188,65400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-18,66.375,67.375,66.1875,67.0,18.3819637298584,94900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-19,66.625,66.625,65.6875,66.0,18.107608795166016,61800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-22,66.75,67.0,65.8125,66.25,18.176197052001953,52600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-23,67.3125,67.75,67.125,67.3125,18.46771812438965,76500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-24,67.5,70.0,67.5,69.4375,19.05070686340332,84400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-26,67.75,68.0,67.1875,67.75,18.587745666503906,38700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-29,68.9375,68.9375,68.25,68.6875,18.844945907592773,53300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-11-30,65.125,65.875,64.75,65.1875,17.884689331054688,77300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-01,65.0,66.25,65.0,66.25,18.176197052001953,72600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-02,66.0,66.5625,65.8125,66.4375,18.227649688720703,49200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-03,67.0,67.9375,67.0,67.125,18.4162654876709,74100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-06,67.875,68.4375,67.25,67.5,18.51915168762207,220200,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-07,67.625,67.625,66.0625,66.25,18.176197052001953,71800,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-08,66.25,67.625,66.0625,67.125,18.4162654876709,110600,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-09,67.125,67.625,67.125,67.5,18.51915168762207,37400,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-10,68.625,69.75,68.625,69.625,19.102155685424805,77300,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-13,68.625,69.375,68.5625,69.25,18.999277114868164,36100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-14,69.0,69.75,69.0,69.6875,19.11931037902832,73900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-15,66.75,67.125,66.5,67.0,18.3819637298584,63900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-16,67.25,67.875,67.0,67.25,18.450557708740234,45100,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-17,68.25,68.875,68.125,68.25,18.72492027282715,42700,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-20,69.5,69.5,68.0,68.1875,18.707761764526367,44900,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
1999-12-21,68.4375,69.0,68.125,68.5625,18.81065559387207,35500,HSBC,yfinance,2026-02-10T23:57:37.765526+00:00
