date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,19.6845645904541,22079100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,20.00499725341797,2080000,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,19.953025817871094,1328000,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,19.528675079345703,918300,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,19.80580711364746,1031500,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,20.100250244140625,1080900,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,20.264789581298828,741100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,20.351396560668945,633100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,20.55923843383789,362600,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,20.048288345336914,141400,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,19.91839027404785,853000,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,20.18684959411621,803500,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,20.437997817993164,571300,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,20.18684959411621,410000,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,20.654497146606445,318100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,20.463973999023438,271500,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-08,23.5,23.75,23.0,23.6299991607666,20.463973999023438,652900,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,20.784400939941406,609400,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,20.524600982666016,848400,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,20.212833404541016,600300,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,19.74517822265625,489100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,19.649921417236328,700100,DG,yfinance,2026-02-10T05:08:53.389174+00:00
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,19.6845645904541,585400,DG,yfinance,2026-02-10T05:08:53.389174+00:00
