date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.2456636428833,69567200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-14,31.0,31.0,29.5,30.149999618530273,10.849821090698242,31979800,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.011757850646973,14369300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,10.910998344421387,4019800,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,10.93978214263916,5690300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,10.903794288635254,3791600,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,10.795839309692383,6027200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,10.795839309692383,4847700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,10.849821090698242,2420300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,10.810237884521484,3333300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,10.774247169494629,3182300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,10.943387031555176,2778100,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.155701637268066,5777800,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,10.964973449707031,3167600,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,10.997366905212402,608700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.130510330200195,2085500,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.029749870300293,945300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,10.932586669921875,2295300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,10.921794891357422,3301300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,10.903794288635254,2023000,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.11971378326416,1912500,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.05854320526123,995400,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.051345825195312,1198100,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.317635536193848,3792700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.332032203674316,5645100,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.270853042602539,3326000,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.227673530578613,1390900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.155701637268066,1756000,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.180889129638672,1146500,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.047739028930664,860600,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.198882102966309,1901900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.123313903808594,1541800,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.011757850646973,1233900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.137703895568848,2020200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.076529502868652,2302200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.137703895568848,2700000,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.047739028930664,456800,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,10.921794891357422,847600,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,10.975770950317383,991400,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,10.79943561553955,1517200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,10.92898941040039,752900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.083722114562988,1119700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.19168472290039,1749200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,11.19168472290039,1365300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.148506164550781,2106500,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.20967960357666,1351200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,11.281655311584473,1164200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,11.414800643920898,2020900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,11.544355392456055,2699600,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,11.839433670043945,3184700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,11.835836410522461,2358900,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,11.641512870788574,1173700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,11.623517036437988,866500,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,11.479574203491211,965300,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,11.61992073059082,1504200,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,11.749463081359863,1569700,MDLZ,yfinance,2026-02-10T05:09:55.035115+00:00
