date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,14.4375,14.5,13.5,13.8125,4.97251033782959,2805200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-03,13.71875,13.75,13.3125,13.5625,4.904700756072998,1934000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-04,13.4375,13.59375,13.0625,13.3125,4.8142924308776855,1469600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-05,12.9375,13.1875,12.8125,12.90625,4.667378902435303,1927200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-08,12.78125,12.8125,12.46875,12.6875,4.588271617889404,1533600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-09,12.75,12.90625,12.5625,12.65625,4.576968193054199,586000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-10,12.71875,12.71875,12.40625,12.53125,4.531764030456543,695200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-11,12.65625,12.75,12.4375,12.46875,4.509161949157715,662800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-12,12.28125,12.4375,12.21875,12.3125,4.452657222747803,1176400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-15,12.3125,12.625,12.21875,12.5625,4.543064594268799,796000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-16,12.40625,12.4375,12.25,12.4375,4.497861385345459,1105600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-17,12.375,12.40625,12.25,12.28125,4.441356182098389,626800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-18,12.125,12.3125,12.0625,12.28125,4.441356182098389,570000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-19,12.21875,12.46875,12.21875,12.28125,4.441356182098389,769600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-22,12.1875,12.25,11.625,11.75,4.249234199523926,931600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-23,12.1875,12.375,12.09375,12.125,4.384848594665527,2446800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-24,12.125,12.625,11.8125,12.625,4.565669059753418,1339200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-25,12.53125,12.59375,11.9375,11.9375,4.317043304443359,660400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-26,12.0,12.4375,11.65625,11.9375,4.317043304443359,1250000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-29,11.75,11.84375,11.5625,11.71875,4.237934112548828,904000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-30,11.78125,11.96875,11.5,11.59375,4.192731857299805,1040400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-01-31,11.75,11.90625,11.71875,11.90625,4.305741310119629,432400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-01,11.8125,11.8125,11.6875,11.75,4.249234199523926,193200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-02,11.78125,12.09375,11.75,12.0625,4.362247943878174,371200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-05,12.0625,12.15625,12.03125,12.15625,4.396149158477783,142800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-06,12.15625,12.15625,11.9375,11.9375,4.317043304443359,250400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-07,12.125,12.3125,12.0,12.25,4.430053234100342,528800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-08,12.28125,12.3125,12.09375,12.09375,4.373547077178955,429600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-09,12.125,12.15625,11.78125,11.84375,4.283140182495117,448000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-12,11.78125,11.9375,11.71875,11.75,4.249234199523926,421200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-13,11.75,11.90625,11.6875,11.875,4.29443883895874,219600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-14,11.8125,11.875,11.71875,11.8125,4.271838665008545,168400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-15,11.75,11.84375,11.75,11.84375,4.283140182495117,154000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-16,11.84375,11.84375,11.65625,11.71875,4.237934112548828,345200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-20,11.6875,11.6875,11.40625,11.5625,4.1814284324646,329600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-21,11.25,11.5625,11.25,11.4375,4.136224269866943,1065200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-22,11.53125,11.78125,11.53125,11.53125,4.170127868652344,556800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-23,11.5,11.71875,11.5,11.65625,4.215331077575684,486000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-26,11.59375,11.65625,11.5,11.65625,4.215331077575684,770000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-27,11.59375,11.96875,11.5625,11.875,4.29443883895874,1094000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-02-28,11.875,11.96875,11.8125,11.84375,4.283140182495117,632800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-01,11.90625,12.0625,11.90625,12.0625,4.362247943878174,848400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-02,12.03125,12.15625,12.03125,12.15625,4.396149158477783,926800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-05,12.15625,12.28125,12.125,12.125,4.384848594665527,692400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-06,12.125,12.34375,12.125,12.3125,4.452657222747803,692400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-07,12.3125,12.3125,12.1875,12.1875,4.407452583312988,272000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-08,12.1875,12.1875,12.09375,12.15625,4.396149158477783,335600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-09,12.125,12.40625,12.125,12.21875,4.418750762939453,852800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-12,12.25,12.375,12.25,12.3125,4.452657222747803,402800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-13,12.3125,12.34375,12.1875,12.1875,4.407452583312988,420000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-14,12.1875,12.25,12.15625,12.1875,4.407452583312988,179200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-15,12.15625,12.21875,12.125,12.125,4.384848594665527,171600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-16,12.28125,12.34375,12.21875,12.34375,4.463958263397217,736400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-19,12.34375,12.71875,12.28125,12.59375,4.5543670654296875,935600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-20,12.6875,12.9375,12.65625,12.75,4.610870838165283,813200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-21,12.8125,12.84375,12.75,12.78125,4.622174263000488,321200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-22,12.71875,12.71875,12.40625,12.53125,4.531764030456543,626800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-23,12.59375,12.75,12.5625,12.71875,4.59957218170166,514400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-26,12.75,12.78125,12.5625,12.5625,4.543064594268799,284000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-27,12.59375,12.71875,12.53125,12.71875,4.59957218170166,241600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-28,12.71875,12.84375,12.65625,12.84375,4.644776344299316,620800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-29,12.78125,12.8125,12.59375,12.8125,4.633474826812744,355200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-03-30,12.6875,12.875,12.5625,12.84375,4.644776344299316,489200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-02,12.625,13.25,12.625,13.03125,4.712583065032959,1097200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-03,13.1875,13.3125,13.15625,13.25,4.814783573150635,852000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-04,13.25,13.25,12.875,13.03125,4.735291957855225,564400,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-05,13.0,13.125,12.96875,13.0625,4.746649265289307,247200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-06,13.1875,13.34375,13.1875,13.34375,4.848847389221191,604000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-09,13.28125,13.53125,13.28125,13.5,4.905627727508545,609200,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-10,13.40625,13.4375,13.28125,13.28125,4.826137542724609,354800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-11,13.21875,13.25,13.15625,13.15625,4.7807159423828125,1232000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-12,13.15625,13.46875,13.15625,13.40625,4.871562480926514,450000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-16,13.46875,13.46875,13.15625,13.1875,4.792071342468262,394800,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-17,13.125,13.25,13.03125,13.21875,4.803427219390869,406000,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
1990-04-18,13.09375,13.125,12.75,12.8125,4.655806541442871,545600,CPB,yfinance,2026-02-10T05:08:28.344086+00:00
