date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,23.5,24.25,23.5,24.25,2.834244966506958,375800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-03,24.25,24.25,23.125,23.375,2.7319769859313965,207300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-04,23.375,23.375,22.5,22.875,2.6735408306121826,150700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-05,22.625,23.25,22.625,23.25,2.717367172241211,127500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-08,23.125,23.625,23.125,23.375,2.7319769859313965,177300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-09,23.375,23.5,22.5,22.5,2.629711151123047,172200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-10,22.5,22.75,22.125,22.25,2.6004910469055176,224600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-11,22.375,22.75,22.375,22.625,2.644322395324707,172700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-12,22.375,22.375,22.0,22.125,2.5858821868896484,160800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-15,22.125,22.25,21.75,21.875,2.556663990020752,141100,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-16,21.75,22.75,21.625,22.5,2.629711151123047,187300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-17,22.375,22.625,22.375,22.5,2.629711151123047,213500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-18,22.5,23.5,22.375,23.375,2.7319769859313965,234500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-19,23.5,23.875,23.375,23.875,2.790416717529297,347900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-22,23.75,23.875,22.875,22.875,2.6735408306121826,253400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-23,23.0,23.625,22.625,23.125,2.702759027481079,233100,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-24,22.5,23.25,22.375,23.0,2.688148021697998,199800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-25,23.0,23.375,22.25,22.375,2.615100860595703,262400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-26,22.375,23.0,22.0,22.0,2.571272134780884,340600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-29,22.0,22.625,21.375,22.25,2.6004910469055176,327200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-30,22.125,22.5,22.0,22.375,2.615100860595703,278500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-01-31,22.5,23.375,22.5,23.0,2.688148021697998,259300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-01,22.875,23.0,22.25,22.25,2.6004910469055176,242000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-02,22.25,22.375,22.125,22.25,2.6004910469055176,97900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-05,22.125,22.5,22.0,22.125,2.5858821868896484,199500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-06,22.0,22.0,21.5,21.75,2.5420539379119873,133300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-07,21.5,21.875,21.25,21.5,2.5128345489501953,183400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-08,21.375,21.625,20.75,21.0,2.454396963119507,194400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-09,21.0,21.5,20.875,21.25,2.4836184978485107,135600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-12,21.375,21.5,21.125,21.125,2.469006061553955,128500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-13,21.0,21.875,20.875,21.5,2.5362460613250732,141500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-14,21.625,22.5,21.25,21.625,2.550994634628296,288000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-15,21.375,22.0,21.375,22.0,2.5952279567718506,181200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-16,21.875,22.375,21.625,21.625,2.550994634628296,268000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-20,21.625,21.625,21.0,21.125,2.492009162902832,165400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-21,21.0,21.25,21.0,21.25,2.5067577362060547,304800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-22,21.25,21.5,21.0,21.0,2.477263927459717,178500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-23,21.0,21.25,20.625,20.875,2.4625191688537598,162000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-26,20.875,21.625,20.875,21.625,2.550994634628296,214500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-27,21.625,21.875,21.375,21.375,2.5215001106262207,414800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-02-28,21.5,21.875,21.5,21.625,2.550994634628296,229600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-01,21.875,22.0,21.125,21.25,2.5067577362060547,244200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-02,21.5,21.75,21.25,21.5,2.5362460613250732,255700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-05,21.375,21.625,20.625,21.0,2.477263927459717,335500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-06,20.875,21.625,20.875,21.5,2.5362460613250732,193100,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-07,21.375,21.5,20.625,20.875,2.4625191688537598,364000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-08,20.875,21.75,20.875,21.625,2.550994634628296,242600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-09,21.625,22.125,21.5,21.75,2.5657386779785156,408500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-12,21.5,21.875,21.375,21.625,2.550994634628296,209600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-13,21.75,22.125,21.25,21.5,2.5362460613250732,347400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-14,21.5,22.0,21.375,21.75,2.5657386779785156,244200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-15,21.75,22.0,21.75,21.875,2.580484628677368,132700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-16,21.875,22.375,21.75,22.375,2.639465093612671,669300,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-19,22.25,22.25,21.875,22.25,2.6247198581695557,240200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-20,22.0,22.375,21.875,22.0,2.5952279567718506,444600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-21,22.0,22.125,21.875,21.875,2.580484628677368,254000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-22,22.0,22.25,21.75,22.25,2.6247198581695557,359200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-23,22.25,22.5,22.125,22.25,2.6247198581695557,230900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-26,22.25,22.75,22.25,22.375,2.639465093612671,203500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-27,22.25,22.875,22.25,22.75,2.6837034225463867,194800,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-28,23.0,23.125,22.375,22.5,2.654212236404419,396400,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-29,22.5,22.625,22.0,22.375,2.639465093612671,169900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-03-30,22.125,22.5,22.0,22.25,2.6247198581695557,206700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-02,22.25,22.25,22.0,22.25,2.6247198581695557,175700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-03,22.375,22.5,22.25,22.5,2.654212236404419,286600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-04,22.375,22.375,22.125,22.125,2.6099748611450195,164000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-05,22.125,22.375,22.125,22.25,2.6247198581695557,252000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-06,22.375,22.375,22.0,22.25,2.6247198581695557,247000,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-09,22.375,22.375,22.0,22.25,2.6247198581695557,184200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-10,22.25,22.75,22.125,22.5,2.654212236404419,405900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-11,22.375,22.875,22.375,22.875,2.69844913482666,382700,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-12,23.0,23.5,22.875,23.375,2.7574312686920166,857600,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-16,23.125,23.875,23.125,23.625,2.78692364692688,511100,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-17,23.625,24.125,23.5,24.0,2.8311595916748047,681900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-18,24.125,24.25,23.875,24.125,2.8459041118621826,751500,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-19,24.0,24.25,24.0,24.0,2.8311595916748047,643900,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
1990-04-20,23.75,24.125,23.75,24.0,2.8311595916748047,847200,ROK,yfinance,2026-02-10T05:10:25.831219+00:00
