date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3408031165599823,143667200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3360699415206909,22585600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3360699415206909,16176000,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.34553682804107666,10899200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3313361704349518,7299200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3408031165599823,5235200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3384365439414978,7894400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.36447012424468994,7129600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4165370762348175,8672000,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4023372232913971,6396800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4118039011955261,6627200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.46860429644584656,12572800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.523037850856781,22121600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5301378965377808,6092800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.497004896402359,15987200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.4828042984008789,4940800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.42600399255752563,36828800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.46860429644584656,20809600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4544040560722351,7961600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.49227094650268555,8499200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.497004896402359,3628800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5017378926277161,5910400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.4875377416610718,3654400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4780712127685547,1574400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4733375608921051,3350400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4544040560722351,3724800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-22,0.75,0.78125,0.734375,0.78125,0.4733375608921051,5132800,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.44493740797042847,3248000,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4496711790561676,355200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4402044415473938,2675200,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.42600399255752563,3673600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.43547046184539795,1702400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4496711790561676,2505600,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4544040560722351,1702400,QCOM,yfinance,2026-02-10T05:10:20.175671+00:00
