date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,3.21875,3.28125,3.1875,3.25,1.3945568799972534,744800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-03,3.25,3.3125,3.25,3.25,1.3945568799972534,1433600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-04,3.25,3.265625,3.21875,3.234375,1.3878521919250488,1109600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-05,3.234375,3.25,3.203125,3.234375,1.3878521919250488,1783200,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-08,3.234375,3.234375,3.203125,3.203125,1.3744434118270874,1407200,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-09,3.203125,3.234375,3.203125,3.234375,1.3878521919250488,2000800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-10,3.203125,3.203125,3.0625,3.15625,1.3543291091918945,1328800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-11,3.15625,3.15625,3.109375,3.140625,1.3476245403289795,2757600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-12,3.125,3.125,3.09375,3.09375,1.3275114297866821,672000,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-15,3.09375,3.125,3.09375,3.09375,1.3275114297866821,516000,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-16,3.09375,3.109375,3.078125,3.109375,1.3342159986495972,1080800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-17,3.109375,3.125,3.09375,3.125,1.3409204483032227,604800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-18,3.125,3.125,3.046875,3.078125,1.3208067417144775,1137600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-19,3.078125,3.078125,3.046875,3.046875,1.3073968887329102,54400,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-22,3.046875,3.078125,3.046875,3.046875,1.3073968887329102,511200,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-23,3.046875,3.078125,3.046875,3.078125,1.3208067417144775,228000,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-24,3.046875,3.046875,2.984375,3.0,1.2872834205627441,195200,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-25,3.0,3.046875,3.0,3.03125,1.3006916046142578,109600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-26,3.03125,3.03125,3.0,3.0,1.2872834205627441,896800,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-29,3.0,3.03125,2.96875,2.984375,1.280578374862671,793600,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-30,2.984375,2.984375,2.9375,2.953125,1.2671698331832886,532000,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
1990-01-31,2.953125,2.953125,2.921875,2.953125,1.2671698331832886,464000,OMC,yfinance,2026-02-10T05:10:07.440650+00:00
