date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,18.55555534362793,19.0,18.44444465637207,19.0,5.953004837036133,310950,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-03,18.88888931274414,18.88888931274414,18.61111068725586,18.666667938232422,5.848564624786377,410400,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-04,18.55555534362793,18.61111068725586,18.38888931274414,18.61111068725586,5.831157207489014,310275,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-05,18.55555534362793,18.666667938232422,18.55555534362793,18.666667938232422,5.848564624786377,96525,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-08,18.61111068725586,18.77777862548828,18.44444465637207,18.666667938232422,5.848564624786377,135000,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-09,18.72222137451172,18.72222137451172,17.88888931274414,18.166667938232422,5.69190788269043,229050,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-10,18.0,18.166667938232422,17.72222137451172,18.166667938232422,5.69190788269043,240075,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-11,18.166667938232422,18.55555534362793,18.166667938232422,18.333332061767578,5.7441277503967285,229050,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-12,18.11111068725586,18.11111068725586,17.72222137451172,17.72222137451172,5.552656650543213,219825,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-15,17.61111068725586,17.72222137451172,17.55555534362793,17.666667938232422,5.53524923324585,168975,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-16,17.61111068725586,17.88888931274414,17.11111068725586,17.88888931274414,5.604878902435303,382500,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-17,17.77777862548828,17.77777862548828,17.166667938232422,17.44444465637207,5.4656243324279785,393975,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-18,17.27777862548828,17.333332061767578,17.0,17.166667938232422,5.378589153289795,271350,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-19,17.22222137451172,17.27777862548828,17.11111068725586,17.11111068725586,5.3611836433410645,322650,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-22,17.05555534362793,17.22222137451172,16.88888931274414,16.88888931274414,5.291558265686035,310275,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-23,16.94444465637207,17.27777862548828,16.94444465637207,17.27777862548828,5.413404941558838,367200,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-24,17.11111068725586,17.333332061767578,16.833332061767578,17.22222137451172,5.395995616912842,438075,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-25,17.333332061767578,17.333332061767578,16.94444465637207,17.0,5.326371669769287,167850,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-26,17.05555534362793,17.11111068725586,16.72222137451172,17.0,5.326371669769287,162225,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-29,16.88888931274414,16.94444465637207,16.666667938232422,16.88888931274414,5.291558265686035,153675,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-30,16.88888931274414,16.88888931274414,16.666667938232422,16.72222137451172,5.239338397979736,194175,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-01-31,16.833332061767578,16.94444465637207,16.77777862548828,16.94444465637207,5.308967113494873,155025,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-01,16.94444465637207,16.94444465637207,16.77777862548828,16.88888931274414,5.291558265686035,94275,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-02,16.94444465637207,17.05555534362793,16.833332061767578,17.0,5.326371669769287,166725,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-05,17.05555534362793,17.05555534362793,16.94444465637207,17.05555534362793,5.343776702880859,51975,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-06,16.94444465637207,17.11111068725586,16.94444465637207,17.11111068725586,5.3611836433410645,176850,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-07,17.0,17.333332061767578,16.94444465637207,17.333332061767578,5.43080997467041,200700,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-08,17.27777862548828,17.666667938232422,17.27777862548828,17.55555534362793,5.500435829162598,267975,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-09,17.55555534362793,17.666667938232422,17.38888931274414,17.5,5.483030796051025,155700,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-12,17.44444465637207,17.44444465637207,17.11111068725586,17.166667938232422,5.378589153289795,121050,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-13,17.27777862548828,17.27777862548828,17.05555534362793,17.11111068725586,5.3611836433410645,212400,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-14,17.166667938232422,17.22222137451172,17.0,17.166667938232422,5.378589153289795,223875,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-15,17.166667938232422,17.333332061767578,17.166667938232422,17.22222137451172,5.395995616912842,121050,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-16,17.27777862548828,17.27777862548828,16.88888931274414,17.05555534362793,5.343776702880859,415350,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-20,16.88888931274414,16.94444465637207,16.72222137451172,16.88888931274414,5.291558265686035,119700,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-21,16.72222137451172,16.88888931274414,16.61111068725586,16.88888931274414,5.291558265686035,162225,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-22,16.94444465637207,17.05555534362793,16.77777862548828,16.77777862548828,5.256746292114258,356175,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-23,16.77777862548828,16.833332061767578,16.666667938232422,16.72222137451172,5.239338397979736,131625,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-26,16.72222137451172,17.22222137451172,16.72222137451172,17.22222137451172,5.395995616912842,169650,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
1990-02-27,17.22222137451172,17.333332061767578,17.05555534362793,17.05555534362793,5.343776702880859,154575,GPC,yfinance,2026-02-10T05:09:17.532988+00:00
