date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,29.333332061767578,29.416667938232422,28.833332061767578,29.25,7.124042987823486,483750,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-03,29.083332061767578,29.5,29.083332061767578,29.166667938232422,7.103747844696045,462150,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-04,29.0,29.166667938232422,28.833332061767578,28.916667938232422,7.042859077453613,240600,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-05,29.0,29.166667938232422,28.75,28.833332061767578,7.022562503814697,291300,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-08,28.333332061767578,28.75,28.25,28.583332061767578,6.961673736572266,211650,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-09,28.666667938232422,28.666667938232422,28.333332061767578,28.333332061767578,6.900782585144043,246600,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-10,28.166667938232422,28.166667938232422,27.5,27.833332061767578,6.779005527496338,478500,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-11,27.833332061767578,28.0,27.75,27.833332061767578,6.779005527496338,237150,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-12,27.5,27.666667938232422,27.416667938232422,27.583332061767578,6.718114852905273,108000,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-15,27.416667938232422,27.583332061767578,27.25,27.333332061767578,6.657225131988525,210450,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-16,26.833332061767578,27.166667938232422,26.833332061767578,27.083332061767578,6.596336364746094,322650,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-17,27.0,27.166667938232422,26.666667938232422,26.666667938232422,6.49485445022583,242400,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-18,26.5,27.083332061767578,26.416667938232422,27.0,6.5760416984558105,269850,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-19,27.166667938232422,27.666667938232422,27.166667938232422,27.666667938232422,6.7384114265441895,238950,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-22,27.666667938232422,27.666667938232422,26.583332061767578,26.583332061767578,6.4745588302612305,267450,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-23,26.583332061767578,26.916667938232422,26.0,26.166667938232422,6.373077392578125,315600,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-24,25.666667938232422,26.666667938232422,25.0,26.5,6.45426082611084,515250,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-25,26.5,26.5,25.666667938232422,25.833332061767578,6.29188871383667,400500,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-26,26.0,26.25,25.666667938232422,26.25,6.393373966217041,423450,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-29,26.166667938232422,26.25,25.916667938232422,26.166667938232422,6.373077392578125,143250,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-30,26.0,26.083332061767578,25.083332061767578,25.5,6.210705757141113,268200,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-01-31,25.583332061767578,25.75,25.416667938232422,25.666667938232422,6.251296520233154,260850,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-02-01,25.666667938232422,25.833332061767578,25.666667938232422,25.833332061767578,6.29188871383667,285750,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-02-02,25.833332061767578,25.916667938232422,25.75,25.916667938232422,6.312188148498535,232350,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-02-05,25.75,26.416667938232422,25.75,26.166667938232422,6.373077392578125,119700,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
1990-02-06,26.0,26.0,25.75,25.833332061767578,6.29188871383667,145800,HUM,yfinance,2026-02-10T05:09:26.281696+00:00
