date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.107275485992432,30086900,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.029172897338867,9582800,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.029172897338867,3199400,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,6.982310771942139,1846600,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.021363735198975,2353300,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.068222522735596,474900,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.033078670501709,702100,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.029172897338867,304500,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.052601337432861,486000,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.103369235992432,624600,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.068222522735596,199600,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.126801490783691,408000,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.224427700042725,963000,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.099465370178223,720700,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.107275485992432,405000,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.11898946762085,498200,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.072128772735596,1196100,APO,yfinance,2026-02-10T05:08:10.562227+00:00
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.052601337432861,280800,APO,yfinance,2026-02-10T05:08:10.562227+00:00
