date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1997-11-10,25.75,25.75,25.125,25.1875,7.05709171295166,947200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-11,25.1875,25.4375,25.125,25.3125,7.0921149253845215,514700,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-12,25.25,25.875,25.125,25.625,7.179673671722412,344700,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-13,25.5625,25.9375,25.5625,25.875,7.2497148513793945,1007700,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-14,25.875,26.0,25.6875,26.0,7.28473424911499,1394900,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-17,25.9375,26.25,25.875,26.125,7.319763660430908,706600,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-18,26.0,26.375,25.9375,26.0625,7.302252292633057,625800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-19,26.0,26.25,26.0,26.25,7.354783058166504,342400,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-20,26.1875,26.625,26.1875,26.5,7.424831867218018,558800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-21,26.75,26.875,26.5,26.875,7.529897212982178,640800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-24,26.625,27.0,26.5,26.875,7.529897212982178,330800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-25,26.8125,27.25,26.75,27.125,7.599942684173584,1021000,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-26,27.1875,27.1875,26.875,26.875,7.529897212982178,488700,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-11-28,27.0,27.0,26.875,27.0,7.564918518066406,244200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-01,27.0,27.375,26.9375,27.375,7.6699934005737305,836200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-02,27.25,27.375,27.0625,27.125,7.599942684173584,437800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-03,27.25,27.25,26.875,27.125,7.599942684173584,338400,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-04,27.25,27.6875,27.0625,27.375,7.6699934005737305,1405800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-05,27.125,27.875,27.125,27.3125,7.652474403381348,362500,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-08,27.375,27.4375,27.125,27.3125,7.652474403381348,312900,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-09,27.1875,27.3125,26.9375,27.1875,7.617455005645752,365300,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-10,27.4375,27.5,27.1875,27.3125,7.652474403381348,354100,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-11,27.25,27.3125,26.9375,27.125,7.599942684173584,199600,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-12,27.25,27.3125,27.0,27.1875,7.617455005645752,680500,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-15,27.1875,27.5625,27.1875,27.5,7.705014228820801,489500,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-16,27.5,27.5625,27.375,27.4375,7.687501907348633,310200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-17,27.5625,27.5625,27.3125,27.4375,7.687501907348633,386100,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-18,27.4375,27.8125,27.375,27.8125,7.792567729949951,1640900,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-19,27.8125,28.3125,27.6875,28.3125,7.932659149169922,2164100,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-22,28.3125,28.8125,28.25,28.625,8.020217895507812,851400,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-23,28.4375,28.75,28.3125,28.5,7.985192775726318,493200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-24,28.5625,28.6875,28.4375,28.625,8.020217895507812,92200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-26,28.5625,28.625,28.0625,28.25,7.9151482582092285,215300,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-29,28.25,28.75,28.125,28.5625,8.002703666687012,280800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-30,28.625,28.8125,28.5,28.8125,8.072747230529785,268600,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1997-12-31,28.625,29.0,28.5625,29.0,8.125285148620605,482900,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1998-01-02,28.75,28.9375,28.5,28.875,8.090265274047852,317200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1998-01-05,28.6875,28.90625,28.1875,28.375,7.950172424316406,734200,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1998-01-06,28.25,28.625,28.25,28.5625,8.002703666687012,1507800,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1998-01-07,28.4375,28.4375,28.0625,28.4375,7.967684268951416,724000,FE,yfinance,2026-02-10T05:09:12.051364+00:00
1998-01-08,28.3125,28.4375,28.0625,28.375,7.950172424316406,461600,FE,yfinance,2026-02-10T05:09:12.051364+00:00
