date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,4.872427940368652,4.872427940368652,4.806583881378174,4.806583881378174,1.8610354661941528,164025,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-03,4.806583881378174,4.850480079650879,4.762689113616943,4.7846360206604,1.8525376319885254,250594,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-04,4.7846360206604,4.8285322189331055,4.762689113616943,4.7846360206604,1.8525376319885254,150356,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-05,4.7846360206604,4.806583881378174,4.762689113616943,4.806583881378174,1.8610354661941528,53536,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-08,4.806583881378174,4.806583881378174,4.740740776062012,4.751715183258057,1.83979070186615,142383,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-09,4.751715183258057,4.7846360206604,4.696845054626465,4.696845054626465,1.818546175956726,86569,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-10,4.696845054626465,4.740740776062012,4.631000995635986,4.631000995635986,1.7930529117584229,89986,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-11,4.631000995635986,4.696845054626465,4.631000995635986,4.631000995635986,1.7930529117584229,66066,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-12,4.631000995635986,4.65294885635376,4.499313831329346,4.565157890319824,1.7675594091415405,261984,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-15,4.565157890319824,4.565157890319824,4.510287761688232,4.5541839599609375,1.7633107900619507,231230,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-16,4.641974925994873,4.641974925994873,4.477365970611572,4.576131820678711,1.7718085050582886,804178,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-17,4.576131820678711,4.707818984985352,4.576131820678711,4.576131820678711,1.7718085050582886,151116,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-18,4.576131820678711,4.609053134918213,4.526749134063721,4.526749134063721,1.7526875734329224,896822,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-19,4.526749134063721,4.576131820678711,4.444444179534912,4.510287761688232,1.7463141679763794,1727578,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-22,4.510287761688232,4.576131820678711,4.427984237670898,4.444444179534912,1.7208200693130493,953016,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-23,4.444444179534912,4.477365970611572,4.427984237670898,4.477365970611572,1.7335668802261353,147319,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-24,4.444444179534912,4.444444179534912,4.37860107421875,4.444444179534912,1.7208200693130493,508022,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-25,4.444444179534912,4.444444179534912,4.37860107421875,4.37860107421875,1.695326566696167,300713,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
1990-01-26,4.37860107421875,4.41152286529541,4.246913909912109,4.345678806304932,1.6825802326202393,279450,FITB,yfinance,2026-02-10T05:09:10.468734+00:00
