date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,16.25,16.3125,16.0625,16.3125,6.730773448944092,193600,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-03,16.3125,16.3125,16.1875,16.3125,6.730773448944092,137400,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-04,16.375,16.5,16.1875,16.5,6.808137893676758,168200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-05,16.375,16.4375,16.0,16.0,6.601832866668701,260800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-08,15.9375,16.0625,15.875,16.0,6.601832866668701,352800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-09,16.0,16.0,15.625,15.8125,6.524467945098877,218200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-10,15.6875,15.75,15.5625,15.75,6.4986772537231445,161800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-11,15.8125,15.8125,15.75,15.8125,6.524467945098877,104800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-12,15.8125,15.8125,15.375,15.375,6.343949794769287,418200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-15,15.375,15.375,15.0,15.125,6.240797519683838,137400,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-16,15.0,15.125,14.9375,15.0625,6.215005874633789,282600,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-17,15.125,15.125,15.0,15.0,6.189213752746582,103200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-18,15.0,15.125,14.875,15.0,6.189213752746582,161000,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-19,15.0625,15.0625,14.9375,14.9375,6.163427829742432,146400,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-22,15.0,15.0,14.25,14.3125,5.905543804168701,87200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-23,14.3125,14.3125,14.125,14.25,5.879757881164551,140800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-24,14.1875,14.1875,13.8125,14.0625,5.802391529083252,214800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-25,14.0625,14.125,13.875,13.9375,5.750816345214844,173800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-26,13.8125,14.0625,13.8125,14.0625,5.802391529083252,174800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-29,14.125,14.25,14.0625,14.125,5.828184127807617,59200,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-30,14.125,14.125,13.6875,13.875,5.7250261306762695,250000,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
1990-01-31,13.875,14.5,13.875,14.5,5.982912540435791,189800,AVY,yfinance,2026-02-10T05:08:17.073733+00:00
