date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,37.400001525878906,38.099998474121094,37.29999923706055,38.099998474121094,22.34547996520996,138875,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,22.169527053833008,247000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-04,37.599998474121094,38.0,37.400001525878906,38.0,22.286828994750977,143625,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-05,38.20000076293945,39.0,38.099998474121094,39.0,22.873323440551758,389125,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.099998474121094,22.34547996520996,152625,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,22.34547996520996,261500,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,23.635774612426758,516875,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-11,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,24.398208618164062,402000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,23.635774612426758,571000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,24.222272872924805,344250,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,23.987655639648438,253000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,24.04632568359375,438625,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-18,41.29999923706055,41.400001525878906,40.099998474121094,40.599998474121094,23.811710357666016,214125,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.099998474121094,23.518474578857422,197875,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-22,39.79999923706055,40.5,39.099998474121094,40.400001525878906,23.69440460205078,319750,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-23,40.099998474121094,41.70000076293945,39.900001525878906,41.20000076293945,24.163610458374023,260500,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-24,42.099998474121094,42.29999923706055,41.400001525878906,41.5,24.339574813842773,279875,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-25,41.29999923706055,41.599998474121094,40.20000076293945,41.0,24.04632568359375,163625,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-26,41.599998474121094,42.400001525878906,41.400001525878906,42.29999923706055,24.808757781982422,315750,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-29,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,25.2779598236084,321250,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,25.21929359436035,283500,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-01-31,43.20000076293945,43.20000076293945,41.20000076293945,41.400001525878906,24.280916213989258,309000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-02-01,41.79999923706055,42.0,41.599998474121094,42.0,24.6328125,155125,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-02-02,42.099998474121094,42.099998474121094,41.599998474121094,41.900001525878906,24.574155807495117,102625,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-02-05,42.400001525878906,43.400001525878906,42.400001525878906,43.400001525878906,25.453908920288086,335125,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-02-06,42.5,42.900001525878906,42.099998474121094,42.20000076293945,24.750104904174805,170250,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
1990-02-07,42.599998474121094,43.29999923706055,42.099998474121094,42.400001525878906,24.867420196533203,245000,NEM,yfinance,2026-02-10T05:09:59.642019+00:00
