date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1993-07-22,22.75,23.0,22.625,23.0,4.226352691650391,3159100,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-23,23.0,23.625,23.0,23.25,4.2722883224487305,609900,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-26,23.25,23.25,22.75,22.75,4.180411338806152,218400,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-27,22.875,22.875,22.75,22.75,4.180411338806152,183800,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-28,22.75,23.125,22.75,23.0,4.226352691650391,192900,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-29,23.0,23.125,22.875,22.875,4.203381061553955,114100,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-07-30,22.875,22.875,22.75,22.875,4.203381061553955,57200,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-02,22.875,23.0,22.75,22.75,4.180411338806152,79800,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-03,22.875,23.0,22.75,23.0,4.226352691650391,155100,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-04,23.0,23.125,22.875,23.125,4.249317646026611,81000,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-05,23.0,23.125,22.875,22.875,4.203381061553955,94500,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-06,22.875,23.0,22.875,23.0,4.226352691650391,137000,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-09,22.875,23.0,22.875,22.875,4.203381061553955,119200,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-10,22.875,22.875,22.5,22.5,4.134474754333496,75700,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-11,22.625,22.625,22.25,22.375,4.1115007400512695,37100,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-12,22.375,22.375,22.25,22.25,4.088535785675049,21400,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-13,22.125,22.5,22.0,22.375,4.1115007400512695,49500,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
1993-08-16,22.375,22.375,22.375,22.375,4.1115007400512695,9800,CPT,yfinance,2026-02-10T05:08:27.938563+00:00
