date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.338849812746048,18000,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-03,0.7152780294418335,0.7152780294418335,0.7152780294418335,0.7152780294418335,0.3355919420719147,9000,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-04,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.338849812746048,459000,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-05,0.7222219705581665,0.7222219705581665,0.7152780294418335,0.7152780294418335,0.3355919420719147,3600,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-08,0.7152780294418335,0.7222219705581665,0.7152780294418335,0.7222219705581665,0.338849812746048,14400,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-09,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.338849812746048,0,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-10,0.7222219705581665,0.7291669845581055,0.7222219705581665,0.7222219705581665,0.338849812746048,113400,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-11,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.3421083688735962,14400,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-12,0.7152780294418335,0.7152780294418335,0.7083330154418945,0.7083330154418945,0.33233338594436646,77400,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-15,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.33233338594436646,3600,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-16,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,0.33233338594436646,145800,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-17,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.33233338594436646,18000,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-18,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.33233338594436646,36000,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
1990-01-19,0.7013890147209167,0.7013890147209167,0.6944440007209778,0.6944440007209778,0.32581713795661926,57600,AOS,yfinance,2026-02-10T05:07:57.603490+00:00
