date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,26.26580238342285,26.791118621826172,26.03232765197754,26.732749938964844,8.453730583190918,822790,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-03,26.849485397338867,26.907854080200195,26.382537841796875,26.674381256103516,8.43527889251709,2102163,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-04,26.674381256103516,26.674381256103516,26.324169158935547,26.55764389038086,8.398364067077637,991760,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-05,26.55764389038086,26.966222763061523,26.382537841796875,26.616012573242188,8.416817665100098,1030308,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-08,26.324169158935547,26.732749938964844,26.324169158935547,26.55764389038086,8.398364067077637,894105,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-09,26.55764389038086,26.732749938964844,25.915590286254883,25.97395896911621,8.21378231048584,1215126,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-10,25.682117462158203,25.857221603393555,25.331905364990234,25.623748779296875,8.103033065795898,1675991,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-11,25.623748779296875,25.7404842376709,25.44864273071289,25.44864273071289,8.047659873962402,742482,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-12,25.390274047851562,25.44864273071289,24.631484985351562,24.68985366821289,7.807708740234375,1017887,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-15,24.806589126586914,25.27353858947754,24.281274795532227,24.281274795532227,7.678500652313232,1020243,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-16,24.39801025390625,24.573116302490234,23.989431381225586,24.514747619628906,7.7523322105407715,893248,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-17,24.39801025390625,25.098432540893555,24.2229061126709,24.339643478393555,7.696957111358643,1034806,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-18,24.047800064086914,24.68985366821289,24.047800064086914,24.2229061126709,7.6600446701049805,1001397,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-19,24.45638084411621,24.514747619628906,24.16453742980957,24.45638084411621,7.73387336730957,1280015,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-22,24.281274795532227,24.514747619628906,23.872695922851562,23.872695922851562,7.54929256439209,685302,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-23,24.047800064086914,24.16453742980957,23.872695922851562,24.106168746948242,7.6231231689453125,826859,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-24,23.63922119140625,24.514747619628906,23.580852508544922,24.39801025390625,7.715416431427002,908239,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-25,24.45638084411621,24.45638084411621,23.814327239990234,23.989431381225586,7.586209774017334,936936,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-26,23.989431381225586,24.2229061126709,23.63922119140625,23.93106460571289,7.567749977111816,698579,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-29,23.755958557128906,23.93106460571289,23.580852508544922,23.697589874267578,7.493923187255859,835426,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-30,23.63922119140625,23.814327239990234,22.938800811767578,23.289011001586914,7.364717960357666,908667,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-01-31,23.40574836730957,23.580852508544922,23.230642318725586,23.580852508544922,7.457004070281982,658104,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-01,23.580852508544922,23.697589874267578,23.172273635864258,23.230642318725586,7.346255779266357,630478,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-02,23.172273635864258,23.464115142822266,22.88043212890625,22.938800811767578,7.253965854644775,840351,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-05,23.11390495300293,23.289011001586914,22.997167587280273,23.172273635864258,7.327800750732422,630906,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-06,23.289011001586914,23.289011001586914,22.997167587280273,23.11390495300293,7.309336185455322,404756,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-07,22.997167587280273,23.289011001586914,22.763694763183594,23.0555362701416,7.2908806800842285,1406154,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-08,23.11390495300293,23.230642318725586,22.997167587280273,23.11390495300293,7.309336185455322,833712,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-09,23.347379684448242,23.522483825683594,23.230642318725586,23.347379684448242,7.383171558380127,777389,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-12,23.347379684448242,23.347379684448242,22.938800811767578,22.938800811767578,7.253965854644775,379272,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-13,22.997167587280273,23.172273635864258,22.88043212890625,22.997167587280273,7.272427558898926,1003110,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-14,22.938800811767578,23.11390495300293,22.822063446044922,22.997167587280273,7.272427558898926,752975,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-15,22.997167587280273,23.230642318725586,22.938800811767578,23.230642318725586,7.346255779266357,873974,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-16,23.11390495300293,23.755958557128906,23.0555362701416,23.464115142822266,7.483262062072754,1255387,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-20,23.230642318725586,23.289011001586914,22.88043212890625,22.997167587280273,7.334346294403076,769037,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-21,22.58858871459961,22.88043212890625,22.530221939086914,22.822063446044922,7.278497219085693,632833,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-22,23.0555362701416,23.230642318725586,22.705326080322266,22.938800811767578,7.315727710723877,1040588,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-23,22.88043212890625,22.997167587280273,22.646957397460938,22.705326080322266,7.241269111633301,544172,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-26,22.763694763183594,23.11390495300293,22.763694763183594,23.0555362701416,7.3529558181762695,455297,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-27,23.347379684448242,23.522483825683594,23.230642318725586,23.289011001586914,7.427420616149902,1168225,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-02-28,23.0555362701416,23.580852508544922,23.0555362701416,23.580852508544922,7.520488739013672,1071212,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-01,23.347379684448242,23.814327239990234,23.230642318725586,23.755958557128906,7.5763444900512695,831143,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-02,23.872695922851562,24.16453742980957,23.872695922851562,24.047800064086914,7.6694111824035645,821291,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-05,23.989431381225586,24.2229061126709,23.93106460571289,23.989431381225586,7.650799751281738,540103,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-06,24.106168746948242,24.39801025390625,23.93106460571289,24.281274795532227,7.743879795074463,800946,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-07,23.814327239990234,24.047800064086914,23.63922119140625,23.814327239990234,7.594954967498779,970130,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-08,23.697589874267578,24.106168746948242,23.63922119140625,24.047800064086914,7.6694111824035645,606278,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-09,24.047800064086914,24.16453742980957,23.814327239990234,23.872695922851562,7.613569736480713,570514,IP,yfinance,2026-02-10T05:09:32.186148+00:00
1990-03-12,23.872695922851562,24.16453742980957,23.814327239990234,24.047800064086914,7.6694111824035645,380128,IP,yfinance,2026-02-10T05:09:32.186148+00:00
