date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,16.875,17.25,16.875,17.25,10.523014068603516,124600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-03,17.375,18.1875,17.375,18.1875,11.094918251037598,474600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-04,18.0,18.0,17.6875,17.8125,10.866158485412598,170600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-05,17.625,17.6875,17.5,17.5625,10.713650703430176,101000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-08,17.5625,17.5625,17.5,17.5625,10.713650703430176,85200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-09,17.4375,17.875,17.4375,17.625,10.751775741577148,474000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-10,17.625,17.75,17.25,17.25,10.523014068603516,302000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-11,17.3125,17.4375,17.25,17.25,10.523014068603516,356800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-12,17.0,17.0,16.625,16.625,10.141743659973145,220800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-15,16.5,16.6875,16.375,16.6875,10.179876327514648,277000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-16,16.5,16.625,16.375,16.625,10.141743659973145,398000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-17,16.5,17.125,16.5,17.0625,10.408635139465332,181000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-18,16.9375,16.9375,16.8125,16.8125,10.256122589111328,143200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-19,17.0,17.375,17.0,17.25,10.523014068603516,288400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-22,17.1875,17.3125,17.1875,17.1875,10.484885215759277,49400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-23,17.1875,17.5,17.1875,17.5,10.67552375793457,90600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-24,17.5,17.625,17.0625,17.625,10.751775741577148,138600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-25,17.625,17.75,17.5,17.75,10.828035354614258,132200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-26,17.75,17.8125,17.0625,17.125,10.446757316589355,331200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-29,17.125,17.1875,17.125,17.1875,10.484885215759277,67400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-30,17.125,17.1875,16.9375,17.0,10.370508193969727,415600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-01-31,17.0,17.0,16.875,17.0,10.370508193969727,112200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-01,16.75,16.8125,16.625,16.75,10.218000411987305,414000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-02,16.6875,17.375,16.6875,17.1875,10.484885215759277,310600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-05,17.25,17.625,17.25,17.625,10.751775741577148,544800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-06,17.5625,17.75,17.5,17.5,10.67552375793457,435200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-07,17.375,17.9375,17.375,17.9375,10.94240951538086,557200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-08,18.25,18.625,18.25,18.625,11.361800193786621,949800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-09,18.5,18.8125,18.4375,18.8125,11.476181983947754,213000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-12,18.75,18.75,18.25,18.5,11.285554885864258,213600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-13,18.4375,18.8125,18.4375,18.8125,11.476181983947754,291000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-14,18.75,18.875,18.5625,18.8125,11.476181983947754,245800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-15,18.8125,18.8125,18.5625,18.6875,11.399931907653809,442400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-16,18.875,19.1875,18.625,18.625,11.361800193786621,304000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-20,18.5,18.5625,18.3125,18.5,11.285554885864258,369600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-21,18.25,18.625,18.25,18.5,11.285554885864258,229400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-22,18.5,18.8125,18.375,18.625,11.361800193786621,108000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-23,18.5,18.5625,18.1875,18.375,11.209297180175781,183400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-26,18.4375,18.5,18.4375,18.5,11.285554885864258,134800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-27,18.4375,18.4375,18.3125,18.375,11.209297180175781,237600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-02-28,18.375,18.375,18.25,18.25,11.133042335510254,57800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-01,18.25,18.4375,18.0625,18.1875,11.094918251037598,138400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-02,18.0,18.5625,18.0,18.5625,11.323680877685547,207600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-05,18.6875,18.75,18.5,18.5,11.285554885864258,132200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-06,18.625,18.875,18.5,18.875,11.51431655883789,135600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-07,18.75,19.25,18.6875,19.125,11.666823387145996,296800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-08,19.125,19.125,18.75,19.125,11.666823387145996,238800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-09,19.125,19.125,18.6875,18.8125,11.476181983947754,129800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-12,18.6875,18.9375,18.5625,18.9375,11.635944366455078,154800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-13,18.75,18.75,18.5,18.625,11.443927764892578,104200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-14,18.5625,18.75,18.5625,18.6875,11.482331275939941,95200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-15,18.6875,19.0625,18.625,18.8125,11.559133529663086,296600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-16,18.6875,18.6875,18.5625,18.625,11.443927764892578,54000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-19,18.5625,18.5625,18.3125,18.4375,11.328720092773438,329000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-20,18.4375,18.4375,18.0625,18.125,11.13670539855957,136200,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-21,18.0,18.1875,17.9375,18.0625,11.098305702209473,621400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-22,18.0,18.0,17.3125,17.4375,10.714278221130371,215400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-23,17.4375,17.8125,17.4375,17.8125,10.944695472717285,54800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-26,17.9375,18.1875,17.9375,18.0,11.059906005859375,222400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-27,17.875,17.9375,17.625,17.9375,11.021500587463379,143800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-28,17.9375,17.9375,17.75,17.8125,10.944695472717285,104600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-29,17.75,17.75,17.5,17.75,10.906294822692871,266000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-03-30,17.6875,17.6875,17.25,17.375,10.675877571105957,536800,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-02,17.0,17.4375,17.0,17.1875,10.56067180633545,190400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-03,17.25,17.8125,16.875,17.0,10.445470809936523,154600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-04,16.875,16.9375,16.75,16.8125,10.330254554748535,213400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-05,16.875,17.1875,16.8125,16.8125,10.330254554748535,71000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-06,16.75,16.75,16.4375,16.5,10.138248443603516,384600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-09,16.375,16.625,16.375,16.5625,10.17664909362793,238000,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-10,16.5625,16.6875,16.5,16.6875,10.25345516204834,128400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-11,16.75,17.125,16.75,17.0,10.445470809936523,120400,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-12,17.0,17.4375,17.0,17.4375,10.714278221130371,207600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
1990-04-16,17.5,17.625,17.4375,17.625,10.829489707946777,1050600,MOS,yfinance,2026-02-10T05:09:57.763165+00:00
