date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,3.75,3.828125,3.742187976837158,3.828125,1.8214378356933594,326400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-03,3.8125,3.890625,3.8125,3.890625,1.8511741161346436,422400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-04,3.898437976837158,3.90625,3.875,3.882812976837158,1.8474584817886353,630400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-05,3.890625,3.890625,3.828125,3.851562976837158,1.8325884342193604,297600,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-08,3.84375,3.9375,3.835937976837158,3.929687976837158,1.8697601556777954,137600,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-09,3.929687976837158,3.945312976837158,3.796875,3.796875,1.8065687417984009,358400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-10,3.78125,3.796875,3.75,3.789062976837158,1.8028507232666016,188800,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-11,3.789062976837158,3.796875,3.75,3.78125,1.7991334199905396,262400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-12,3.765625,3.765625,3.6875,3.703125,1.7619603872299194,548800,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-15,3.671875,3.671875,3.609375,3.609375,1.717355728149414,516800,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-16,3.578125,3.585937976837158,3.546875,3.585937976837158,1.706203579902649,532800,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-17,3.59375,3.59375,3.546875,3.554687976837158,1.691334843635559,1107200,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-18,3.546875,3.546875,3.460937976837158,3.492187976837158,1.6615967750549316,376000,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-19,3.492187976837158,3.507812976837158,3.421875,3.421875,1.628142237663269,862400,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-22,3.429687976837158,3.429687976837158,3.25,3.25,1.546363115310669,520000,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-23,3.242187976837158,3.3125,3.148437976837158,3.257812976837158,1.5500801801681519,1144000,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
1990-01-24,3.21875,3.21875,3.15625,3.203125,1.5240594148635864,440000,NUE,yfinance,2026-02-10T05:10:04.088030+00:00
