date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,12.0,12.0,11.833333015441895,11.833333015441895,2.7781970500946045,17550,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-03,11.666666984558105,11.75,11.583333015441895,11.583333015441895,2.7195041179656982,11250,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-04,11.5,11.5,11.25,11.333333015441895,2.660811185836792,15600,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-05,11.166666984558105,11.666666984558105,11.0,11.666666984558105,2.7390689849853516,34950,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-08,11.5,11.75,11.5,11.75,2.7586326599121094,9450,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-09,11.75,12.0,11.75,12.0,2.8173277378082275,18450,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-10,12.0,12.166666984558105,12.0,12.166666984558105,2.856457233428955,18600,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-11,12.25,12.5,12.25,12.333333015441895,2.89558744430542,20100,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-12,12.416666984558105,12.416666984558105,12.0,12.166666984558105,2.856457233428955,12450,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-15,12.083333015441895,12.166666984558105,12.0,12.0,2.8173277378082275,3000,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-16,11.916666984558105,12.0,11.833333015441895,11.916666984558105,2.7977607250213623,7200,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-17,12.0,12.0,12.0,12.0,2.8173277378082275,4200,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
1990-01-18,11.916666984558105,12.0,11.916666984558105,12.0,2.8173277378082275,2400,ATO,yfinance,2026-02-10T05:08:15.207213+00:00
