date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,10.354166984558105,10.395833015441895,10.302083015441895,10.395833015441895,7.74553108215332,1011600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-03,10.40625,10.572916984558105,10.40625,10.520833015441895,7.8386616706848145,1372800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-04,10.541666984558105,10.5625,10.333333015441895,10.375,7.730009078979492,1497600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-05,10.333333015441895,10.354166984558105,10.1875,10.3125,7.683439254760742,4171200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-08,10.125,10.208333015441895,10.041666984558105,10.072916984558105,7.504937648773193,3456000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-09,10.052083015441895,10.104166984558105,9.833333015441895,9.854166984558105,7.341954708099365,1351200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-10,9.822916984558105,9.84375,9.5,9.645833015441895,7.186737060546875,3727200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-11,9.666666984558105,9.697916984558105,9.604166984558105,9.604166984558105,7.155691146850586,3752400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-12,9.53125,9.552083015441895,9.416666984558105,9.447916984558105,7.039272308349609,2443200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-15,9.447916984558105,9.447916984558105,9.270833015441895,9.28125,6.91510009765625,1479600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-16,9.125,9.375,9.104166984558105,9.291666984558105,6.9228596687316895,2918400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-17,9.3125,9.3125,9.135416984558105,9.15625,6.82196569442749,2797200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-18,9.114583015441895,9.239583015441895,9.072916984558105,9.239583015441895,6.884056091308594,1555200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-19,9.3125,9.447916984558105,9.291666984558105,9.395833015441895,7.000463962554932,1660800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-22,9.40625,9.4375,9.1875,9.197916984558105,6.853010654449463,1178400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-23,9.177083015441895,9.270833015441895,8.9375,9.052083015441895,6.744350433349609,5268000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-24,8.833333015441895,9.104166984558105,8.729166984558105,9.072916984558105,6.759875774383545,5157600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-25,9.072916984558105,9.09375,8.885416984558105,8.958333015441895,6.674505233764648,2614800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-26,8.916666984558105,8.979166984558105,8.885416984558105,8.927083015441895,6.651220321655273,1383600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-29,8.927083015441895,8.958333015441895,8.854166984558105,8.875,6.612415790557861,1292400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-30,8.875,8.875,8.6875,8.791666984558105,6.550326824188232,1953600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-01-31,8.8125,8.947916984558105,8.8125,8.947916984558105,6.666744232177734,2610000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-01,9.0,9.104166984558105,8.916666984558105,8.947916984558105,6.666744232177734,1969200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-02,8.947916984558105,9.239583015441895,8.90625,9.1875,6.845248222351074,1684800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-05,9.15625,9.239583015441895,9.104166984558105,9.1875,6.860806465148926,642000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-06,9.125,9.135416984558105,9.03125,9.072916984558105,6.775238037109375,1023600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-07,8.989583015441895,9.166666984558105,8.989583015441895,9.0625,6.767457962036133,1544400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-08,9.0625,9.072916984558105,8.96875,8.979166984558105,6.7052321434021,1090800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-09,9.0,9.020833015441895,8.96875,8.96875,6.697450637817383,1137600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-12,8.958333015441895,8.958333015441895,8.875,8.90625,6.650782585144043,946800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-13,8.833333015441895,8.864583015441895,8.739583015441895,8.791666984558105,6.565215587615967,2299200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-14,8.802083015441895,8.802083015441895,8.427083015441895,8.4375,6.300738334655762,4929600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-15,8.447916984558105,8.46875,8.354166984558105,8.354166984558105,6.238509654998779,6207600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-16,8.354166984558105,8.75,8.354166984558105,8.5625,6.394083499908447,3345600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-20,8.416666984558105,8.510416984558105,8.354166984558105,8.4375,6.300738334655762,4124400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-21,8.333333015441895,8.458333015441895,8.333333015441895,8.395833015441895,6.269623756408691,2794800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-22,8.416666984558105,8.53125,8.416666984558105,8.458333015441895,6.31629753112793,2169600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-23,8.416666984558105,8.458333015441895,8.385416984558105,8.40625,6.277402877807617,1143600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-26,8.395833015441895,8.479166984558105,8.395833015441895,8.46875,6.324075698852539,1030800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-27,8.489583015441895,8.614583015441895,8.46875,8.53125,6.37074613571167,1941600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-02-28,8.520833015441895,8.635416984558105,8.520833015441895,8.604166984558105,6.425199508666992,2239200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-01,8.625,8.697916984558105,8.604166984558105,8.65625,6.46409273147583,2104800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-02,8.65625,8.78125,8.65625,8.760416984558105,6.5418782234191895,1666800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-05,8.78125,8.8125,8.729166984558105,8.760416984558105,6.5418782234191895,1042800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-06,8.770833015441895,8.927083015441895,8.760416984558105,8.916666984558105,6.658559799194336,1068000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-07,8.9375,8.958333015441895,8.854166984558105,8.864583015441895,6.619663238525391,848400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-08,8.864583015441895,8.864583015441895,8.770833015441895,8.802083015441895,6.572993278503418,2769600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-09,8.802083015441895,8.802083015441895,8.666666984558105,8.677083015441895,6.479644775390625,1552800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-12,8.666666984558105,8.770833015441895,8.666666984558105,8.739583015441895,6.526320934295654,909600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-13,8.71875,8.822916984558105,8.708333015441895,8.791666984558105,6.565215587615967,666000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-14,8.791666984558105,8.802083015441895,8.729166984558105,8.729166984558105,6.518542289733887,886800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-15,8.75,8.802083015441895,8.6875,8.78125,6.55743408203125,1320000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-16,8.833333015441895,8.864583015441895,8.770833015441895,8.822916984558105,6.5885515213012695,962400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-19,8.802083015441895,8.822916984558105,8.770833015441895,8.8125,6.580771446228027,981600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-20,8.791666984558105,8.90625,8.791666984558105,8.854166984558105,6.611881732940674,890400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-21,8.895833015441895,8.958333015441895,8.885416984558105,8.90625,6.650782585144043,703200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-22,8.9375,9.0,8.729166984558105,8.78125,6.55743408203125,1119600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-23,8.770833015441895,8.833333015441895,8.770833015441895,8.791666984558105,6.565215587615967,429600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-26,8.875,8.875,8.8125,8.8125,6.580771446228027,519600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-27,8.822916984558105,8.875,8.770833015441895,8.875,6.627443313598633,535200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-28,8.885416984558105,8.885416984558105,8.84375,8.854166984558105,6.611881732940674,736800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-29,8.854166984558105,8.916666984558105,8.854166984558105,8.885416984558105,6.635222911834717,752400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-03-30,8.895833015441895,8.958333015441895,8.854166984558105,8.947916984558105,6.681894779205322,798000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-02,8.875,9.03125,8.84375,9.03125,6.744129657745361,718800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-03,9.083333015441895,9.239583015441895,9.072916984558105,9.197916984558105,6.868584156036377,2011200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-04,9.208333015441895,9.239583015441895,9.041666984558105,9.125,6.814134120941162,763200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-05,9.145833015441895,9.177083015441895,9.083333015441895,9.083333015441895,6.783017158508301,603600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-06,9.104166984558105,9.145833015441895,9.104166984558105,9.125,6.814134120941162,454800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-09,9.104166984558105,9.125,9.072916984558105,9.104166984558105,6.7985758781433105,387600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-10,9.104166984558105,9.166666984558105,9.09375,9.166666984558105,6.845245361328125,1258800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-11,9.21875,9.270833015441895,9.15625,9.270833015441895,6.923037052154541,1369200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-12,9.25,9.572916984558105,9.25,9.572916984558105,7.148615837097168,1638000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-16,9.583333015441895,9.65625,9.583333015441895,9.635416984558105,7.195286273956299,652800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-17,9.5,9.614583015441895,9.4375,9.5,7.094167232513428,912000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-18,9.5,9.520833015441895,9.322916984558105,9.322916984558105,6.961928367614746,1022400,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-19,9.322916984558105,9.322916984558105,9.15625,9.166666984558105,6.845245361328125,522000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-20,9.145833015441895,9.15625,9.0625,9.104166984558105,6.7985758781433105,1129200,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-23,9.083333015441895,9.114583015441895,8.979166984558105,9.09375,6.790795803070068,690000,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-24,9.09375,9.135416984558105,9.020833015441895,9.041666984558105,6.751904010772705,1948800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-25,9.041666984558105,9.083333015441895,9.010416984558105,9.072916984558105,6.775238037109375,832800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-26,9.104166984558105,9.114583015441895,9.052083015441895,9.114583015441895,6.8063554763793945,279600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-27,9.104166984558105,9.104166984558105,8.979166984558105,8.979166984558105,6.7052321434021,1245600,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-04-30,8.989583015441895,9.072916984558105,8.916666984558105,9.0625,6.767457962036133,1090800,L,yfinance,2026-02-10T05:09:44.841251+00:00
1990-05-01,9.072916984558105,9.104166984558105,9.020833015441895,9.083333015441895,6.783017158508301,1692000,L,yfinance,2026-02-10T05:09:44.841251+00:00
