date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,10.709577560424805,10.984183311462402,10.599736213684082,10.984183311462402,4.937849998474121,888323,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-03,11.203866004943848,11.258787155151367,11.094024658203125,11.094024658203125,4.9872283935546875,789772,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-04,11.148945808410645,11.258787155151367,11.039104461669922,11.148945808410645,5.011915683746338,592898,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-05,11.039104461669922,11.368629455566406,10.984183311462402,11.258787155151367,5.061295032501221,1768452,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-08,11.148945808410645,11.368629455566406,11.094024658203125,11.368629455566406,5.136729717254639,838934,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-09,11.478470802307129,11.643234252929688,11.368629455566406,11.42354965209961,5.1615471839904785,512100,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-10,11.368629455566406,11.368629455566406,11.203866004943848,11.313708305358887,5.111917972564697,873756,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-11,11.42354965209961,11.42354965209961,11.258787155151367,11.258787155151367,5.087102890014648,574007,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-12,11.203866004943848,11.203866004943848,10.929262161254883,10.929262161254883,4.938210964202881,875350,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-15,10.929262161254883,10.984183311462402,10.929262161254883,10.984183311462402,4.963027000427246,440406,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-16,10.929262161254883,10.929262161254883,10.764498710632324,10.874341011047363,4.91339635848999,633866,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-17,10.819419860839844,10.874341011047363,10.599736213684082,10.654657363891602,4.8141374588012695,637052,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-18,10.654657363891602,10.929262161254883,10.654657363891602,10.929262161254883,4.938210964202881,980046,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-19,10.929262161254883,10.929262161254883,10.544815063476562,10.599736213684082,4.7893218994140625,930201,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-22,10.599736213684082,10.764498710632324,10.544815063476562,10.544815063476562,4.764508247375488,504817,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
1990-01-23,10.544815063476562,10.654657363891602,10.48989486694336,10.48989486694336,4.73969030380249,707836,MAS,yfinance,2026-02-10T05:09:48.822737+00:00
