date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1997-06-18,26.125,26.875,26.125,26.75,7.042791366577148,7918300,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-19,26.875,27.0,26.5,26.625,7.009881973266602,1472400,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-20,26.75,26.75,26.25,26.375,6.944061279296875,1030200,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-23,26.375,26.375,26.125,26.125,6.878238201141357,628900,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-24,26.1875,26.25,26.0625,26.0625,6.861783981323242,541800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-25,26.25,26.5625,26.25,26.4375,6.96051549911499,570500,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-26,26.75,27.0,26.5625,27.0,7.108613014221191,488700,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-27,27.0,27.125,26.75,26.875,7.075700283050537,586400,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-06-30,26.8125,27.5,26.25,27.25,7.174428939819336,629800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-01,27.125,27.125,26.625,26.625,7.009881973266602,269700,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-02,26.375,26.625,26.375,26.375,6.944061279296875,350800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-03,26.4375,26.75,26.4375,26.625,7.009881973266602,173000,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-07,26.875,26.9375,26.5,26.75,7.042791366577148,449500,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-08,26.6875,26.875,26.625,26.6875,7.026334285736084,239400,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-09,26.625,26.6875,26.5,26.5625,6.993426322937012,226000,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-10,26.5,26.5,26.3125,26.375,6.944061279296875,425100,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-11,26.375,26.5,26.3125,26.4375,6.96051549911499,326300,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-14,26.6875,27.1875,26.625,26.75,7.042791366577148,311000,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.026334285736084,534400,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-16,26.6875,27.0,26.625,26.875,7.075700283050537,443700,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.125064373016357,443800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-18,27.0,27.0625,26.375,26.625,7.009881973266602,359600,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-21,26.375,26.875,26.25,26.8125,7.059244155883789,422700,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-22,26.8125,26.9375,26.75,26.8125,7.059244155883789,246500,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.059244155883789,196900,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-24,26.9375,27.125,26.75,27.0625,7.125064373016357,481800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-25,27.1875,27.375,27.125,27.3125,7.190889835357666,225800,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-28,27.1875,27.375,27.0,27.3125,7.190889835357666,127600,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-29,27.25,27.5625,27.1875,27.4375,7.223795413970947,350200,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-30,27.4375,27.625,27.0,27.5625,7.256702899932861,126600,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-07-31,27.5625,28.0,27.5,27.875,7.338979721069336,203500,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-08-01,27.9375,27.9375,27.25,27.875,7.338979721069336,85200,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-08-04,27.9375,28.0,27.1875,27.875,7.338979721069336,115600,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
1997-08-05,27.6875,28.3125,27.5625,28.125,7.4048027992248535,152900,BXP,yfinance,2026-02-10T05:08:26.986761+00:00
