date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1997-07-17,28.0,29.1875,27.125,28.8125,26.272052764892578,2733000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-18,28.0,29.75,27.6875,29.5625,26.955930709838867,496900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-21,29.375,29.625,28.6875,29.5,26.89893913269043,230100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-22,29.375,29.625,28.25,29.5,26.89893913269043,189100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-23,29.375,29.375,28.4375,28.75,26.215070724487305,231400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-24,28.75,28.875,28.0,28.5,25.98710823059082,113200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-25,28.4375,28.4375,28.125,28.4375,25.930126190185547,40400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-28,28.375,28.375,27.5,27.9375,25.474212646484375,125500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-29,27.8125,28.375,27.75,28.25,25.759151458740234,26600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-30,28.0625,29.125,28.0625,29.125,26.557003021240234,57200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-07-31,29.3125,30.8125,29.125,29.875,27.240875244140625,104900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-01,30.25,30.8125,30.25,30.5,27.810768127441406,59200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-04,30.375,30.375,30.125,30.375,27.696792602539062,18900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-05,30.25,30.25,29.875,29.875,27.240875244140625,39900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-06,29.875,29.875,28.9375,28.9375,26.386037826538086,62700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-07,29.0,29.0,28.5,28.75,26.215070724487305,83600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-08,28.75,29.5,28.6875,29.1875,26.613996505737305,65900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-11,28.875,29.0,28.125,28.8125,26.272052764892578,77800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-12,29.5,29.625,27.9375,28.0,25.53120231628418,97100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-13,27.9375,28.625,27.75,28.5,25.98710823059082,129600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-14,28.5,28.625,28.3125,28.5,25.98710823059082,26100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-15,28.375,29.4375,28.125,29.375,26.78496551513672,23900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-18,29.6875,29.6875,28.875,29.0,26.443025588989258,34700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-19,28.875,28.9375,28.125,28.4375,25.930126190185547,49800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-20,28.3125,28.5,28.25,28.5,25.98710823059082,74200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-21,28.4375,28.5,27.875,27.875,25.41721534729004,19500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-22,27.75,27.75,27.375,27.375,24.961307525634766,11700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-25,27.625,28.625,27.625,28.125,25.64517593383789,109100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-26,28.1875,30.0,28.1875,29.875,27.240875244140625,73500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-27,30.0,30.75,29.9375,30.0625,27.411846160888672,55600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-28,29.9375,30.0,29.625,29.625,27.01291847229004,30300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-08-29,29.5,29.75,29.375,29.75,27.12689781188965,23500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-02,30.0,30.625,29.9375,30.4375,27.753780364990234,7500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-03,30.625,33.125,30.625,32.625,29.74840545654297,50100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-04,34.0,34.0,33.1875,33.1875,30.261308670043945,126600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-05,33.25,33.25,33.0,33.0625,30.147329330444336,5400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-08,33.0,33.125,32.75,32.75,29.862384796142578,77800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-09,32.75,32.875,32.6875,32.875,29.976354598999023,124000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-10,32.8125,33.8125,32.8125,33.75,30.774215698242188,54100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-11,33.8125,33.9375,33.8125,33.9375,30.94517707824707,24400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-12,34.4375,35.8125,34.4375,35.8125,32.654869079589844,63400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-15,35.6875,36.25,35.625,36.0,32.8258171081543,14600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-16,36.0,36.625,36.0,36.375,33.16775894165039,104100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-17,36.5625,36.6875,36.375,36.6875,33.452701568603516,31100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-18,36.5,36.5,36.0,36.375,33.16775894165039,51400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-19,36.125,36.3125,35.875,35.875,32.71185302734375,28500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-22,35.875,35.875,35.0,35.0,31.914003372192383,18600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-23,35.0,35.0,34.625,34.625,31.572063446044922,36200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-24,34.625,34.75,34.5625,34.5625,31.51508140563965,25400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-25,34.5,34.625,34.4375,34.625,31.572063446044922,3000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-26,34.5625,34.625,34.5625,34.625,31.572063446044922,8900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-29,34.625,34.75,34.5,34.75,31.6860408782959,63300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-09-30,34.6875,35.0625,34.6875,35.0,31.914003372192383,9500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-01,35.25,35.25,35.0,35.0625,31.970975875854492,4300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-02,35.0,35.125,35.0,35.125,32.027976989746094,6100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-03,35.25,35.5,35.1875,35.5,32.36991882324219,51000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-06,35.625,35.625,33.9375,34.125,31.116153717041016,25000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-07,34.125,34.125,33.8125,34.125,31.116153717041016,14200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-08,34.0625,34.3125,34.0625,34.125,31.116153717041016,9400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-09,34.1875,34.1875,33.875,34.0,31.00217056274414,8100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-10,33.875,33.875,33.625,33.6875,30.717212677001953,16800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-13,33.75,34.125,33.75,34.0625,31.059158325195312,7700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-14,34.25,34.25,34.0625,34.0625,31.059158325195312,4100,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-15,34.3125,35.625,34.3125,34.875,31.800020217895508,23000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-16,34.875,35.125,34.5625,34.5625,31.51508140563965,8500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-17,34.4375,34.5,33.875,34.5,31.458080291748047,62900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-20,34.75,34.75,34.4375,34.625,31.572063446044922,43200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-21,35.5,36.4375,35.375,36.375,33.16775894165039,19200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-22,36.375,37.875,36.375,37.75,34.4215087890625,39700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-23,36.25,37.0,36.25,37.0,33.73765563964844,60500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-24,36.9375,37.875,36.9375,37.0,33.73765563964844,9900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-27,36.625,36.625,35.125,35.125,32.027976989746094,47400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-28,34.75,35.25,34.5,35.25,32.141944885253906,31000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-29,35.125,37.0,35.125,36.625,33.395721435546875,50300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-30,36.5,36.6875,36.4375,36.6875,33.452701568603516,7700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-10-31,36.625,36.625,36.5625,36.5625,33.33872604370117,6800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-03,36.5625,36.625,36.5625,36.625,33.395721435546875,9900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-04,36.5625,36.875,36.5,36.875,33.6236686706543,9900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-05,36.875,37.125,36.875,37.0,33.73765563964844,23500,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-06,37.0625,38.125,37.0625,37.75,34.4215087890625,29000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-07,37.5,37.75,37.375,37.6875,34.364540100097656,43600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-10,37.5625,37.6875,37.25,37.25,33.965606689453125,34400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-11,37.25,37.25,36.75,36.75,33.50968933105469,18400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-12,36.625,36.625,36.5,36.5,33.28173828125,4800,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-13,36.375,36.625,35.5,35.5,32.36991882324219,11400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-14,35.5,35.5,35.1875,35.1875,32.084964752197266,7300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-17,35.375,36.25,35.375,35.6875,32.54087448120117,22200,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-18,35.6875,36.875,35.5625,36.875,33.6236686706543,10700,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-19,37.0,37.9375,36.875,37.9375,34.592491149902344,11300,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-20,37.9375,38.5625,37.875,37.875,34.5355110168457,11900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-21,37.875,37.875,37.625,37.8125,34.478515625,4900,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-24,37.6875,37.6875,36.5625,36.5625,33.33872604370117,17000,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-25,36.375,36.375,35.25,35.625,32.483890533447266,10400,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
1997-11-26,35.5625,35.5625,34.875,34.875,31.800020217895508,3600,JLL,yfinance,2026-02-10T23:57:48.018903+00:00
