date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,13.324877738952637,13.562822341918945,13.265392303466797,13.562822341918945,3.6920278072357178,4047587,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-03,13.622307777404785,13.86025333404541,13.562822341918945,13.830510139465332,3.764896869659424,6326272,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-04,13.77102279663086,13.830510139465332,13.503335952758789,13.741279602050781,3.740607500076294,3905957,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-05,13.622307777404785,13.71153736114502,13.324877738952637,13.324877738952637,3.6272547245025635,4418682,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-08,13.265392303466797,13.443849563598633,13.235649108886719,13.414107322692871,3.651547431945801,3356669,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-09,13.354620933532715,13.592564582824707,13.20590591430664,13.20590591430664,3.5948691368103027,4338831,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-10,13.295134544372559,13.414107322692871,13.20590591430664,13.384364128112793,3.6434483528137207,5549199,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-11,13.443849563598633,13.562822341918945,13.414107322692871,13.533079147338867,3.6839311122894287,2700633,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-12,13.086934089660645,13.533079147338867,13.086934089660645,13.086934089660645,3.562481641769409,4899047,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-15,13.027447700500488,13.116677284240723,12.878732681274414,12.93821907043457,3.5219991207122803,3393652,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-16,12.700274467468262,13.086934089660645,12.670531272888184,13.057190895080566,3.5543878078460693,4286718,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-17,13.027447700500488,13.295134544372559,12.967962265014648,13.146419525146484,3.578674554824829,4394727,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-18,12.967962265014648,13.20590591430664,12.967962265014648,13.20590591430664,3.5948691368103027,4339252,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-19,13.324877738952637,13.354620933532715,13.146419525146484,13.235649108886719,3.602966070175171,4570819,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-22,13.20590591430664,13.20590591430664,12.611044883728027,12.670531272888184,3.449131727218628,4781372,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-23,12.730016708374023,12.819246292114258,12.551559448242188,12.640788078308105,3.441030979156494,5624427,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-24,12.254129409790039,12.730016708374023,12.224386215209961,12.640788078308105,3.441030979156494,7652633,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-25,12.759759902954102,12.78950309753418,12.313614845275879,12.462329864501953,3.392454147338867,6084198,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-26,12.402844429016113,12.462329864501953,12.01618480682373,12.373101234436035,3.368166446685791,6778058,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-29,12.492073059082031,12.52181625366211,12.194643020629883,12.402844429016113,3.3762621879577637,3128044,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-30,12.343358039855957,12.432586669921875,12.135156631469727,12.2838716506958,3.3438756465911865,3730706,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-01-31,12.343358039855957,12.432586669921875,12.254129409790039,12.343358039855957,3.36006760597229,5811025,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-02-01,12.432586669921875,12.700274467468262,12.402844429016113,12.700274467468262,3.4572269916534424,5164655,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-02-02,12.700274467468262,12.819246292114258,12.551559448242188,12.58130168914795,3.424839735031128,4975115,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-02-05,12.492073059082031,12.611044883728027,12.492073059082031,12.551559448242188,3.4167428016662598,2841842,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-02-06,12.492073059082031,12.52181625366211,12.343358039855957,12.402844429016113,3.3762621879577637,2369042,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
1990-02-07,12.313614845275879,12.700274467468262,12.254129409790039,12.700274467468262,3.4572269916534424,3478126,BMY,yfinance,2026-02-10T05:08:23.729328+00:00
