date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,11.625,11.625,11.375,11.625,7.755821704864502,839200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-03,11.6875,11.9375,11.6875,11.8125,7.880909442901611,658000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-04,11.8125,12.0625,11.8125,11.9375,7.964305877685547,1148400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-05,11.9375,12.0625,11.875,12.0,8.00600528717041,414400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-08,11.875,12.0,11.6875,11.78125,7.860060691833496,770800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-09,11.75,11.875,11.6875,11.6875,7.797514915466309,602000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-10,11.6875,11.8125,11.4375,11.4375,7.63072395324707,738800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-11,11.5625,11.625,11.0,11.0,7.338837623596191,4134800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-12,10.8125,10.875,10.21875,10.375,6.921856880187988,4424800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-15,10.4375,10.4375,10.1875,10.25,6.838461399078369,1728800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-16,10.125,10.625,10.0625,10.53125,7.026103973388672,2256800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-17,10.625,10.6875,10.1875,10.21875,6.817615509033203,672800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-18,10.0625,10.1875,10.0,10.0625,6.713369369506836,1188000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-19,10.1875,10.25,10.0625,10.09375,6.734221458435059,736000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-22,10.125,10.125,9.5625,9.625,6.421484470367432,1088000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-23,9.6875,9.875,9.5625,9.8125,6.5465779304504395,1053200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-24,9.5625,10.0,9.4375,9.875,6.58827543258667,1460000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-25,10.0625,10.0625,9.875,9.9375,6.6299729347229,1076400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-26,9.9375,10.0,9.875,10.0,6.67167329788208,1361200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-29,9.9375,10.0625,9.8125,9.8125,6.5465779304504395,1201200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-30,9.8125,9.875,9.625,9.75,6.504876613616943,1848000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-01-31,9.8125,9.875,9.75,9.84375,6.567426681518555,738400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-01,9.875,9.9375,9.6875,9.75,6.504876613616943,3755600,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-02,9.6875,10.0,9.6875,9.9375,6.6299729347229,2730400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-05,9.9375,9.9375,9.75,9.75,6.504876613616943,1164000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-06,9.875,10.0,9.8125,9.84375,6.567426681518555,2242000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-07,9.8125,9.875,9.5625,9.625,6.421484470367432,2304000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-08,9.625,9.75,9.5625,9.5625,6.379786491394043,1482400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-09,9.6875,9.6875,9.5,9.625,6.421484470367432,941600,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-12,9.5,9.625,9.4375,9.5625,6.379786491394043,1024400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-13,9.5,9.5625,9.1875,9.25,6.171294689178467,1512400,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-14,9.25,9.4375,9.25,9.375,6.254690647125244,3671200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-15,9.375,9.5625,9.3125,9.5625,6.379786491394043,877200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-16,9.5625,9.6875,9.5,9.5625,6.379786491394043,661200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-20,9.5625,9.625,9.375,9.5,6.338088512420654,715200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-21,9.375,9.8125,9.25,9.6875,6.463181018829346,988800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-22,9.65625,9.75,9.5625,9.5625,6.379786491394043,1247200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-23,9.5625,9.625,9.4375,9.4375,6.296391010284424,1093600,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-26,9.5,9.625,9.5,9.5625,6.379786491394043,987200,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-27,9.625,9.75,9.5625,9.6875,6.463181018829346,914800,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-02-28,9.75,9.75,9.5625,9.5625,6.379786491394043,1212000,COST,yfinance,2026-02-10T05:08:46.200568+00:00
1990-03-01,9.6875,9.8125,9.5625,9.65625,6.442331314086914,1227600,COST,yfinance,2026-02-10T05:08:46.200568+00:00
