date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,5.2916669845581055,5.40625,5.2916669845581055,5.40625,2.66430401802063,3190800,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-03,5.4583330154418945,5.4791669845581055,5.4166669845581055,5.4583330154418945,2.6899702548980713,2252400,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-04,5.4791669845581055,5.5208330154418945,5.40625,5.46875,2.695103883743286,3141600,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-05,5.4791669845581055,5.5104169845581055,5.4583330154418945,5.4791669845581055,2.7002384662628174,4330800,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-08,5.4583330154418945,5.5416669845581055,5.4270830154418945,5.53125,2.7259066104888916,1956000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-09,5.53125,5.5729169845581055,5.4583330154418945,5.4583330154418945,2.6899702548980713,2371200,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-10,5.4479169845581055,5.4583330154418945,5.3645830154418945,5.4583330154418945,2.6899702548980713,3058800,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-11,5.4479169845581055,5.5520830154418945,5.4479169845581055,5.4895830154418945,2.705369710922241,3870000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-12,5.4583330154418945,5.4583330154418945,5.3125,5.3333330154418945,2.628369092941284,2378400,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-15,5.2708330154418945,5.28125,5.2083330154418945,5.25,2.5873005390167236,2175600,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-16,5.0833330154418945,5.2395830154418945,5.0833330154418945,5.2291669845581055,2.5770342350006104,1875600,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-17,5.2291669845581055,5.2604169845581055,5.1875,5.1979169845581055,2.5616323947906494,1254000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-18,5.1458330154418945,5.1666669845581055,5.09375,5.15625,2.5410988330841064,1608000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-19,5.1770830154418945,5.2083330154418945,5.1041669845581055,5.1041669845581055,2.5154309272766113,1464000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-22,5.0833330154418945,5.09375,4.9791669845581055,4.9895830154418945,2.4589617252349854,1236000,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-23,5.0,5.0833330154418945,4.9583330154418945,5.0520830154418945,2.4897615909576416,1263600,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
1990-01-24,4.96875,5.1458330154418945,4.9375,5.1145830154418945,2.520564317703247,1976400,TGT,yfinance,2026-02-10T05:10:38.777648+00:00
