date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-02-16,0.07378499954938889,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.04998926818370819,940636800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-20,0.07725699990987778,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05167417973279953,151862400,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-21,0.07899300009012222,0.07899300009012222,0.07552099972963333,0.078125,0.05055086687207222,70531200,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-22,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.051112543791532516,45216000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-23,0.07899300009012222,0.07986100018024445,0.078125,0.07855899631977081,0.05083169415593147,44697600,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-26,0.07855899631977081,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.04942760989069939,26928000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-27,0.07638899981975555,0.07942699640989304,0.07638899981975555,0.078125,0.05055086687207222,25574400,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-02-28,0.078125,0.08246500045061111,0.078125,0.08072900027036667,0.05223580449819565,67968000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-01,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05167417973279953,28425600,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-02,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05223580449819565,8438400,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-05,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05167417973279953,2419200,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-06,0.07986100018024445,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05167417973279953,23904000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-07,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.078125,0.05055086687207222,18172800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-08,0.078125,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.04998926818370819,33523200,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-09,0.07725699990987778,0.078125,0.07725699990987778,0.07725699990987778,0.04998926818370819,11145600,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-12,0.07725699990987778,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.051112543791532516,20304000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-13,0.07899300009012222,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05279747396707535,53020800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-14,0.08159700036048889,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.05841449648141861,87350400,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-15,0.09027799963951111,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05560632795095444,38620800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-16,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,0.056729577481746674,19929600,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-19,0.08767399936914444,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.05841449648141861,43027200,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-20,0.09027799963951111,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05335908383131027,43228800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-21,0.08246500045061111,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05392074212431908,19900800,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-22,0.08333300054073334,0.08506900072097778,0.07725699990987778,0.078125,0.05055086687207222,43776000,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-23,0.078125,0.08246500045061111,0.078125,0.08072900027036667,0.05223580449819565,16905600,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.054482363164424896,41702400,CSCO,yfinance,2026-02-10T05:08:37.260568+00:00
