date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,3.3333330154418945,3.456789970397949,3.3086419105529785,3.358025074005127,2.0805883407592773,44550,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-03,3.382715940475464,3.382715940475464,3.3086419105529785,3.358025074005127,2.0805883407592773,41006,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-04,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.019394874572754,36956,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-05,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,2.0040957927703857,1013,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-08,3.185184955596924,3.3086419105529785,3.185184955596924,3.2839510440826416,2.0346922874450684,36956,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-09,3.259258985519409,3.259258985519409,3.2345681190490723,3.2345681190490723,2.0040957927703857,22781,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-10,3.2098770141601562,3.2345681190490723,3.185184955596924,3.2098770141601562,1.9887977838516235,17719,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1111109256744385,1.9276034832000732,5569,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-12,3.0864200592041016,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9123053550720215,55181,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-15,3.037036895751953,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9123053550720215,18731,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-16,3.0864200592041016,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9276034832000732,106819,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-17,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9123053550720215,29363,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-18,3.0864200592041016,3.0864200592041016,3.037036895751953,3.037036895751953,1.881708025932312,61256,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-19,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,1.881708025932312,5063,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-22,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.881708025932312,38981,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-23,3.037036895751953,3.0864200592041016,2.7160489559173584,2.7160489559173584,1.6828274726867676,250088,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-24,2.6666669845581055,2.6913580894470215,2.617284059524536,2.6666669845581055,1.652231216430664,65306,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-25,2.641974925994873,2.641974925994873,2.617284059524536,2.617284059524536,1.6216338872909546,5569,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-26,2.641974925994873,2.641974925994873,2.4691359996795654,2.4691359996795654,1.529844045639038,44550,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-29,2.4938271045684814,2.4938271045684814,2.3209879398345947,2.3703699111938477,1.4686495065689087,146306,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-30,2.2716050148010254,2.2716050148010254,2.0987648963928223,2.0987648963928223,1.3003675937652588,100238,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-01-31,2.1234569549560547,2.172840118408203,2.0987648963928223,2.172840118408203,1.346262812614441,64800,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-01,2.172840118408203,2.172840118408203,2.1481480598449707,2.1481480598449707,1.3309650421142578,53663,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-02,2.172840118408203,2.172840118408203,2.1234569549560547,2.172840118408203,1.346262812614441,231863,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-05,2.19753098487854,2.19753098487854,2.1481480598449707,2.172840118408203,1.346262812614441,211106,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-06,2.172840118408203,2.3209879398345947,2.172840118408203,2.2962958812713623,1.4227545261383057,86063,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-07,2.2716050148010254,2.4938271045684814,2.2716050148010254,2.4938271045684814,1.5451419353485107,37463,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-08,2.543210029602051,2.5679008960723877,2.543210029602051,2.543210029602051,1.575739860534668,17719,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-09,2.543210029602051,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.5604411363601685,22275,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-12,2.5185189247131348,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.529844045639038,4556,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
1990-02-13,2.419753074645996,2.419753074645996,2.39506196975708,2.39506196975708,1.483949065208435,13163,IEX,yfinance,2026-02-10T05:09:27.809008+00:00
