date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,4.828125,4.875,4.796875,4.875,2.0583484172821045,12128000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-03,4.867187976837158,4.867187976837158,4.789062976837158,4.804687976837158,2.028660535812378,12976000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-04,4.804687976837158,4.8125,4.71875,4.78125,2.018763303756714,7841600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-05,4.78125,4.828125,4.734375,4.742187976837158,2.0022714138031006,8305600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-08,4.742187976837158,4.84375,4.726562976837158,4.84375,2.0451533794403076,10064000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-09,4.84375,4.859375,4.78125,4.804687976837158,2.028660535812378,7419200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-10,4.804687976837158,4.8125,4.726562976837158,4.773437976837158,2.0154669284820557,8865600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-11,4.773437976837158,4.820312976837158,4.757812976837158,4.773437976837158,2.0154669284820557,6083200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-12,4.71875,4.71875,4.59375,4.601562976837158,1.9428964853286743,11931200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-15,4.601562976837158,4.609375,4.523437976837158,4.523437976837158,1.909909963607788,7740800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-16,4.523437976837158,4.5625,4.453125,4.5625,1.9264029264450073,15332800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-17,4.5625,4.570312976837158,4.507812976837158,4.53125,1.9132084846496582,9076800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-18,4.53125,4.539062976837158,4.46875,4.507812976837158,1.9033112525939941,13576000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-19,4.515625,4.554687976837158,4.515625,4.539062976837158,1.916507363319397,10728000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-22,4.539062976837158,4.554687976837158,4.40625,4.40625,1.8604300022125244,9236800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-23,4.40625,4.46875,4.351562976837158,4.4375,1.8736246824264526,10224000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-24,4.429687976837158,4.429687976837158,4.289062976837158,4.414062976837158,1.863728404045105,15361600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-25,4.414062976837158,4.429687976837158,4.257812976837158,4.296875,1.8142491579055786,11276800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-26,4.296875,4.320312976837158,4.140625,4.21875,1.7812633514404297,10267200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-29,4.21875,4.28125,4.171875,4.265625,1.8010544776916504,6878400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-30,4.25,4.25,4.078125,4.140625,1.7482763528823853,17204800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-01-31,4.171875,4.304687976837158,4.171875,4.304687976837158,1.8175479173660278,12382400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-01,4.304687976837158,4.34375,4.289062976837158,4.296875,1.8142491579055786,8548800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-02,4.296875,4.398437976837158,4.289062976837158,4.335937976837158,1.830743432044983,9054400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-05,4.335937976837158,4.351562976837158,4.296875,4.320312976837158,1.8241454362869263,5838400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-06,4.320312976837158,4.328125,4.28125,4.296875,1.8142491579055786,6806400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-07,4.296875,4.375,4.242187976837158,4.34375,1.834040641784668,10907200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-08,4.34375,4.390625,4.304687976837158,4.335937976837158,1.830743432044983,8243200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-09,4.335937976837158,4.367187976837158,4.3125,4.3125,1.8208454847335815,6374400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-12,4.3125,4.320312976837158,4.25,4.28125,1.8076516389846802,7777600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-13,4.28125,4.289062976837158,4.179687976837158,4.1875,1.7680690288543701,10747200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-14,4.1875,4.234375,4.1875,4.195312976837158,1.7713671922683716,6832000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-15,4.195312976837158,4.34375,4.179687976837158,4.34375,1.834040641784668,12192000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-16,4.34375,4.375,4.28125,4.28125,1.8076516389846802,18003200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,1.8076516389846802,12427200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,1.8076516389846802,9185600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,1.7878599166870117,8985600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-23,4.234375,4.296875,4.21875,4.25,1.7944579124450684,7696000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,1.8274444341659546,11713600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,1.8439372777938843,8505600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,1.8604300022125244,11028800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,1.8670271635055542,8774400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,1.8538326025009155,7872000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,1.8538326025009155,7692800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,1.8868197202682495,8390400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,1.8835211992263794,8684800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,1.909909963607788,8859200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,1.91057288646698,7550400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,1.9138892889022827,5737600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-13,4.507812976837158,4.546875,4.476562976837158,4.492187976837158,1.9072562456130981,7083200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-14,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,1.920523762702942,7619200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-15,4.523437976837158,4.5625,4.484375,4.515625,1.9172083139419556,11937600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-16,4.515625,4.578125,4.46875,4.578125,1.9437416791915894,19692800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-19,4.578125,4.710937976837158,4.546875,4.710937976837158,2.0001320838928223,9969600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-20,4.703125,4.703125,4.632812976837158,4.65625,1.9769130945205688,9228800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-21,4.65625,4.6875,4.617187976837158,4.625,1.9636443853378296,6934400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-22,4.625,4.632812976837158,4.515625,4.53125,1.923840880393982,11059200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-23,4.5625,4.632812976837158,4.5625,4.632812976837158,1.966962218284607,6980800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-26,4.640625,4.695312976837158,4.640625,4.648437976837158,1.973595380783081,6377600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-27,4.648437976837158,4.71875,4.632812976837158,4.710937976837158,2.0001320838928223,4960000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-28,4.710937976837158,4.75,4.695312976837158,4.742187976837158,2.0133986473083496,8868800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-29,4.742187976837158,4.742187976837158,4.6875,4.71875,2.003448724746704,4139200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-03-30,4.710937976837158,4.710937976837158,4.65625,4.671875,1.9835466146469116,6723200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-02,4.671875,4.75,4.640625,4.75,2.016716718673706,8150400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-03,4.75,4.851562976837158,4.75,4.828125,2.049886465072632,7921600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-04,4.828125,4.867187976837158,4.8125,4.835937976837158,2.0532021522521973,9377600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-05,4.835937976837158,4.882812976837158,4.835937976837158,4.84375,2.0565195083618164,10656000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-06,4.84375,4.875,4.835937976837158,4.867187976837158,2.066471576690674,4737600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-09,4.867187976837158,4.953125,4.859375,4.953125,2.102956771850586,7606400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-10,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,2.1261777877807617,8307200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-11,5.007812976837158,5.070312976837158,5.0,5.0,2.122859001159668,10440000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-12,5.0,5.046875,5.0,5.03125,2.13612699508667,6596800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-16,5.03125,5.078125,5.0,5.023437976837158,2.132810115814209,7896000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-17,5.023437976837158,5.039062976837158,5.0,5.015625,2.1294925212860107,8779200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-18,5.015625,5.023437976837158,4.9375,4.953125,2.102956771850586,8091200,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-19,4.929687976837158,4.929687976837158,4.828125,4.835937976837158,2.0532021522521973,10492800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-20,4.835937976837158,4.84375,4.75,4.789062976837158,2.033301591873169,20001600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-23,4.789062976837158,4.8125,4.742187976837158,4.804687976837158,2.0399351119995117,9352000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-24,4.804687976837158,4.84375,4.804687976837158,4.8125,2.0432534217834473,6596800,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-25,4.8125,4.835937976837158,4.796875,4.8125,2.0432534217834473,6534400,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-26,4.8125,4.835937976837158,4.78125,4.8125,2.0432534217834473,4376000,KO,yfinance,2026-02-10T05:08:39.337372+00:00
1990-04-27,4.8125,4.8125,4.695312976837158,4.703125,1.9968140125274658,7225600,KO,yfinance,2026-02-10T05:08:39.337372+00:00
