date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.8950952887535095,9012000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.8886088728904724,3483600,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.8821234107017517,1982400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.875636100769043,2212800,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8691500425338745,657600,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.8496917486190796,1494000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8496917486190796,638400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8302332758903503,1190400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8302332758903503,272400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8432058691978455,38400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8042885661125183,1143600,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.7978025078773499,316800,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8042885661125183,325200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8367194533348083,475200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.8496917486190796,428400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.856178343296051,1364400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.8496917486190796,241200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.8626645803451538,430800,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.856178343296051,202800,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-08,1.375,1.375,1.375,1.375,0.856178343296051,793200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8367194533348083,171600,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.810774564743042,1059600,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8302332758903503,90000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.823747456073761,127200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.823747456073761,571200,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.8432058691978455,302400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8432058691978455,14400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.823747456073761,228000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8042885661125183,328800,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8042885661125183,48000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.810774564743042,0,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.8172607421875,50400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.823747456073761,204000,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.823747456073761,2400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.8172607421875,8400,CTRA,yfinance,2026-02-10T05:08:46.631133+00:00
