date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,4.817525863647461,4.957842826843262,4.801936149597168,4.957842826843262,1.3738974332809448,1301257,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-03,4.957842826843262,5.0669779777526855,4.957842826843262,5.0669779777526855,1.4041410684585571,833830,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-04,5.0669779777526855,5.0669779777526855,4.911070823669434,4.911070823669434,1.3609354496002197,874720,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-05,4.879889011383057,4.942252159118652,4.879889011383057,4.926661014556885,1.3652561902999878,539584,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-08,4.895480155944824,5.00461483001709,4.895480155944824,4.9890241622924805,1.382538080215454,419320,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-09,5.00461483001709,5.035796165466309,4.895480155944824,4.895480155944824,1.3566148281097412,958103,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-10,4.879889011383057,4.879889011383057,4.630437850952148,4.708391189575195,1.3047702312469482,1435952,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-11,4.739573001861572,4.75516414642334,4.723981857299805,4.739573001861572,1.3134108781814575,779311,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-12,4.630437850952148,4.646028995513916,4.552484035491943,4.58366584777832,1.2702069282531738,1210658,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-15,4.568075180053711,4.568075180053711,4.365396022796631,4.380987167358398,1.2140413522720337,1925026,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-16,4.33421516418457,4.412168025970459,4.303032875061035,4.412168025970459,1.2226816415786743,3049895,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-17,4.443349838256836,4.443349838256836,4.303032875061035,4.303032875061035,1.1924388408660889,1313283,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-18,4.271852016448975,4.271852016448975,4.1938982009887695,4.271852016448975,1.18379807472229,2025246,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-19,4.256260871887207,4.349804878234863,4.240670204162598,4.303032875061035,1.1924388408660889,768086,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-22,4.271852016448975,4.287443161010742,4.115944862365723,4.115944862365723,1.140594244003296,944473,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-23,4.084763050079346,4.100354194641113,3.897675037384033,4.006810188293457,1.1103509664535522,1896162,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-24,3.8353118896484375,4.053582191467285,3.7417678833007812,3.9912190437316895,1.1060311794281006,4520323,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-25,4.022400856018066,4.115944862365723,3.9912190437316895,4.037991046905518,1.1189920902252197,1125671,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-26,4.037991046905518,4.13153600692749,3.96003794670105,4.053582191467285,1.12331223487854,2147915,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-29,4.053582191467285,4.162716865539551,4.053582191467285,4.13153600692749,1.1449137926101685,565241,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-30,4.115944862365723,4.147126197814941,4.084763050079346,4.13153600692749,1.1449137926101685,970130,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-01-31,4.147126197814941,4.209488868713379,4.084763050079346,4.178308010101318,1.1578766107559204,1838436,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-02-01,4.162716865539551,4.162716865539551,4.0691728591918945,4.147126197814941,1.1492350101470947,632589,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-02-02,4.13153600692749,4.240670204162598,4.13153600692749,4.2250800132751465,1.1708369255065918,978949,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-02-05,4.256260871887207,4.303032875061035,4.240670204162598,4.271852016448975,1.18379807472229,456201,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-02-06,4.287443161010742,4.443349838256836,4.271852016448975,4.443349838256836,1.2313226461410522,1068746,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
1990-02-07,4.412168025970459,4.427759170532227,4.365396022796631,4.427759170532227,1.2270023822784424,1428736,WMB,yfinance,2026-02-10T05:10:59.965844+00:00
