date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,8.247146606445312,8.380884170532227,8.157988548278809,8.291726112365723,1.8377302885055542,1177400,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-03,8.380884170532227,8.380884170532227,8.247146606445312,8.291726112365723,1.8377302885055542,1056828,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-04,8.291726112365723,8.291726112365723,8.113409042358398,8.157988548278809,1.808090329170227,956444,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-05,8.157988548278809,8.247146606445312,8.157988548278809,8.157988548278809,1.808090329170227,742780,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-08,8.157988548278809,8.202568054199219,7.84593391418457,8.202568054199219,1.817971110343933,1322086,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-09,8.247146606445312,8.247146606445312,8.113409042358398,8.113409042358398,1.7982100248336792,887186,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-10,8.202568054199219,8.202568054199219,8.113409042358398,8.202568054199219,1.817971110343933,852696,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-11,8.247146606445312,8.291726112365723,7.6230387687683105,7.6230387687683105,1.689526915550232,3183381,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-12,7.6676177978515625,7.84593391418457,7.578458786010742,7.6230387687683105,1.689526915550232,5875502,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-15,7.6230387687683105,7.7121968269348145,7.578458786010742,7.6230387687683105,1.689526915550232,1568277,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-16,7.578458786010742,7.6676177978515625,7.578458786010742,7.6676177978515625,1.6994072198867798,1694177,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-17,7.7121968269348145,7.84593391418457,7.6676177978515625,7.756775856018066,1.719167709350586,1061594,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-18,7.801354885101318,7.84593391418457,7.756775856018066,7.84593391418457,1.7389284372329712,1006356,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-19,7.84593391418457,7.84593391418457,7.7121968269348145,7.7121968269348145,1.7092870473861694,1136742,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-22,7.7121968269348145,7.801354885101318,7.6230387687683105,7.6230387687683105,1.689526915550232,983082,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-23,7.6676177978515625,7.756775856018066,7.578458786010742,7.6676177978515625,1.6994072198867798,1050098,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-24,7.6676177978515625,8.024250984191895,7.578458786010742,7.7121968269348145,1.7092870473861694,1042247,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
1990-01-25,7.6676177978515625,7.7121968269348145,7.4447221755981445,7.4447221755981445,1.6500062942504883,2163286,EXC,yfinance,2026-02-10T05:09:06.124160+00:00
