date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,5.3165411949157715,5.432477951049805,5.3165411949157715,5.4159159660339355,2.0450003147125244,1203024,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-03,5.465602874755859,5.498727798461914,5.432477951049805,5.498727798461914,2.0762689113616943,1097363,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-04,5.531853199005127,5.531853199005127,5.44904088973999,5.465602874755859,2.063762903213501,2302651,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-05,5.44904088973999,5.498727798461914,5.44904088973999,5.482165813446045,2.0700161457061768,1476987,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-08,5.465602874755859,5.515289783477783,5.44904088973999,5.44904088973999,2.0575075149536133,1305666,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-09,5.465602874755859,5.465602874755859,5.283415794372559,5.283415794372559,1.9949696063995361,1457364,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-10,5.299979209899902,5.299979209899902,5.20060396194458,5.217166900634766,1.969954252243042,4271715,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-11,5.233728885650635,5.299979209899902,5.217166900634766,5.2668538093566895,1.9887151718139648,2800011,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-12,5.20060396194458,5.20060396194458,5.101230144500732,5.134354114532471,1.96488356590271,840758,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-15,5.134354114532471,5.184041976928711,5.101230144500732,5.134354114532471,1.96488356590271,1107929,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-16,5.084667205810547,5.084667205810547,4.935605049133301,5.084667205810547,1.9458677768707275,1095853,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-17,5.084667205810547,5.134354114532471,5.051541805267334,5.051541805267334,1.9331915378570557,636229,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-18,5.018416881561279,5.018416881561279,4.80310583114624,4.985292911529541,1.9078378677368164,1190948,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-19,4.985292911529541,5.084667205810547,4.985292911529541,5.051541805267334,1.9331915378570557,532832,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-22,5.068105220794678,5.068105220794678,4.919043064117432,4.935605049133301,1.888823390007019,1288307,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-23,4.952167987823486,4.985292911529541,4.919043064117432,4.9687299728393555,1.9014997482299805,779626,BK,yfinance,2026-02-10T05:08:22.166106+00:00
1990-01-24,4.902480125427246,5.018416881561279,4.852793216705322,5.018416881561279,1.9205156564712524,400756,BK,yfinance,2026-02-10T05:08:22.166106+00:00
