date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,25.995986938476562,17022500,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,25.65993309020996,2158800,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,25.20386505126953,1467700,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,24.811803817749023,1132200,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,25.635936737060547,1066900,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,26.15601348876953,1008800,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-23,33.0,33.5,32.0,33.47999954223633,26.788103103637695,1029400,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,26.636077880859375,1600800,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,25.65993309020996,640100,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,26.228025436401367,718200,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,25.411901473999023,622300,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,26.043994903564453,402400,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-01,32.25,32.5,30.0,30.309999465942383,24.2517147064209,1023200,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,24.691789627075195,483700,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,23.84364891052246,805200,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,23.387584686279297,583700,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,23.21156120300293,2176300,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,23.17955780029297,448600,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,21.443283081054688,1194500,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,22.283414840698242,877900,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,21.875349044799805,885100,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,21.203258514404297,642100,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,21.163246154785156,708700,CBOE,yfinance,2026-02-10T05:08:30.373078+00:00
