date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,10.982597351074219,32584000,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,11.584022521972656,5847500,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,11.479426383972168,2038800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,11.244085311889648,3339100,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-29,22.0,22.0,21.0,21.200000762939453,11.087190628051758,1758700,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,11.526494026184082,2225300,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,11.767069816589355,5101800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,11.479426383972168,2747400,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,11.599710464477539,1183800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,11.505576133728027,1144000,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,11.81936264038086,695100,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,11.4271240234375,1002900,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,11.411438941955566,1642800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,11.296380043029785,1601000,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,11.495112419128418,1101400,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-13,22.0,22.0,21.75,21.850000381469727,11.4271240234375,687300,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,11.374828338623047,1964000,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,11.468966484069824,867300,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,11.636323928833008,1851600,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,11.678155899047852,1231800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-20,22.25,22.75,22.25,22.719999313354492,11.882126808166504,1182300,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,11.9605712890625,1016400,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,11.704304695129395,328800,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,11.678155899047852,2417500,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,11.714765548706055,1536000,PFG,yfinance,2026-02-10T05:10:16.435896+00:00
