date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.684676170349121,7717000,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.605371475219727,1874600,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,13.922595024108887,635300,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.675865173339844,758300,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.799229621887207,564400,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.631806373596191,901000,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.54368782043457,3258000,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.552499771118164,1793700,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.103099822998047,4343500,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.208843231201172,8682500,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.191218376159668,2265100,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.755170822143555,3470900,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.116456031799316,4010700,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,13.860912322998047,3656200,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.61418342590332,3010500,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.40269947052002,3630300,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.208843231201172,3042300,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.041418075561523,5331400,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.56131362915039,2711100,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.116456031799316,3737700,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.746360778808594,2827900,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.204572677612305,3735400,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.010712623596191,2159200,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,13.966652870178223,2104900,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.028335571289062,2205100,NWS,yfinance,2026-02-10T05:10:00.092636+00:00
