date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,2.109375,2.171875,2.109375,2.171875,1.0318686962127686,374400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-03,2.1875,2.242187976837158,2.1875,2.1875,1.039292335510254,899200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-04,2.1875,2.210937976837158,2.132812976837158,2.140625,1.017021656036377,361600,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-05,2.140625,2.15625,2.140625,2.140625,1.017021656036377,131200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-08,2.140625,2.148437976837158,2.109375,2.109375,1.002173900604248,222400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-09,2.109375,2.125,2.09375,2.109375,1.002173900604248,489600,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-10,2.109375,2.117187976837158,2.085937976837158,2.09375,0.9947507381439209,598400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-11,2.09375,2.101562976837158,2.085937976837158,2.09375,0.9947507381439209,582400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-12,2.078125,2.078125,2.03125,2.03125,0.9688166379928589,128000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-15,2.03125,2.03125,1.953125,1.9609379768371582,0.9352813363075256,432000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-16,1.9609379768371582,2.023437976837158,1.921875,2.015625,0.9613638520240784,744000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-17,2.015625,2.015625,1.984375,1.9921879768371582,0.9501853585243225,976000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-18,2.0,2.023437976837158,2.0,2.007812976837158,0.9576371312141418,324800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-19,2.007812976837158,2.039062976837158,2.007812976837158,2.039062976837158,0.9725422859191895,387200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-22,2.039062976837158,2.039062976837158,1.9921879768371582,2.007812976837158,0.9576371312141418,296000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-23,2.007812976837158,2.023437976837158,1.9921879768371582,2.023437976837158,0.9650903940200806,211200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-24,2.023437976837158,2.03125,1.9921879768371582,2.0,0.9539113640785217,272000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-25,2.0,2.015625,1.96875,1.9765629768371582,0.9427331686019897,220800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-26,1.9765629768371582,1.984375,1.953125,1.984375,0.9464592933654785,126400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-29,1.984375,1.984375,1.9453129768371582,1.953125,0.93155437707901,172800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-30,1.9453129768371582,1.9453129768371582,1.8828129768371582,1.890625,0.9017443656921387,638400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-01-31,1.890625,1.90625,1.890625,1.90625,0.9091972708702087,848000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-01,1.90625,1.90625,1.8828129768371582,1.8984379768371582,0.9054703712463379,188800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-02,1.8984379768371582,1.9140629768371582,1.890625,1.8984379768371582,0.9054703712463379,126400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-05,1.8984379768371582,1.90625,1.890625,1.890625,0.9017443656921387,97600,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-06,1.890625,1.8984379768371582,1.875,1.8828129768371582,0.8980185389518738,779200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-07,1.875,1.875,1.8515629768371582,1.859375,0.8868399262428284,444800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-08,1.859375,1.890625,1.859375,1.8671879768371582,0.8905660510063171,502400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-09,1.8671879768371582,1.875,1.8125,1.859375,0.8868399262428284,384000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-12,1.859375,1.8671879768371582,1.859375,1.8671879768371582,0.8905660510063171,110400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-13,1.8671879768371582,1.8671879768371582,1.859375,1.8671879768371582,0.8905660510063171,99200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-14,1.8671879768371582,1.8671879768371582,1.859375,1.859375,0.8868399262428284,62400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-15,1.859375,1.859375,1.8359379768371582,1.859375,0.8868399262428284,627200,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-16,1.859375,1.859375,1.84375,1.8515629768371582,0.8831133246421814,1393600,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-20,1.8515629768371582,1.8515629768371582,1.84375,1.8515629768371582,0.8831133246421814,328000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-21,1.859375,1.859375,1.78125,1.8125,0.8644818663597107,124000,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-22,1.8125,1.84375,1.796875,1.8125,0.8644818663597107,576800,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
1990-02-23,1.8125,1.8125,1.796875,1.8125,0.8644818663597107,178400,HRL,yfinance,2026-02-10T05:09:24.408842+00:00
