date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,11.0,11.625,11.0,11.5,2.9048333168029785,515500,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-03,11.5,12.125,11.5,12.0,3.0311317443847656,646500,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-04,11.875,12.0,11.75,11.75,2.9679818153381348,360000,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-05,11.75,12.125,11.75,11.875,2.999556541442871,459700,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-08,11.875,12.0,11.75,12.0,3.0311317443847656,283500,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-09,11.875,12.25,11.875,12.25,3.0942790508270264,486300,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-10,12.25,12.25,11.75,12.0,3.0311317443847656,290000,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-11,11.875,12.125,11.875,12.125,3.06270432472229,221100,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-12,12.0,12.0,11.375,11.5,2.9048333168029785,266000,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-15,11.5,11.5,11.25,11.5,2.9048333168029785,296300,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-16,11.375,12.0,11.125,11.875,2.999556541442871,711700,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-17,11.875,12.0,11.75,11.875,2.999556541442871,263500,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-18,11.875,11.875,11.625,11.625,2.9364070892333984,247500,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-19,11.625,11.75,11.5,11.625,2.9364070892333984,245300,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-22,11.625,12.0,11.5,11.5,2.9048333168029785,129000,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-23,11.5,11.5,11.0,11.0,2.7785372734069824,223900,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
1990-01-24,10.5,11.0,10.5,10.875,2.746961832046509,206700,PNW,yfinance,2026-02-10T05:10:13.461361+00:00
