date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,6.5833330154418945,6.694444179534912,6.5416669845581055,6.694444179534912,3.7776124477386475,2176200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-03,6.7083330154418945,6.736111164093018,6.625,6.652778148651123,3.754101276397705,2182500,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-04,6.652778148651123,6.6666669845581055,6.611111164093018,6.652778148651123,3.754101276397705,969300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-05,6.652778148651123,6.7083330154418945,6.5833330154418945,6.611111164093018,3.7305893898010254,1251900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-08,6.5833330154418945,6.5833330154418945,6.527778148651123,6.555555820465088,3.699237823486328,1188900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-09,6.5833330154418945,6.5833330154418945,6.472221851348877,6.486111164093018,3.6600520610809326,2595600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-10,6.472221851348877,6.527778148651123,6.347221851348877,6.388888835906982,3.6051902770996094,1481400,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-11,6.388888835906982,6.402778148651123,6.25,6.277778148651123,3.5424904823303223,1368900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-12,6.1666669845581055,6.222221851348877,6.138888835906982,6.180555820465088,3.4876294136047363,1553400,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-15,6.1666669845581055,6.180555820465088,6.055555820465088,6.055555820465088,3.4170920848846436,1124100,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-16,6.0,6.0,5.944444179534912,6.0,3.385744571685791,713700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-17,6.0,6.0,5.805555820465088,5.847221851348877,3.2995314598083496,1641600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-18,5.7916669845581055,5.930555820465088,5.777778148651123,5.930555820465088,3.346555471420288,3931200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-19,6.0,6.0416669845581055,5.972221851348877,5.986111164093018,3.377906560897827,4282200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-22,5.9583330154418945,5.972221851348877,5.75,5.75,3.2446706295013428,4134600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-23,5.805555820465088,5.8333330154418945,5.5833330154418945,5.6666669845581055,3.1976475715637207,2307600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-24,5.555555820465088,5.6666669845581055,5.472221851348877,5.5833330154418945,3.150620698928833,2436300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-25,5.694444179534912,5.694444179534912,5.5,5.5,3.1035983562469482,1219500,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-26,5.513888835906982,5.555555820465088,5.486111164093018,5.513888835906982,3.111435651779175,1332000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-29,5.5416669845581055,5.5416669845581055,5.472221851348877,5.486111164093018,3.0957632064819336,882000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-30,5.5,5.513888835906982,5.402778148651123,5.472221851348877,3.087923765182495,1693800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-01-31,5.4583330154418945,5.527778148651123,5.4583330154418945,5.486111164093018,3.0957632064819336,1386000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-01,5.5,5.513888835906982,5.472221851348877,5.486111164093018,3.0957632064819336,1130400,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-02,5.4583330154418945,5.472221851348877,5.388888835906982,5.444444179534912,3.0722484588623047,1464300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-05,5.430555820465088,5.444444179534912,5.402778148651123,5.402778148651123,3.048736333847046,667800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-06,5.402778148651123,5.430555820465088,5.388888835906982,5.430555820465088,3.0644123554229736,2377800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-07,5.388888835906982,5.4166669845581055,5.375,5.402778148651123,3.048736333847046,1825200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-08,5.388888835906982,5.402778148651123,5.194444179534912,5.277778148651123,2.978200674057007,1985400,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-09,5.277778148651123,5.2916669845581055,5.1666669845581055,5.2083330154418945,2.9390132427215576,1674900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-12,5.138888835906982,5.138888835906982,5.027778148651123,5.097221851348877,2.876314401626587,2502000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-13,5.125,5.222221851348877,5.0833330154418945,5.222221851348877,2.946851968765259,2284200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-14,5.222221851348877,5.25,5.1666669845581055,5.222221851348877,2.946851968765259,801000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-15,5.222221851348877,5.277778148651123,5.2083330154418945,5.277778148651123,2.978200674057007,5625900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-16,5.388888835906982,5.486111164093018,5.361111164093018,5.375,3.0330631732940674,6635700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-20,5.305555820465088,5.388888835906982,5.305555820465088,5.361111164093018,3.025224447250366,2464200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-21,5.361111164093018,5.555555820465088,5.361111164093018,5.555555820465088,3.134948253631592,2601000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-22,5.513888835906982,5.638888835906982,5.513888835906982,5.527778148651123,3.119274854660034,2396700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-23,5.527778148651123,5.555555820465088,5.486111164093018,5.5,3.1035983562469482,1634400,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-26,5.5,5.611111164093018,5.5,5.611111164093018,3.1662964820861816,1179000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-27,5.625,5.625,5.569444179534912,5.5833330154418945,3.150620698928833,2512800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-02-28,5.5833330154418945,5.680555820465088,5.569444179534912,5.652778148651123,3.1898117065429688,935100,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-01,5.611111164093018,5.75,5.611111164093018,5.7083330154418945,3.221158742904663,1392300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-02,5.777778148651123,5.805555820465088,5.75,5.805555820465088,3.276020050048828,1298700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-05,5.805555820465088,5.819444179534912,5.694444179534912,5.722221851348877,3.2289958000183105,1524600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-06,5.736111164093018,5.7916669845581055,5.7083330154418945,5.7916669845581055,3.2681832313537598,2301300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-07,5.6666669845581055,5.722221851348877,5.652778148651123,5.6666669845581055,3.244959592819214,1473300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-08,5.680555820465088,5.75,5.6666669845581055,5.736111164093018,3.2847254276275635,721800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-09,5.736111164093018,5.75,5.7083330154418945,5.7083330154418945,3.268820285797119,928800,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-12,5.694444179534912,5.777778148651123,5.680555820465088,5.777778148651123,3.3085880279541016,605700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-13,5.75,5.805555820465088,5.6666669845581055,5.7083330154418945,3.268820285797119,1167300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-14,5.6666669845581055,5.7083330154418945,5.555555820465088,5.597221851348877,3.2051937580108643,1287900,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-15,5.625,5.652778148651123,5.611111164093018,5.638888835906982,3.2290525436401367,519300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-16,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,3.2767722606658936,1743300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-19,5.722221851348877,5.722221851348877,5.652778148651123,5.6666669845581055,3.244959592819214,1548000,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-20,5.680555820465088,5.694444179534912,5.6666669845581055,5.694444179534912,3.260866165161133,1028700,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-21,5.694444179534912,5.694444179534912,5.652778148651123,5.652778148651123,3.2370073795318604,780300,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-22,5.625,5.638888835906982,5.527778148651123,5.527778148651123,3.165426015853882,386100,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-23,5.527778148651123,5.5416669845581055,5.486111164093018,5.527778148651123,3.165426015853882,1110600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-26,5.513888835906982,5.527778148651123,5.5,5.513888835906982,3.157471179962158,988200,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-27,5.472221851348877,5.5416669845581055,5.472221851348877,5.5416669845581055,3.173379421234131,1007100,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-28,5.5,5.652778148651123,5.5,5.652778148651123,3.2370073795318604,1470600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-29,5.625,5.652778148651123,5.597221851348877,5.652778148651123,3.2370073795318604,1102500,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-03-30,5.638888835906982,5.652778148651123,5.611111164093018,5.625,3.221099853515625,539100,CI,yfinance,2026-02-10T05:08:36.102056+00:00
1990-04-02,5.597221851348877,5.611111164093018,5.5833330154418945,5.597221851348877,3.2051937580108643,876600,CI,yfinance,2026-02-10T05:08:36.102056+00:00
