date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,15.100739479064941,50610600,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,14.930519104003906,6275900,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,15.047240257263184,4337800,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,14.940241813659668,4627100,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,14.857571601867676,3290700,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,15.256367683410645,2583800,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,14.940241813659668,2454300,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,14.794347763061523,2671200,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,14.813791275024414,1698000,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,14.833253860473633,2225900,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,14.833253860473633,2380400,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,14.808938026428223,1908000,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,14.867301940917969,2197000,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,14.964560508728027,1901800,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,15.003473281860352,892300,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,15.027783393859863,1049600,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,15.06182861328125,827400,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,14.954837799072266,294100,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,14.638716697692871,2715200,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,14.638716697692871,1896900,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,14.585221290588379,1967700,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,14.53172779083252,1968400,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,14.614404678344727,2062200,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,14.663033485412598,1511400,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,14.833253860473633,1906600,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,14.988884925842285,1253000,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,14.930519104003906,1014700,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,14.599808692932129,2570500,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,14.614404678344727,1411600,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,14.356644630432129,2687100,KMI,yfinance,2026-02-10T05:09:39.468928+00:00
