date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,12.125,12.25,12.0625,12.125,2.1192705631256104,45000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-03,12.125,12.4375,12.125,12.4375,2.17388916015625,95200,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-04,12.3125,12.4375,12.3125,12.375,2.1629655361175537,24000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-05,12.3125,12.3125,12.0625,12.125,2.1192705631256104,99200,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-08,12.0,12.0,11.8125,11.875,2.075573444366455,13000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-09,11.875,11.875,11.75,11.875,2.075573444366455,34400,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-10,11.875,11.875,11.8125,11.875,2.075573444366455,92800,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-11,11.8125,11.875,11.8125,11.875,2.075573444366455,7800,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-12,11.8125,11.875,11.6875,11.8125,2.064648389816284,80000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-15,11.625,11.75,11.625,11.6875,2.042799711227417,21800,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-16,11.5625,11.6875,11.5625,11.6875,2.042799711227417,12000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-17,11.5625,11.6875,11.5625,11.6875,2.042799711227417,10600,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-18,11.75,11.75,11.5,11.625,2.0318782329559326,86200,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-19,11.5,11.6875,11.5,11.6875,2.042799711227417,22000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-22,11.6875,11.6875,11.5625,11.5625,2.0209524631500244,19000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-23,11.5,11.5625,11.3125,11.5,2.0100290775299072,22400,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-24,11.375,11.4375,11.375,11.4375,1.9991034269332886,35000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-25,11.25,11.375,11.1875,11.375,2.0267221927642822,84800,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-26,11.25,11.375,11.1875,11.3125,2.0155863761901855,108000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-29,11.25,11.375,11.1875,11.375,2.0267221927642822,26000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-30,11.25,11.3125,11.0625,11.25,2.0044491291046143,36400,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-01-31,11.0625,11.0625,11.0,11.0625,1.9710419178009033,32200,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-01,11.0625,11.1875,11.0,11.1875,1.9933139085769653,23000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-02,11.1875,11.6875,11.125,11.125,1.982177495956421,24600,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-05,11.125,11.25,11.125,11.25,2.0044491291046143,11000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-06,11.25,11.3125,11.1875,11.3125,2.0155863761901855,26000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-07,11.3125,11.4375,11.1875,11.4375,2.0378565788269043,26800,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-08,11.4375,11.5,11.375,11.4375,2.0378565788269043,23000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-09,11.3125,11.4375,11.1875,11.25,2.0044491291046143,44000,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
1990-02-12,11.5,11.5,11.375,11.5,2.0489935874938965,85600,LNT,yfinance,2026-02-10T05:08:02.599065+00:00
