date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,17.09375,17.21875,16.9375,17.1875,6.53930139541626,1581600,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-03,17.125,17.3125,17.0625,17.1875,6.53930139541626,3324800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-04,17.15625,17.1875,17.03125,17.09375,6.503629684448242,4411200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-05,17.09375,17.09375,16.8125,16.90625,6.432293891906738,4626800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-08,16.84375,16.9375,16.71875,16.90625,6.432293891906738,1675600,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-09,16.90625,16.9375,16.65625,16.71875,6.360954284667969,1365200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-10,16.71875,16.84375,16.6875,16.71875,6.360954284667969,1611200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-11,16.75,16.9375,16.6875,16.6875,6.349066257476807,1078000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-12,16.5,16.625,16.1875,16.25,6.182611465454102,2512000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-15,16.0625,16.25,16.03125,16.0625,6.111274719238281,1354400,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-16,15.96875,16.375,15.90625,16.375,6.230167865753174,2786000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-17,16.40625,16.625,16.1875,16.3125,6.206390857696533,1345200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-18,16.09375,16.4375,16.03125,16.40625,6.242058753967285,2311200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-19,16.4375,16.59375,16.40625,16.40625,6.242058753967285,1948800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-22,16.40625,16.46875,16.0,16.0625,6.111274719238281,1540400,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-23,16.15625,16.15625,15.75,16.03125,6.099381446838379,1561200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-24,15.6875,16.0,15.65625,15.96875,6.075600624084473,2026800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-25,15.875,16.03125,15.71875,15.75,5.992377758026123,1716400,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-26,15.78125,15.8125,15.28125,15.46875,5.885367393493652,2181200,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-29,15.59375,15.71875,15.28125,15.53125,5.909146785736084,1443600,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-30,15.5625,15.625,15.28125,15.5,5.897258281707764,1468400,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-01-31,15.59375,15.78125,15.5625,15.78125,6.004263877868652,1862800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-01,15.78125,15.84375,15.6875,15.71875,5.9804887771606445,2898000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-02,15.6875,16.21875,15.65625,16.0625,6.111274719238281,2850000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-05,16.09375,16.21875,15.96875,16.0625,6.111274719238281,1864400,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-06,16.0625,16.0625,15.6875,15.78125,6.004263877868652,1008800,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-07,15.5,16.03125,15.4375,16.0,6.0874924659729,1370000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
1990-02-08,15.9375,16.03125,15.75,15.90625,6.051825046539307,792000,LLY,yfinance,2026-02-10T05:09:43.437713+00:00
