date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,4.96875,5.0,4.9375,5.0,2.6315176486968994,304800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-03,5.0,5.0,4.90625,4.9375,2.598620891571045,439600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-04,4.96875,5.03125,4.9375,5.03125,2.647963285446167,328000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-05,5.0625,5.0625,4.9375,5.0,2.6315176486968994,352400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-08,4.96875,5.0,4.9375,4.96875,2.6150689125061035,162400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-09,4.9375,4.96875,4.875,4.875,2.5657291412353516,199200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-10,4.84375,4.875,4.78125,4.8125,2.5328357219696045,402000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-11,4.8125,4.84375,4.78125,4.84375,2.5492823123931885,339600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-12,4.84375,4.84375,4.6875,4.71875,2.483494520187378,269200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-15,4.75,4.75,4.65625,4.71875,2.483494520187378,148800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-16,4.65625,4.78125,4.625,4.75,2.49994158744812,286400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-17,4.8125,4.96875,4.78125,4.90625,2.5821757316589355,245200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-18,4.875,4.875,4.6875,4.84375,2.5492823123931885,248400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-19,4.8125,4.90625,4.78125,4.78125,2.516388416290283,238000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-22,4.78125,4.8125,4.6875,4.6875,2.467047691345215,158800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-23,4.75,4.78125,4.71875,4.78125,2.516388416290283,154000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-24,4.6875,4.71875,4.53125,4.71875,2.483494520187378,223600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-25,4.6875,4.78125,4.6875,4.75,2.49994158744812,79200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-26,4.75,4.78125,4.6875,4.71875,2.483494520187378,119600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-29,4.78125,4.84375,4.71875,4.75,2.49994158744812,146800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-30,4.71875,4.71875,4.5,4.5,2.368365526199341,376400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-01-31,4.5625,4.625,4.53125,4.625,2.4341537952423096,190400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-01,4.6875,4.6875,4.53125,4.5625,2.4012601375579834,166400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-02,4.53125,4.59375,4.5,4.53125,2.384812355041504,478000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-05,4.5625,4.59375,4.53125,4.53125,2.384812355041504,87200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-06,4.53125,4.5625,4.5,4.53125,2.384812355041504,86000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-07,4.5625,4.65625,4.40625,4.4375,2.3354721069335938,239200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-08,4.4375,4.5,4.4375,4.4375,2.3354721069335938,173600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-09,4.5625,4.625,4.5,4.5625,2.4012601375579834,648400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-12,4.625,4.625,4.5625,4.625,2.4341537952423096,162800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-13,4.65625,4.65625,4.59375,4.625,2.4341537952423096,122800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-14,4.625,4.625,4.5625,4.625,2.4341537952423096,248000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-15,4.5625,4.625,4.5625,4.59375,2.417707681655884,78800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-16,4.65625,4.6875,4.59375,4.6875,2.467047691345215,204400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-20,4.6875,4.6875,4.5625,4.65625,2.4506006240844727,171200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-21,4.59375,4.65625,4.53125,4.625,2.4341537952423096,456400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-22,4.625,4.71875,4.625,4.71875,2.499709129333496,76400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-23,4.6875,4.71875,4.5625,4.59375,2.4334914684295654,754000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-26,4.5625,4.65625,4.5625,4.65625,2.4666011333465576,58800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-27,4.6875,4.6875,4.53125,4.53125,2.4003844261169434,269200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-02-28,4.5625,4.5625,4.34375,4.40625,2.334165573120117,454800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-01,4.375,4.375,4.21875,4.3125,2.2845027446746826,822400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-02,4.3125,4.3125,4.0625,4.25,2.2513935565948486,1125600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-05,4.28125,4.375,4.28125,4.3125,2.2845027446746826,180000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-06,4.34375,4.5,4.34375,4.5,2.38382887840271,316800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-07,4.5,4.5,4.46875,4.5,2.38382887840271,368800,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-08,4.5,4.5,4.40625,4.46875,2.367274045944214,213200,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-09,4.5,4.71875,4.5,4.71875,2.499709129333496,808000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-12,4.71875,4.90625,4.65625,4.875,2.5824804306030273,441600,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-13,4.84375,4.90625,4.8125,4.875,2.5824804306030273,164400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-14,4.90625,5.0,4.84375,4.90625,2.599034309387207,348400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-15,4.90625,5.1875,4.90625,5.125,2.714914321899414,434000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-16,5.09375,5.1875,5.03125,5.1875,2.7480244636535645,206400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-19,5.125,5.1875,5.0,5.1875,2.7480244636535645,316000,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
1990-03-20,5.21875,5.375,5.21875,5.375,2.84735107421875,422400,CCL,yfinance,2026-02-10T05:08:29.493259+00:00
