date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.015464782714844,63739500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.42291259765625,6906700,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.231760025024414,3361300,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.088396072387695,7177000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,25.98679542541504,3296000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,26.751394271850586,3222400,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.057233810424805,3181300,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.30573272705078,3974100,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.283077239990234,1892100,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,26.818294525146484,3387000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,26.76095199584961,1079000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.655824661254883,1172500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.114582061767578,2385700,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.1910400390625,834400,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.29616928100586,1578700,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.46467399597168,1153500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.655824661254883,563500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.216175079345703,819600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.15883445739746,978000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.149274826049805,696500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,25.76697540283203,461200,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.09193229675293,470400,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,25.900779724121094,310800,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.35953712463379,615600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.445560455322266,287300,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,27.697582244873047,1174600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,27.621124267578125,1211600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,27.621124267578125,414900,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.57333755493164,1424300,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.61758804321289,2496000,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.238828659057617,730900,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.277057647705078,1223600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.286609649658203,875700,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.14325714111328,447600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.550689697265625,685400,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.09193229675293,892800,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,25.795652389526367,264600,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,25.719188690185547,888700,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.550689697265625,617200,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.292631149291992,820900,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.493345260620117,491800,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.17193031311035,535500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.46820640563965,361500,VRSK,yfinance,2026-02-10T05:10:50.610220+00:00
