date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,26.251609802246094,35019100,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,25.870779037475586,6020100,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,26.13043785095215,4481900,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,26.338163375854492,3667200,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,27.437387466430664,4342300,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,28.138473510742188,5252000,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,28.285612106323242,4253400,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,27.472013473510742,5036700,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,28.30292510986328,5601700,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,28.57989501953125,3619500,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,28.207717895507812,827800,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,28.337543487548828,1928500,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,28.727033615112305,2139500,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,28.978042602539062,2764900,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,28.138473510742188,2914900,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,28.553926467895508,1213100,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,29.12517738342285,2004700,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,29.27232551574707,1622900,LW,yfinance,2026-02-10T05:09:41.892581+00:00
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,30.07726287841797,3809400,LW,yfinance,2026-02-10T05:09:41.892581+00:00
