date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,0.96875,1.03125,0.9375,1.03125,0.37054747343063354,1700800,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-03,1.03125,1.078125,1.0234379768371582,1.0625,0.3817763030529022,6456000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-04,1.0625,1.09375,1.046875,1.046875,0.37616193294525146,294400,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-05,1.0625,1.125,1.0625,1.125,0.40423354506492615,1577600,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-08,1.125,1.140625,1.09375,1.1328129768371582,0.40704092383384705,732800,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-09,1.1328129768371582,1.140625,1.109375,1.140625,0.4098479747772217,3304000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-10,1.140625,1.140625,1.109375,1.109375,0.39861926436424255,211200,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-11,1.109375,1.125,1.09375,1.109375,0.39861926436424255,150400,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-12,1.09375,1.09375,1.046875,1.046875,0.37616193294525146,417600,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-15,1.046875,1.078125,1.046875,1.046875,0.37616193294525146,188800,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-16,1.046875,1.0625,1.015625,1.0625,0.3817763030529022,188800,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-17,1.0625,1.078125,1.046875,1.0546879768371582,0.37896934151649475,416000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-18,1.046875,1.046875,1.046875,1.046875,0.37616193294525146,24000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-19,1.046875,1.09375,1.046875,1.0625,0.3817763030529022,8950400,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-22,1.0625,1.078125,1.0625,1.0625,0.3817763030529022,547200,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-23,1.0625,1.09375,1.046875,1.078125,0.3873905539512634,252800,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-24,1.046875,1.046875,1.0,1.046875,0.37616193294525146,449600,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-25,1.046875,1.046875,1.015625,1.0234379768371582,0.3677404522895813,1920000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-26,1.0234379768371582,1.046875,1.015625,1.015625,0.3649331331253052,158400,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-29,1.015625,1.015625,1.015625,1.015625,0.3649331331253052,25600,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-30,1.015625,1.046875,1.015625,1.015625,0.3649331331253052,121600,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-01-31,1.015625,1.03125,1.015625,1.03125,0.37054747343063354,11200,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-02-01,1.03125,1.046875,1.03125,1.0390629768371582,0.37335482239723206,336000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
1990-02-02,1.03125,1.03125,1.03125,1.03125,0.37054747343063354,56000,GEN,yfinance,2026-02-10T05:09:15.920685+00:00
