date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,17.675621032714844,18.467065811157227,17.6379337310791,18.391691207885742,11.843740463256836,1625522,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-03,18.542442321777344,18.881633758544922,18.467065811157227,18.843944549560547,12.13498306274414,3009587,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-04,18.806257247924805,19.183135986328125,18.806257247924805,18.919321060180664,12.183526039123535,4071931,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-05,18.919321060180664,18.919321060180664,18.580129623413086,18.580129623413086,11.96509075164795,1748241,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-08,18.542442321777344,18.768569946289062,18.542442321777344,18.655506134033203,12.013630867004395,1709435,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-09,18.768569946289062,18.957008361816406,18.61781883239746,18.806257247924805,12.110710144042969,1877924,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-10,18.693193435668945,18.73088264465332,18.052499771118164,18.467065811157227,11.89228343963623,1709435,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-11,18.693193435668945,18.768569946289062,18.580129623413086,18.61781883239746,11.989363670349121,1640447,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-12,18.391691207885742,18.391691207885742,18.014812469482422,18.12787437438965,11.673851013183594,2718380,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-15,17.939435958862305,18.12787437438965,17.864059448242188,18.12787437438965,11.673851013183594,1704460,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-16,17.977123260498047,18.467065811157227,17.977123260498047,18.391691207885742,11.843740463256836,1692188,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-17,18.467065811157227,18.768569946289062,17.977123260498047,18.052499771118164,11.625319480895996,1953214,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-18,17.864059448242188,18.278627395629883,17.788684844970703,17.864059448242188,11.503961563110352,2678248,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
1990-01-19,17.939435958862305,17.939435958862305,17.298742294311523,17.298742294311523,11.139910697937012,2654699,MSI,yfinance,2026-02-10T05:09:58.202448+00:00
