date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,22.625,22.625,22.5,22.625,5.408697605133057,169600,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-03,22.625,22.625,22.25,22.375,5.34893274307251,209900,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-04,22.375,22.375,22.125,22.25,5.319051265716553,143700,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-05,22.25,22.25,21.875,22.0,5.259286880493164,147100,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-08,22.0,22.25,21.875,21.875,5.229406833648682,91100,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-09,22.0,22.0,21.75,21.75,5.199520587921143,125400,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-10,21.875,21.875,21.625,21.625,5.16964054107666,232600,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-11,21.75,22.0,21.75,22.0,5.259286880493164,380500,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-12,21.875,21.875,21.625,21.625,5.16964054107666,334900,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-15,21.625,21.875,21.625,21.875,5.229406833648682,317300,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-16,21.75,22.0,21.75,21.875,5.229406833648682,223500,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-17,22.0,22.125,21.875,22.0,5.259286880493164,42600,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-18,22.0,22.0,21.75,21.75,5.199520587921143,68400,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-19,21.875,21.875,21.75,21.75,5.199520587921143,47600,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-22,21.75,21.875,21.75,21.75,5.199520587921143,52500,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-23,21.75,21.875,21.625,21.625,5.16964054107666,158700,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-24,21.5,21.625,20.5,21.25,5.079990386962891,86700,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-25,21.25,21.375,20.875,21.0,5.020228862762451,76700,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-26,20.875,21.0,20.75,20.875,4.9903483390808105,82100,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-29,20.75,21.0,20.625,20.75,4.960463047027588,64500,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-30,21.0,21.125,20.875,20.875,4.9903483390808105,96200,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-01-31,20.875,21.75,20.875,21.75,5.199520587921143,134500,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-02-01,21.625,21.75,21.5,21.5,5.139756202697754,59400,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-02-02,21.625,21.75,21.375,21.75,5.199520587921143,66000,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-02-05,21.75,21.875,21.5,21.75,5.199520587921143,28800,ES,yfinance,2026-02-10T05:09:05.695234+00:00
1990-02-06,21.75,21.875,21.5,21.75,5.199520587921143,127400,ES,yfinance,2026-02-10T05:09:05.695234+00:00
