date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1993-10-29,19.25,19.375,19.25,19.25,3.5505495071411133,1381000,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-01,19.25,19.375,19.25,19.375,3.573605537414551,136800,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-02,19.25,19.375,18.625,18.75,3.4583280086517334,182600,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-03,18.5,19.0,18.375,18.875,3.4813833236694336,146300,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-04,18.75,18.875,18.75,18.75,3.4583280086517334,48300,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-05,18.75,18.875,18.75,18.75,3.4583280086517334,13900,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-08,18.75,18.875,18.75,18.875,3.4813833236694336,22800,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-09,18.875,19.0,18.75,18.75,3.4583280086517334,10600,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-10,18.875,19.0,18.875,18.875,3.4813833236694336,143900,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-11,18.875,18.875,18.875,18.875,3.4813833236694336,29800,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-12,18.875,19.0,18.875,19.0,3.50443696975708,10500,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-15,18.75,18.75,18.375,18.5,3.412217855453491,181600,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-16,18.375,18.5,18.375,18.375,3.3891611099243164,33400,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-17,18.5,18.5,18.25,18.25,3.366105556488037,73900,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-18,18.25,18.25,17.625,17.625,3.2508270740509033,75900,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-19,17.0,17.125,16.375,16.875,3.112494707107544,126700,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-22,16.625,16.875,16.5,16.875,3.112494707107544,32100,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-23,16.75,17.125,16.75,17.125,3.158607006072998,20300,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-24,16.875,17.125,16.875,16.875,3.112494707107544,9800,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-26,17.0,17.0,17.0,17.0,3.135550022125244,2500,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-29,17.125,17.125,16.875,17.125,3.158607006072998,48100,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-11-30,17.125,17.25,16.875,17.125,3.158607006072998,38500,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-01,17.125,17.125,17.0,17.0,3.135550022125244,12700,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-02,17.0,17.125,16.875,17.125,3.158607006072998,14800,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-03,17.125,17.625,17.125,17.5,3.2277729511260986,19600,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-06,17.5,17.5,17.25,17.5,3.2277729511260986,6000,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-07,17.5,17.5,17.0,17.25,3.1816604137420654,25100,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-08,17.25,17.25,16.875,17.125,3.158607006072998,8500,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-09,17.25,17.25,16.625,16.875,3.112494707107544,10600,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-10,16.875,16.875,16.75,16.875,3.112494707107544,9500,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-13,16.625,16.625,16.375,16.5,3.0433287620544434,69000,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-14,16.625,17.0,16.5,16.75,3.0894391536712646,18000,REG,yfinance,2026-02-10T05:10:22.541365+00:00
1993-12-15,16.625,16.875,16.5,16.625,3.0663836002349854,36100,REG,yfinance,2026-02-10T05:10:22.541365+00:00
