date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,11.5,11.78125,11.46875,11.65625,4.312323093414307,849600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-03,11.6875,11.8125,11.6875,11.75,4.347007751464844,1785200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-04,11.625,11.625,11.40625,11.5,4.254520893096924,1471200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-05,11.4375,11.46875,11.25,11.25,4.162028789520264,1050800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-08,11.25,11.4375,11.25,11.3125,4.185153961181641,680000,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.185153961181641,776000,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-10,11.125,11.15625,10.9375,11.09375,4.104223728179932,702800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-11,11.125,11.15625,10.90625,11.0,4.0695390701293945,1208400,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-12,10.8125,10.96875,10.6875,10.6875,3.9539291858673096,707600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-15,10.4375,10.59375,10.3125,10.375,3.838315010070801,1298800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-16,10.1875,10.75,10.125,10.75,3.9770491123199463,1355600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.000173091888428,2706800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-18,10.75,11.0,10.5,10.65625,3.942366600036621,3792800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-19,10.875,11.125,10.78125,11.0625,4.0926618576049805,2429200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-22,11.125,11.15625,10.875,10.875,4.023293972015381,1362800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.104223728179932,1023600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-24,11.0,11.0,10.8125,10.96875,4.057979583740234,1580400,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.0464186668396,480800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-26,10.875,10.90625,10.5625,10.75,3.9770491123199463,824800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-29,10.75,10.75,10.46875,10.625,3.930804491043091,899600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-30,10.5625,10.5625,10.1875,10.21875,3.7805118560791016,940800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-01-31,10.15625,10.5,10.15625,10.5,3.884559154510498,1434400,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-01,10.5625,10.59375,10.3125,10.34375,3.8267524242401123,1309600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-02,10.3125,10.71875,10.25,10.71875,3.9654881954193115,1500000,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-05,10.71875,10.71875,10.5,10.5,3.884559154510498,490400,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-06,10.4375,10.4375,10.3125,10.375,3.838315010070801,979200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-07,10.25,10.5625,10.1875,10.5625,3.9076836109161377,851200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-08,10.5,10.53125,10.375,10.4375,3.8614389896392822,1348800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-09,10.40625,10.5625,10.375,10.53125,3.8961217403411865,1039200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-12,10.5,10.625,10.46875,10.53125,3.8961217403411865,939600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-13,10.5,10.59375,10.46875,10.5,3.884559154510498,1687600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-14,10.5,10.65625,10.46875,10.65625,3.942366600036621,789600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-15,10.59375,10.96875,10.59375,10.9375,4.0464186668396,825200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-16,11.0,11.25,11.0,11.1875,4.138907432556152,2972800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-20,11.0625,11.0625,10.9375,11.03125,4.081101417541504,2726400,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-21,10.84375,11.0625,10.8125,10.96875,4.057979583740234,863600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-22,11.0,11.28125,11.0,11.09375,4.104223728179932,1263200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-23,11.03125,11.15625,10.90625,11.0,4.0695390701293945,942800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-26,10.9375,11.03125,10.9375,11.0,4.102171421051025,797200,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-27,10.9375,11.21875,10.9375,11.21875,4.183745861053467,948800,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
1990-02-28,11.15625,11.28125,11.0625,11.125,4.148786544799805,795600,BAC,yfinance,2026-02-10T05:08:18.585332+00:00
