date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,1.0534980297088623,1.064471960067749,1.0534980297088623,1.064471960067749,0.8848734498023987,1587853,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-03,1.064471960067749,1.069959044456482,1.042523980140686,1.042523980140686,0.8666288256645203,2120934,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-04,1.042523980140686,1.0589849948883057,1.042523980140686,1.0480109453201294,0.8711898922920227,1936406,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-05,1.0480109453201294,1.0534980297088623,1.0370370149612427,1.042523980140686,0.8666288256645203,3701953,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-08,1.042523980140686,1.064471960067749,1.042523980140686,1.0534980297088623,0.875751256942749,3476419,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-09,1.0534980297088623,1.064471960067749,1.0096019506454468,1.0096019506454468,0.8392612934112549,5128059,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-10,1.0096019506454468,1.0096019506454468,0.9602190256118774,0.9766799807548523,0.8118937611579895,4836459,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-11,0.9766799807548523,0.9821670055389404,0.9218109846115112,0.9327849745750427,0.77540522813797,6895884,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-12,0.9218109846115112,0.9218109846115112,0.9108369946479797,0.9218109846115112,0.7662826776504517,9761766,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-15,0.9218109846115112,0.9382719993591309,0.9108369946479797,0.9382719993591309,0.7799663543701172,3608550,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-16,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9766799807548523,0.8118937611579895,13882894,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-17,0.9711930155754089,0.9766799807548523,0.943759024143219,0.9492459893226624,0.7890887260437012,3583491,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-18,0.943759024143219,0.9492459893226624,0.9327849745750427,0.9492459893226624,0.7890887260437012,1478503,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-19,0.943759024143219,0.9492459893226624,0.9382719993591309,0.9492459893226624,0.7890887260437012,3118753,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-22,0.9492459893226624,0.9492459893226624,0.9327849745750427,0.9327849745750427,0.77540522813797,2433038,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-23,0.9382719993591309,0.9382719993591309,0.9163240194320679,0.9163240194320679,0.7617214918136597,1874897,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-24,0.8998630046844482,0.9053500294685364,0.8779150247573853,0.9053500294685364,0.7525991201400757,7248994,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-25,0.9108369946479797,0.9163240194320679,0.8998630046844482,0.8998630046844482,0.7480376958847046,2699578,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-26,0.9053500294685364,0.9108369946479797,0.8943759799003601,0.8998630046844482,0.7480376958847046,1278028,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-29,0.9108369946479797,0.9108369946479797,0.8998630046844482,0.8998630046844482,0.7480376958847046,952256,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-30,0.8998630046844482,0.9053500294685364,0.8888890147209167,0.8943759799003601,0.7434766292572021,1155009,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-01-31,0.8998630046844482,0.8998630046844482,0.8834019899368286,0.8998630046844482,0.7480376958847046,1624303,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-01,0.8998630046844482,0.9218109846115112,0.8943759799003601,0.9218109846115112,0.7662826776504517,1348650,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-02,0.9218109846115112,0.9711930155754089,0.9108369946479797,0.9711930155754089,0.8073330521583557,1779216,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-05,0.9602190256118774,0.9931409955024719,0.9602190256118774,0.9931409955024719,0.8255778551101685,1555959,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-06,0.9876539707183838,0.9876539707183838,0.9711930155754089,0.9766799807548523,0.8118937611579895,897581,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-07,0.9711930155754089,0.9766799807548523,0.9327849745750427,0.9492459893226624,0.7890887260437012,1230188,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-08,0.9492459893226624,0.9547330141067505,0.9053500294685364,0.9163240194320679,0.7617214918136597,2394309,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-09,0.9218109846115112,0.9272980093955994,0.9163240194320679,0.9272980093955994,0.7708436250686646,826959,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-12,0.9218109846115112,0.9272980093955994,0.9163240194320679,0.9163240194320679,0.7617214918136597,555863,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-13,0.9218109846115112,0.9327849745750427,0.9163240194320679,0.9272980093955994,0.7708436250686646,2207503,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-14,0.9272980093955994,0.9382719993591309,0.9272980093955994,0.9382719993591309,0.7799663543701172,972759,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-15,0.9492459893226624,0.9492459893226624,0.9327849745750427,0.943759024143219,0.7845276594161987,1414716,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-16,0.943759024143219,0.9547330141067505,0.9382719993591309,0.9492459893226624,0.7890887260437012,1232466,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-20,0.9382719993591309,0.9382719993591309,0.9272980093955994,0.9272980093955994,0.7708436250686646,4132519,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-21,0.9272980093955994,0.9492459893226624,0.9218109846115112,0.943759024143219,0.7845276594161987,1745044,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-22,0.943759024143219,0.9547330141067505,0.9327849745750427,0.9327849745750427,0.77540522813797,1569628,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-23,0.9327849745750427,0.943759024143219,0.9272980093955994,0.9327849745750427,0.77540522813797,608259,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-26,0.943759024143219,0.9492459893226624,0.943759024143219,0.9492459893226624,0.7890887260437012,1995638,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-27,0.9602190256118774,0.9766799807548523,0.9602190256118774,0.9657059907913208,0.8027713298797607,2603897,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-02-28,0.9602190256118774,0.9986280202865601,0.9602190256118774,0.9766799807548523,0.8118937611579895,1546847,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-01,0.9821670055389404,1.020576000213623,0.9821670055389404,1.0041149854660034,0.8347002863883972,8661431,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-02,1.0150890350341797,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.8620679378509521,4137075,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-05,1.0315500497817993,1.0534980297088623,1.0315500497817993,1.0480109453201294,0.8724819421768188,2795259,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-06,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.042523980140686,0.8679141998291016,1098056,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-07,1.042523980140686,1.042523980140686,1.020576000213623,1.0260629653930664,0.854210376739502,3198488,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-08,1.020576000213623,1.020576000213623,0.9986280202865601,1.0150890350341797,0.8450744152069092,633319,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-09,1.0041149854660034,1.0150890350341797,1.0041149854660034,1.0096019506454468,0.8405063152313232,952256,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-12,0.9986280202865601,1.0315500497817993,0.9986280202865601,1.0315500497817993,0.8587785363197327,2180166,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-13,1.0315500497817993,1.0589849948883057,1.0260629653930664,1.0480109453201294,0.8724819421768188,2050313,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-14,1.0480109453201294,1.0480109453201294,1.0315500497817993,1.042523980140686,0.8679141998291016,1884009,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-15,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.8633463978767395,1000097,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-16,1.042523980140686,1.0480109453201294,1.042523980140686,1.042523980140686,0.8679141998291016,1521788,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-19,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.8770503997802734,2843100,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-20,1.042523980140686,1.0589849948883057,1.042523980140686,1.0534980297088623,0.8770503997802734,9866559,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-21,1.0534980297088623,1.0534980297088623,1.042523980140686,1.042523980140686,0.8679141998291016,1027434,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-22,1.0480109453201294,1.0480109453201294,1.0315500497817993,1.0370370149612427,0.8633463978767395,674325,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-23,1.042523980140686,1.042523980140686,1.0260629653930664,1.0370370149612427,0.8633463978767395,1075275,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-26,1.0370370149612427,1.0370370149612427,1.020576000213623,1.020576000213623,0.8496425151824951,236925,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-27,1.0260629653930664,1.042523980140686,1.020576000213623,1.042523980140686,0.8679141998291016,1628859,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-28,1.0370370149612427,1.0480109453201294,1.0315500497817993,1.0370370149612427,0.8633463978767395,631041,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-29,1.0370370149612427,1.0480109453201294,1.0260629653930664,1.0370370149612427,0.8633463978767395,1184625,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-03-30,1.0370370149612427,1.042523980140686,1.0370370149612427,1.042523980140686,0.8679141998291016,765450,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-04-02,1.0370370149612427,1.042523980140686,1.0315500497817993,1.0370370149612427,0.8633463978767395,323494,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-04-03,1.0370370149612427,1.0534980297088623,1.0370370149612427,1.0480109453201294,0.8724819421768188,2708691,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-04-04,1.0480109453201294,1.0480109453201294,1.0370370149612427,1.0370370149612427,0.8633463978767395,380447,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-04-05,1.042523980140686,1.0480109453201294,1.0370370149612427,1.0370370149612427,0.8633463978767395,6597450,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
1990-04-06,1.042523980140686,1.042523980140686,1.0315500497817993,1.0315500497817993,0.8587785363197327,4303378,LUV,yfinance,2026-02-10T05:10:32.469472+00:00
