date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2016-10-05,16.0,16.5,15.5,15.5,11.368995666503906,569700,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.552366256713867,264900,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.662389755249023,110900,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.735737800598145,6300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,11.99245834350586,158400,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,11.99245834350586,160500,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.809088706970215,265800,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.809088706970215,45500,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.809088706970215,20600,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.735737800598145,464300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.728402137756348,140400,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.662389755249023,653900,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.515692710876465,27500,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.501025199890137,130300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.427675247192383,6200,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.332321166992188,52300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.148951530456543,271100,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.148951530456543,2185200,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.148951530456543,25900,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.002254486083984,11800,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,9.97537899017334,9900,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,9.97537899017334,122300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.26877212524414,603600,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.342120170593262,2300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.4154691696167,335100,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.30544662475586,106300,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.43747329711914,2629000,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.789545059204102,13400,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.562165260314941,121500,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.503485679626465,798600,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.342120170593262,65600,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.30544662475586,60400,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.342120170593262,728700,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.26877212524414,28000,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.30544662475586,100000,VST,yfinance,2026-02-10T05:10:53.410881+00:00
2016-11-23,14.0,14.0,14.0,14.0,10.26877212524414,50000,VST,yfinance,2026-02-10T05:10:53.410881+00:00
