date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,17.904598236083984,8052800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.129268646240234,5437300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.5935115814209,2646300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,16.962705612182617,4166100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.100971221923828,7541100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.023193359375,3170600,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,16.677541732788086,3539400,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.323257446289062,1924800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,15.72701358795166,3438700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,15.847986221313477,2607600,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.435585021972656,8979000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,16.686182022094727,6562200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.418310165405273,2077700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,16.833086013793945,4014700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.599775314331055,2387100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.435585021972656,2362000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.210920333862305,895000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.496078491210938,2918800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.401023864746094,2829300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.461511611938477,3435200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,16.893577575683594,2299400,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.280044555664062,5692700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.37509536743164,4510000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.357818603515625,2595300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,15.968966484069824,3062100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.271408081054688,2124100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,15.882554054260254,1870000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,15.899839401245117,8636200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.107227325439453,3110200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.331897735595703,8069700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.314617156982422,3418900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.020814895629883,1339900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.305971145629883,3113000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,16.72939682006836,4031500,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,16.8590087890625,3985700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.066394805908203,11822000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,16.789880752563477,1974400,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,16.841726303100586,2237000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,16.781240463256836,2216000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,16.997272491455078,2547200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.023193359375,2022200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,16.919498443603516,1831600,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.498456954956055,2960900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,17.731773376464844,2640100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,17.999652862548828,1966900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.431711196899414,2872800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,17.84410858154297,2367100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.38612937927246,2387700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,17.654006958007812,3455400,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,17.714488983154297,1751700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.094701766967773,2891700,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.310728073120117,4383100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,18.466278076171875,9011300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,18.587251663208008,8636500,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,18.49219512939453,4248400,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,18.241605758666992,4399000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,18.431711196899414,6101200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,17.956449508666992,2779100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,16.72939682006836,9754300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,16.06402015686035,4562800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,15.597393035888672,8926900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.398649215698242,3582900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,15.8566312789917,7082200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,16.314617156982422,7427800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.159076690673828,3412800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,15.571465492248535,5659800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,15.94304370880127,2725000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,15.977603912353516,2724100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.441850662231445,3314300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.173974990844727,3903000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,14.940658569335938,2050800,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,14.664139747619629,5720100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.609911918640137,3556000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,13.756814002990723,6312100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,13.825944900512695,4152000,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,13.895072937011719,1933600,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.30359172821045,5527200,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,15.640594482421875,4715900,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,15.554186820983887,2271300,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,15.761576652526855,983600,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.294950485229492,1321100,DAL,yfinance,2026-02-10T05:08:51.034598+00:00
