date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,9.8125,10.1875,9.75,10.125,3.852132797241211,1836400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-03,10.25,10.25,10.125,10.25,3.8996903896331787,2098400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-04,10.25,10.25,9.90625,10.125,3.852132797241211,1386800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-05,10.09375,10.125,9.96875,10.0625,3.828355073928833,1072400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-08,10.0,10.09375,9.9375,10.09375,3.8402419090270996,1624000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-09,10.03125,10.3125,10.03125,10.21875,3.887800693511963,2126000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-10,10.25,10.25,10.0,10.25,3.8996903896331787,3017600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-11,10.3125,10.40625,10.28125,10.34375,3.935356378555298,2195200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-12,10.15625,10.1875,9.875,9.9375,3.7807960510253906,2178000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-15,9.875,9.90625,9.71875,9.875,3.7570197582244873,1112800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-16,9.78125,10.03125,9.6875,9.96875,3.792685031890869,1894000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-17,9.96875,10.0,9.78125,9.875,3.7570197582244873,1101200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-18,9.78125,9.96875,9.75,9.96875,3.792685031890869,2389600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-19,9.9375,10.03125,9.9375,9.96875,3.792685031890869,1611600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-22,9.90625,9.96875,9.625,9.6875,3.685683250427246,1021200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-23,9.75,9.875,9.65625,9.8125,3.7332377433776855,2110400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-24,9.5,10.0,9.375,9.90625,3.7689061164855957,2514400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-25,10.0,10.03125,9.75,9.8125,3.7332377433776855,2247600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-26,9.8125,9.90625,9.6875,9.84375,3.7451300621032715,1737600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-29,9.90625,9.90625,9.59375,9.65625,3.6737935543060303,1532800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-30,9.65625,9.6875,9.40625,9.5,3.6143486499786377,1566800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-01-31,9.46875,9.59375,9.40625,9.5625,3.638127326965332,2257600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-01,9.53125,9.59375,9.4375,9.46875,3.6024599075317383,906400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-02,9.5,9.625,9.40625,9.5,3.6143486499786377,1883600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-05,9.5625,9.6875,9.5,9.65625,3.6737935543060303,1006800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-06,9.65625,9.78125,9.5,9.53125,3.626237392425537,2031600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-07,9.5,9.5,9.375,9.40625,3.5786795616149902,2770400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-08,9.375,9.53125,9.375,9.5,3.6143486499786377,2224400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-09,9.53125,9.59375,9.40625,9.59375,3.650015115737915,1301600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-12,9.5,9.53125,9.25,9.25,3.548360824584961,731200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-13,9.3125,9.5625,9.125,9.53125,3.6562492847442627,1140800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-14,9.46875,9.53125,9.21875,9.28125,3.560346841812134,2312800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-15,9.3125,9.5,9.3125,9.5,3.6442618370056152,1118400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-16,9.53125,9.59375,9.5,9.53125,3.6562492847442627,1088000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-20,9.4375,9.46875,9.34375,9.4375,3.6202850341796875,683600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-21,9.25,9.4375,9.21875,9.40625,3.6082980632781982,1084800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-22,9.46875,9.53125,9.375,9.375,3.5963103771209717,1182000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-23,9.375,9.46875,9.3125,9.40625,3.6082980632781982,1138800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-26,9.40625,9.5625,9.375,9.5625,3.6682381629943848,648800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-27,9.5625,9.75,9.53125,9.59375,3.6802241802215576,1545600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-02-28,9.5,9.75,9.5,9.6875,3.7161874771118164,1418400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-01,9.625,9.9375,9.59375,9.90625,3.8000991344451904,1941200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-02,10.0,10.0625,9.84375,10.0,3.8360629081726074,1802800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-05,10.125,10.125,9.78125,9.78125,3.752149820327759,1459200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-06,9.8125,10.0625,9.75,9.9375,3.8120877742767334,1235600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-07,9.96875,10.0625,9.9375,9.96875,3.8240749835968018,2048800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-08,9.96875,10.125,9.9375,10.0625,3.8600399494171143,788800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-09,10.0625,10.09375,9.90625,10.09375,3.872025728225708,968800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-12,10.0,10.0625,9.9375,10.0,3.8360629081726074,603200,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-13,10.03125,10.0625,9.875,9.875,3.788114309310913,705600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-14,9.84375,10.0,9.8125,9.9375,3.8120877742767334,931600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-15,10.0,10.125,9.96875,10.125,3.8840150833129883,696000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-16,10.25,10.25,10.0625,10.09375,3.872025728225708,1476800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-19,10.09375,10.40625,10.03125,10.40625,3.991905689239502,1752800,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-20,10.34375,10.46875,10.15625,10.28125,3.9439547061920166,1372400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-21,10.28125,10.375,10.0625,10.0625,3.8600399494171143,831600,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-22,9.96875,10.0,9.59375,9.875,3.788114309310913,2172000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-23,9.9375,9.9375,9.71875,9.71875,3.7281734943389893,636000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-26,9.75,9.8125,9.75,9.75,3.7401630878448486,658000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-27,9.78125,9.9375,9.6875,9.9375,3.8120877742767334,728000,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
1990-03-28,9.9375,10.09375,9.875,9.9375,3.8120877742767334,736400,EMR,yfinance,2026-02-10T05:08:59.942751+00:00
