date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,15.708333015441895,16.208332061767578,15.666666984558105,16.208332061767578,2.862126111984253,670800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-03,16.166667938232422,16.166667938232422,16.0,16.041667938232422,2.8326950073242188,519600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-04,16.041667938232422,16.041667938232422,15.5,15.708333015441895,2.7738351821899414,579000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-05,15.625,15.666666984558105,15.375,15.458333015441895,2.729689121246338,304200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-08,15.458333015441895,15.458333015441895,15.333333015441895,15.416666984558105,2.7223305702209473,290100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-09,15.416666984558105,15.458333015441895,15.25,15.291666984558105,2.7002575397491455,226500,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-10,15.291666984558105,15.291666984558105,15.208333015441895,15.291666984558105,2.7002575397491455,700200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-11,15.291666984558105,15.375,15.291666984558105,15.333333015441895,2.707615613937378,241800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-12,15.166666984558105,15.25,15.083333015441895,15.125,2.670828342437744,264300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-15,15.125,15.208333015441895,15.125,15.166666984558105,2.678187370300293,602700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-16,15.125,15.208333015441895,15.0,15.208333015441895,2.6855435371398926,202800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-17,15.208333015441895,15.291666984558105,15.083333015441895,15.083333015441895,2.663470983505249,847800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-18,15.0,15.125,14.958333015441895,15.041666984558105,2.6561121940612793,435900,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-19,15.083333015441895,15.166666984558105,15.0,15.083333015441895,2.663470983505249,310200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-22,15.166666984558105,15.208333015441895,14.875,14.916666984558105,2.6340408325195312,314400,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-23,14.875,15.041666984558105,14.791666984558105,14.958333015441895,2.641397476196289,279600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-24,14.666666984558105,15.041666984558105,14.666666984558105,14.958333015441895,2.641397476196289,304800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-25,15.041666984558105,15.083333015441895,14.791666984558105,14.791666984558105,2.611966848373413,680700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-26,14.791666984558105,14.958333015441895,14.75,14.875,2.626683235168457,268800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-29,14.916666984558105,14.958333015441895,14.666666984558105,14.875,2.626683235168457,363000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-30,14.958333015441895,14.958333015441895,14.625,14.833333015441895,2.6193249225616455,319800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-01-31,14.916666984558105,15.0,14.875,14.916666984558105,2.6340408325195312,764700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-01,14.916666984558105,14.916666984558105,14.708333015441895,14.916666984558105,2.6340408325195312,554400,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-02,14.916666984558105,15.0,14.875,14.958333015441895,2.641397476196289,241500,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-05,14.875,15.0,14.875,15.0,2.6487550735473633,1057200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-06,14.958333015441895,15.041666984558105,14.958333015441895,15.041666984558105,2.6561121940612793,342900,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-07,15.0,15.125,15.0,15.125,2.670828342437744,624600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-08,15.083333015441895,15.166666984558105,15.041666984558105,15.125,2.670828342437744,244800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-09,15.25,15.25,15.0,15.041666984558105,2.6561121940612793,282900,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-12,15.125,15.166666984558105,14.958333015441895,15.041666984558105,2.6561121940612793,177300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-13,15.125,15.25,15.041666984558105,15.208333015441895,2.6855435371398926,386700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-14,15.25,15.375,15.208333015441895,15.333333015441895,2.707615613937378,548400,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-15,15.333333015441895,15.5,15.25,15.5,2.737046480178833,233100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-16,15.458333015441895,15.5,15.25,15.291666984558105,2.7002575397491455,348600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-20,15.166666984558105,15.166666984558105,15.041666984558105,15.166666984558105,2.678187370300293,237300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-21,15.041666984558105,15.125,15.0,15.125,2.670828342437744,255300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-22,15.125,15.125,15.041666984558105,15.125,2.670828342437744,31683300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-23,14.75,14.833333015441895,14.708333015441895,14.833333015441895,2.668130397796631,630000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-26,14.75,14.833333015441895,14.75,14.791666984558105,2.6606357097625732,561900,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-27,14.791666984558105,14.833333015441895,14.708333015441895,14.75,2.65313982963562,258000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-02-28,14.791666984558105,14.916666984558105,14.75,14.875,2.6756253242492676,325200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-01,14.833333015441895,15.0,14.833333015441895,14.958333015441895,2.6906139850616455,205500,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-02,15.0,15.041666984558105,14.916666984558105,15.0,2.698108196258545,120600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-05,14.958333015441895,15.0,14.791666984558105,14.833333015441895,2.668130397796631,157800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-06,14.833333015441895,15.0,14.791666984558105,15.0,2.698108196258545,229200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-07,15.0,15.041666984558105,14.75,14.875,2.6756253242492676,281700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-08,14.833333015441895,14.875,14.708333015441895,14.833333015441895,2.668130397796631,213900,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-09,14.875,14.875,14.75,14.791666984558105,2.6606357097625732,660000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-12,14.75,14.875,14.708333015441895,14.833333015441895,2.668130397796631,382500,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-13,14.833333015441895,14.916666984558105,14.75,14.833333015441895,2.668130397796631,466800,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-14,14.791666984558105,14.916666984558105,14.75,14.875,2.6756253242492676,463500,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-15,14.833333015441895,14.916666984558105,14.833333015441895,14.916666984558105,2.6831212043762207,233700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-16,15.0,15.041666984558105,14.916666984558105,14.958333015441895,2.6906139850616455,396000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-19,14.875,14.916666984558105,14.791666984558105,14.916666984558105,2.6831212043762207,224700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-20,14.875,14.916666984558105,14.833333015441895,14.916666984558105,2.6831212043762207,443100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-21,14.916666984558105,14.916666984558105,14.875,14.916666984558105,2.6831212043762207,189600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-22,14.875,14.916666984558105,14.666666984558105,14.75,2.65313982963562,467100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-23,14.833333015441895,14.833333015441895,14.708333015441895,14.75,2.65313982963562,1314000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-26,14.75,14.75,14.666666984558105,14.75,2.65313982963562,346200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-27,14.666666984558105,14.75,14.625,14.75,2.65313982963562,182700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-28,14.75,14.916666984558105,14.75,14.916666984558105,2.6831212043762207,1087200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-29,14.916666984558105,14.958333015441895,14.833333015441895,14.958333015441895,2.6906139850616455,285600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-03-30,14.875,14.916666984558105,14.791666984558105,14.875,2.6756253242492676,272100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-02,14.791666984558105,14.875,14.75,14.791666984558105,2.6606357097625732,231300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-03,14.833333015441895,14.916666984558105,14.791666984558105,14.916666984558105,2.6831212043762207,263100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-04,14.916666984558105,14.916666984558105,14.833333015441895,14.916666984558105,2.6831212043762207,278100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-05,14.875,14.958333015441895,14.833333015441895,14.916666984558105,2.6831212043762207,321600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-06,14.875,14.916666984558105,14.791666984558105,14.833333015441895,2.668130397796631,196200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-09,14.875,14.958333015441895,14.875,14.916666984558105,2.6831212043762207,330300,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-10,14.833333015441895,14.916666984558105,14.791666984558105,14.875,2.6756253242492676,195600,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-11,14.833333015441895,14.916666984558105,14.791666984558105,14.875,2.6756253242492676,201000,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-12,14.875,14.958333015441895,14.833333015441895,14.916666984558105,2.6831212043762207,484200,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-16,14.958333015441895,15.0,14.875,15.0,2.698108196258545,500400,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-17,14.916666984558105,15.0,14.875,14.916666984558105,2.6831212043762207,383100,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-18,15.0,15.0,14.833333015441895,14.833333015441895,2.668130397796631,392700,D,yfinance,2026-02-10T05:08:54.086527+00:00
1990-04-19,14.833333015441895,14.875,14.791666984558105,14.833333015441895,2.668130397796631,477000,D,yfinance,2026-02-10T05:08:54.086527+00:00
