date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,8.90625,9.0625,8.84375,9.0625,4.00016450881958,530800,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-03,9.125,9.15625,8.96875,9.0,3.9725751876831055,619600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-04,8.96875,9.03125,8.84375,8.9375,3.94498872756958,719600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-05,8.9375,8.96875,8.84375,8.875,3.917400360107422,307200,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-08,8.78125,8.90625,8.78125,8.84375,3.903606414794922,312400,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-09,8.84375,8.875,8.625,8.625,3.80704927444458,395600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-10,8.59375,8.6875,8.5,8.59375,3.7932562828063965,595600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-11,8.5625,8.6875,8.5625,8.59375,3.7932562828063965,129200,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-12,8.53125,8.59375,8.46875,8.46875,3.7380828857421875,288400,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-15,8.46875,8.5,8.34375,8.375,3.696702718734741,449600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-16,8.28125,8.46875,8.28125,8.4375,3.724290132522583,236400,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-17,8.40625,8.5,8.28125,8.34375,3.6829092502593994,338800,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-18,8.3125,8.375,8.28125,8.375,3.696702718734741,256000,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-19,8.4375,8.46875,8.375,8.375,3.696702718734741,967200,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-22,8.3125,8.375,8.15625,8.15625,3.600147247314453,495600,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-23,8.21875,8.3125,8.15625,8.28125,3.655323028564453,346800,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-24,8.28125,8.28125,8.0625,8.1875,3.6139416694641113,395200,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-25,8.21875,8.28125,8.03125,8.03125,3.5449717044830322,348800,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-26,8.0625,8.0625,7.875,8.0625,3.558764696121216,520000,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
1990-01-29,8.0,8.03125,7.84375,7.9375,3.5035903453826904,250000,HSY,yfinance,2026-02-10T05:09:22.549822+00:00
