date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2006-05-25,4.03000020980835,4.605000019073486,4.019999980926514,4.599999904632568,4.173886775970459,395343000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-05-26,4.630000114440918,4.673999786376953,4.410999774932861,4.493000030517578,4.076796054840088,103044000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-05-30,4.497000217437744,4.498000144958496,4.284999847412109,4.400000095367432,3.992413282394409,49898000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-05-31,4.434999942779541,4.535999774932861,4.434999942779541,4.49399995803833,4.077704906463623,30002000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-01,4.493000030517578,4.809999942779541,4.489999771118164,4.750999927520752,4.310898303985596,62344000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-02,4.849999904632568,4.869999885559082,4.678999900817871,4.698999881744385,4.263714790344238,37253000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-05,4.704999923706055,4.925000190734863,4.699999809265137,4.914999961853027,4.459704875946045,37188000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-06,4.998000144958496,5.063000202178955,4.78000020980835,4.829999923706055,4.3825812339782715,49045000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-07,4.833000183105469,4.840000152587891,4.675000190734863,4.760000228881836,4.319064140319824,25013000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-08,4.760000228881836,4.771999835968018,4.550000190734863,4.771999835968018,4.329952239990234,34439000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-09,4.880000114440918,4.880000114440918,4.76800012588501,4.7779998779296875,4.3353962898254395,13372000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-12,4.800000190734863,4.824999809265137,4.630000114440918,4.695000171661377,4.260086536407471,14546000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-13,4.619999885559082,4.735000133514404,4.53000020980835,4.550000190734863,4.128517150878906,16716000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-14,4.489999771118164,4.545000076293945,4.443999767303467,4.51200008392334,4.094038009643555,15971000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-15,4.539999961853027,4.611999988555908,4.513000011444092,4.59499979019165,4.169349193572998,16500000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-16,4.550000190734863,4.599999904632568,4.5,4.501999855041504,4.084964275360107,12280000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-19,4.545000076293945,4.545000076293945,4.409999847412109,4.434000015258789,4.0232625007629395,11509000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-20,4.473999977111816,4.5,4.3470001220703125,4.4019999504089355,3.9942264556884766,23792000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-21,4.4019999504089355,4.5879998207092285,4.400000095367432,4.53000020980835,4.1103692054748535,18063000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-22,4.639999866485596,4.695000171661377,4.5879998207092285,4.659999847412109,4.22832727432251,13038000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-23,4.698999881744385,4.793000221252441,4.686999797821045,4.695000171661377,4.260086536407471,11612000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-26,4.695000171661377,4.75,4.64300012588501,4.75,4.309992790222168,8565000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-27,4.75,4.802999973297119,4.724999904632568,4.730999946594238,4.292750835418701,9826000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-28,4.684999942779541,4.739999771118164,4.650000095367432,4.696000099182129,4.260993480682373,8756000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-29,4.695000171661377,4.809000015258789,4.695000171661377,4.800000190734863,4.355360507965088,14470000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-06-30,4.764999866485596,4.800000190734863,4.659999847412109,4.800000190734863,4.355360507965088,25964000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-03,4.789999961853027,4.800000190734863,4.681000232696533,4.730000019073486,4.291842937469482,7029000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-05,4.739999771118164,4.783999919891357,4.671000003814697,4.760000228881836,4.319064140319824,13266000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-06,4.724999904632568,4.735000133514404,4.678999900817871,4.679999828338623,4.24647331237793,8097000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-07,4.675000190734863,4.684999942779541,4.574999809265137,4.611999988555908,4.184775352478027,8380000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-10,4.619999885559082,4.6570000648498535,4.611999988555908,4.64900016784668,4.2183451652526855,4978000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-11,4.64900016784668,4.64900016784668,4.53000020980835,4.635000228881836,4.205643653869629,8079000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-12,4.639999866485596,4.639999866485596,4.553999900817871,4.554999828338623,4.133052349090576,7672000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-13,4.51800012588501,4.51800012588501,4.429999828338623,4.4720001220703125,4.057740688323975,16625000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-14,4.461999893188477,4.4679999351501465,4.389999866485596,4.394999980926514,3.987874984741211,9663000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-17,4.390999794006348,4.416999816894531,4.375,4.39900016784668,3.991503953933716,6458000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-18,4.39900016784668,4.409999847412109,4.367000102996826,4.389999866485596,3.9833364486694336,12483000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-19,4.390999794006348,4.545000076293945,4.380000114440918,4.5279998779296875,4.108555316925049,15840000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-20,4.539999961853027,4.578000068664551,4.510000228881836,4.554999828338623,4.133052349090576,8829000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-21,4.554999828338623,4.554999828338623,4.4770002365112305,4.5279998779296875,4.108555316925049,8510000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-24,4.545000076293945,4.552999973297119,4.499000072479248,4.5,4.08314847946167,5017000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-25,4.519999980926514,4.639999866485596,4.515999794006348,4.607999801635742,4.1811442375183105,6900000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-26,4.613999843597412,4.784999847412109,4.579999923706055,4.668000221252441,4.235588073730469,10338000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-27,4.690000057220459,4.7170000076293945,4.6519999504089355,4.6519999504089355,4.221066474914551,6009000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-28,4.651000022888184,4.679999828338623,4.625999927520752,4.630000114440918,4.201106548309326,4339000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-07-31,4.630000114440918,4.640999794006348,4.585999965667725,4.586999893188477,4.16209077835083,4616000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-01,4.5920000076293945,4.5920000076293945,4.46999979019165,4.5,4.08314847946167,7390000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-02,4.798999786376953,5.005000114440918,4.730999946594238,5.001999855041504,4.5386481285095215,53372000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-03,4.913000106811523,5.02400016784668,4.864999771118164,4.999000072479248,4.5359272956848145,21689000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-04,5.03000020980835,5.150000095367432,4.999000072479248,5.005000114440918,4.54136848449707,14216000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-07,5.050000190734863,5.130000114440918,5.025000095367432,5.110000133514404,4.636641025543213,6918000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-08,5.110000133514404,5.267000198364258,5.105000019073486,5.256999969482422,4.770024299621582,14073000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-09,5.300000190734863,5.449999809265137,5.199999809265137,5.284999847412109,4.795431613922119,15043000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-10,5.21999979019165,5.390999794006348,5.210000038146973,5.355999946594238,4.859853744506836,8725000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-11,5.349999904632568,5.445000171661377,5.324999809265137,5.368000030517578,4.8707427978515625,9078000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-14,5.375,5.453999996185303,5.3520002365112305,5.422999858856201,4.920648574829102,6314000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-15,5.46999979019165,5.493000030517578,5.426000118255615,5.448999881744385,4.944237232208252,8553000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-16,5.465000152587891,5.543000221252441,5.415999889373779,5.427000045776367,4.924276828765869,15344000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-17,5.420000076293945,5.423999786376953,5.318999767303467,5.3460001945495605,4.850780487060547,10216000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-18,5.309999942779541,5.364999771118164,5.245999813079834,5.34499979019165,4.849872589111328,9343000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-21,5.329999923706055,5.554999828338623,5.28000020980835,5.426000118255615,4.923372268676758,12487000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-22,5.420000076293945,5.550000190734863,5.420000076293945,5.5229997634887695,5.0113844871521,9761000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-23,5.547999858856201,5.574999809265137,5.453999996185303,5.460000038146973,4.954219818115234,10439000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-24,5.489999771118164,5.585000038146973,5.48199987411499,5.565000057220459,5.049493789672852,5420000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-25,5.574999809265137,5.585000038146973,5.493000030517578,5.5,4.990515232086182,8016000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-28,5.485000133514404,5.545000076293945,5.4770002365112305,5.501999855041504,4.992330074310303,3748000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-29,5.525000095367432,5.565000057220459,5.515999794006348,5.534999847412109,5.022273540496826,3211000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-30,5.547999858856201,5.578000068664551,5.517000198364258,5.525000095367432,5.013199806213379,5801000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-08-31,5.525000095367432,5.617000102996826,5.525000095367432,5.590000152587891,5.072178840637207,7023000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-01,5.5970001220703125,5.75,5.5970001220703125,5.65500020980835,5.1311564445495605,20559000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-05,5.690000057220459,5.723999977111816,5.625,5.684999942779541,5.158378601074219,4618000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-06,5.690000057220459,5.888000011444092,5.6570000648498535,5.888000011444092,5.342574596405029,15694000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-07,5.85099983215332,6.086999893188477,5.849999904632568,6.01200008392334,5.455087184906006,26549000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-08,6.099999904632568,6.125,5.928999900817871,5.974999904632568,5.42151403427124,15176000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-11,5.974999904632568,6.198999881744385,5.960000038146973,6.186999797821045,5.613877296447754,17064000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-12,6.098999977111816,6.215000152587891,6.098999977111816,6.210000038146973,5.634743690490723,16992000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-13,6.199999809265137,6.230000019073486,6.090000152587891,6.135000228881836,5.566693305969238,12355000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-14,6.085000038146973,6.324999809265137,6.070000171661377,6.2789998054504395,5.697354316711426,13010000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-15,6.2789998054504395,6.519999980926514,6.2789998054504395,6.497000217437744,5.895160675048828,19314000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-18,6.573999881744385,6.755000114440918,6.429999828338623,6.51200008392334,5.908770561218262,23656000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-19,6.5,6.614999771118164,6.429999828338623,6.484000205993652,5.883364677429199,17263000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-20,6.510000228881836,6.670000076293945,6.449999809265137,6.65500020980835,6.038523197174072,13476000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-21,6.752999782562256,6.960000038146973,6.701000213623047,6.90500020980835,6.26536750793457,29063000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-22,6.900000095367432,6.949999809265137,6.507999897003174,6.5929999351501465,5.982266902923584,29874000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-25,6.525000095367432,6.570000171661377,6.21999979019165,6.440000057220459,5.843440055847168,35677000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-26,6.340000152587891,6.732999801635742,6.276000022888184,6.599999904632568,5.988617897033691,39969000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-27,6.699999809265137,6.789999961853027,6.545000076293945,6.783999919891357,6.155574321746826,19633000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-28,6.764999866485596,6.890999794006348,6.764999866485596,6.864999771118164,6.229070663452148,13395000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-09-29,6.8470001220703125,7.045000076293945,6.75600004196167,7.034999847412109,6.3833231925964355,20056000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-02,7.034999847412109,7.034999847412109,6.966000080108643,6.995999813079834,6.347935199737549,17393000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-03,6.840000152587891,7.090000152587891,6.840000152587891,6.9679999351501465,6.322528839111328,16733000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-04,7.0,7.040999889373779,6.875,6.961999893188477,6.317084312438965,13679000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-05,6.978000164031982,7.289999961853027,6.901000022888184,7.258999824523926,6.59509801864624,25756000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-06,7.239999771118164,7.585000038146973,7.201000213623047,7.514999866485596,6.8276824951171875,35410000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-09,7.190000057220459,7.322999954223633,7.09499979019165,7.28000020980835,6.614175796508789,37084000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-10,7.114999771118164,7.324999809265137,7.050000190734863,7.190999984741211,6.533318996429443,26764000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-11,7.09499979019165,7.099999904632568,6.828000068664551,6.949999809265137,6.314358711242676,35483000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-12,6.909999847412109,7.081999778747559,6.872000217437744,7.040999889373779,6.397035598754883,15117000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-13,7.099999904632568,7.170000076293945,6.98199987411499,7.008999824523926,6.367962837219238,11321000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-16,7.0,7.171000003814697,6.985000133514404,7.130000114440918,6.477896690368652,8802000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-17,7.110000133514404,7.119999885559082,6.927000045776367,6.949999809265137,6.314358711242676,9865000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-18,6.960999965667725,7.118000030517578,6.953999996185303,7.045000076293945,6.400670051574707,8562000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-19,7.045000076293945,7.289999961853027,6.974999904632568,7.232999801635742,6.571475505828857,13414000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-20,7.28000020980835,7.284999847412109,7.099999904632568,7.122000217437744,6.470627784729004,5264000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-23,7.135000228881836,7.1620001792907715,6.980000019073486,7.025000095367432,6.382499694824219,7389000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-24,7.014999866485596,7.150000095367432,6.992000102996826,7.119999885559082,6.468810558319092,8512000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-25,7.125,7.125,7.050000190734863,7.074999809265137,6.427926063537598,11349000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-26,7.085000038146973,7.400000095367432,6.988999843597412,7.21999979019165,6.559665203094482,21152000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-27,7.099999904632568,7.300000190734863,6.900000095367432,7.263999938964844,6.599638938903809,26741000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-30,7.26200008392334,7.360000133514404,7.175000190734863,7.254000186920166,6.590558052062988,17471000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-10-31,7.269999980926514,7.625,7.193999767303467,7.409999847412109,6.7322893142700195,35930000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-01,8.175000190734863,8.75,8.175000190734863,8.506999969482422,7.728959560394287,141283000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-02,8.381999969482422,8.807999610900879,8.25,8.760000228881836,7.958820343017578,62536000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-03,8.765999794006348,8.975000381469727,8.677000045776367,8.951000213623047,8.132351875305176,42476000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-06,9.0,9.71399974822998,8.99899959564209,9.630000114440918,8.749251365661621,97749000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-07,9.574000358581543,9.616999626159668,9.239999771118164,9.25,8.404004096984863,71623000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-08,9.199999809265137,9.199999809265137,8.805000305175781,8.843999862670898,8.035139083862305,64172000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
2006-11-09,9.130000114440918,9.234999656677246,8.819999694824219,8.819999694824219,8.013328552246094,62982000,MA,yfinance,2026-02-10T05:09:49.108313+00:00
