date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1995-12-15,24.0,24.875,24.0,24.875,13.188606262207031,1283000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-18,24.875,25.0625,24.25,24.4375,12.956647872924805,2710200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-19,24.4375,24.4375,23.75,23.9375,12.691544532775879,1096600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.022919654846191,3904000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-21,24.5,24.6875,24.0625,24.25,12.857231140136719,3891400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-22,24.375,24.5625,24.25,24.375,12.923500061035156,2170200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-26,24.375,24.375,24.1875,24.3125,12.890364646911621,935600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-27,24.25,24.3125,24.0625,24.0625,12.757820129394531,1391400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-28,23.9375,24.25,23.875,24.0625,12.757820129394531,1983000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1995-12-29,23.9375,24.1875,23.6875,24.1875,12.824094772338867,1028000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-02,24.0625,24.375,23.875,24.25,12.857231140136719,1641200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-03,24.1875,24.375,24.125,24.1875,12.824094772338867,2544000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-04,24.0,24.5,24.0,24.4375,12.956647872924805,2348200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-05,24.4375,24.5,24.1875,24.375,12.923500061035156,3229000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-08,24.625,24.9375,24.5,24.9375,13.221738815307617,1086400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.159600257873535,4461400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-10,24.5625,24.6875,23.9375,24.125,12.7909517288208,1805000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-11,24.375,24.4375,24.125,24.375,12.923500061035156,2521600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-12,24.875,24.875,24.3125,24.8125,13.155464172363281,1359200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-15,24.9375,25.25,24.875,25.25,13.387428283691406,945600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-16,25.6875,25.6875,25.3125,25.375,13.453696250915527,1892000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-17,25.125,25.3125,25.0625,25.0625,13.28801155090332,1104800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-18,24.9375,25.25,24.6875,25.125,13.321154594421387,1987200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-19,24.9375,25.125,24.875,25.0,13.254878044128418,1019200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-22,24.875,25.0,24.75,25.0,13.254878044128418,1224000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-23,25.25,25.5,25.1875,25.4375,13.486831665039062,2034400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-24,25.375,25.4375,25.1875,25.25,13.387428283691406,2159600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-25,25.125,25.4375,24.75,24.875,13.188606262207031,2170000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-26,24.75,25.1875,24.5625,25.1875,13.354289054870605,1425600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-29,25.0,25.125,24.8125,25.0,13.254878044128418,412800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-30,24.875,25.0,24.6875,24.8125,13.155464172363281,635200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-01-31,24.75,25.0625,24.625,25.0625,13.28801155090332,1502800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-01,25.3125,25.3125,25.125,25.1875,13.354289054870605,1231400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-02,25.0625,25.0625,24.6875,25.0,13.254878044128418,917200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-05,24.75,25.0625,24.75,25.0,13.254878044128418,702000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-06,25.0,25.1875,24.9375,25.125,13.321154594421387,726800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-07,25.125,25.25,24.9375,25.1875,13.354289054870605,1627800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-08,25.1875,25.625,25.125,25.625,13.5862398147583,1513200,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-09,25.625,25.8125,25.3125,25.375,13.453696250915527,1344800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-12,25.375,25.8125,25.375,25.75,13.652520179748535,904400,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-13,25.4375,26.125,25.4375,25.9375,13.751933097839355,1055600,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-14,25.8125,26.1875,25.8125,26.0,13.785076141357422,717000,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
1996-02-15,25.8125,26.125,25.8125,25.875,13.718793869018555,691800,HIG,yfinance,2026-02-10T05:09:20.881507+00:00
