date,open,high,low,close,adj_close,volume,ticker,source,updated_at
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,29.495159149169922,26246300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,31.11055564880371,7778200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,33.57482147216797,4755800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,30.7874755859375,6098000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,30.014625549316406,3209500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,30.73045539855957,1837400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,30.724136352539062,633500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,30.185672760009766,800700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,30.47072982788086,1169600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,30.33770179748535,566500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,30.31236457824707,758300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,30.40740203857422,645400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,30.73045539855957,1055900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,31.332271575927734,1660100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,30.945859909057617,697400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,30.401058197021484,1015300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,28.855342864990234,2178900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,28.589282989501953,1247300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,28.329545974731445,1503300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,27.303308486938477,1658100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,26.923213958740234,2414800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,27.493345260620117,992800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,28.639955520629883,879800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,28.09515953063965,864600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,27.72139549255371,453600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,27.271623611450195,1626200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,26.638141632080078,1875100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,26.669818878173828,613900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,26.64447021484375,365500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,26.638141632080078,646000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,26.733158111572266,400200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,27.493345260620117,621800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,27.391996383666992,780400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,28.601953506469727,899300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,28.982038497924805,731000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,30.16666030883789,1227400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,31.00921058654785,1102400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,29.780241012573242,773600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,29.970287322998047,368600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,30.122316360473633,549600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,29.805583953857422,725700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,30.413724899291992,287100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,32.17481994628906,2193400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,31.49698829650879,820600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,31.769392013549805,709400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,31.072551727294922,596300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-22,49.0,49.0,47.5,47.619998931884766,30.16666030883789,736800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,30.02730369567871,568000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,29.970287322998047,941700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,30.724136352539062,864700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,30.344036102294922,632400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,31.68703269958496,754100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,31.661693572998047,776000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,31.484325408935547,648600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,30.616443634033203,870800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,31.547672271728516,994300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,29.995620727539062,3714700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,28.570268630981445,2606600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,28.969371795654297,941300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,29.13408851623535,599100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,30.071645736694336,801200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,31.294275283813477,1970100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,30.603769302368164,1494300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,30.73045539855957,920200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,30.876169204711914,642100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,30.603769302368164,1169200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,29.450824737548828,1027900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,28.98837661743164,929600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,29.14042091369629,555300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,29.12774085998535,373700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,27.87343978881836,1626300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,28.893346786499023,957400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,28.50691795349121,971300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,28.03814125061035,1117600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,27.15125846862793,1358200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,26.676143646240234,1222800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,27.746740341186523,1093500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,27.96845245361328,1174000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,27.512348175048828,701400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,27.56302833557129,415600,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,27.841766357421875,785000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,27.87343978881836,701000,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,27.429996490478516,1177400,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,25.877954483032227,1565200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,25.24447250366211,1373500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,25.212791442871094,1718800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,23.99015998840332,2383300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,23.67975425720215,2432800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,23.43902587890625,1781100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,23.603734970092773,1026700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,24.547637939453125,1758900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,24.35757827758789,1114800,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,24.07251739501953,1017700,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,23.724102020263672,722300,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,24.262557983398438,1012500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,22.8688907623291,2875500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,22.887897491455078,3411200,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,22.514137268066406,875500,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,22.805540084838867,618100,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,23.027259826660156,675900,LVS,yfinance,2026-02-10T05:09:42.105809+00:00
